group,model,lang,qid,value
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2000511,1.0
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2000719,0.6052631578947368
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2001532,0.6486486486486487
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2001908,1.2916666666666667
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2001975,-0.10526315789473684
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2002146,0.9761904761904762
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2002269,0.34210526315789475
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2002533,1.3333333333333333
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2002798,0.8837209302325582
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2003157,0.7241379310344828
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2003322,0.4090909090909091
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2003976,0.6578947368421053
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2004237,0.2903225806451613
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2004253,1.15625
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2005810,1.3125
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2005861,0.8125
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2006211,0.03571428571428571
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2006375,0.3548387096774194
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2006394,0.6818181818181818
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2006627,1.5454545454545454
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2007055,0.3333333333333333
gpt-oss-20b|ko_corrected,gpt-oss-20b,ko_corrected,2007419,0.5428571428571428
