language,criterion,mean,lo,hi,n
raw,topicality,2.5307841866493845,2.491250810110175,2.5657809462086845,1543
raw,coverage,2.116655865197667,2.0719377835385613,2.1594296824368113,1543
raw,exactness,2.0784186649384315,2.0323882047958524,2.121840570317563,1543
raw,contextuality,2.021386908619572,1.9747245625405054,2.066104990278678,1543
eng,topicality,2.683732987686325,2.6532728451069345,2.712913156189242,1543
eng,coverage,2.270252754374595,2.2326636422553467,2.3071937783538563,1543
eng,exactness,2.2086843810758263,2.16848671419313,2.2495139338950096,1543
eng,contextuality,2.0738820479585223,2.033052495139339,2.1160239792611795,1543
ru,topicality,2.6072585871678546,2.574854180168503,2.6403110823071936,1543
ru,coverage,2.1944264419961113,2.153596889176928,2.233959818535321,1543
ru,exactness,2.1749837977965005,2.134802333117304,2.2164614387556707,1543
ru,contextuality,2.020090732339598,1.9773169151004537,2.0628645495787428,1543
fr,topicality,2.5994815294880103,2.5657647440051847,2.6318859364873624,1543
fr,coverage,2.209332469215813,2.1723914452365523,2.2469215813350614,1543
fr,exactness,2.1749837977965005,2.13350615683733,2.2145171743357097,1543
fr,contextuality,2.0187945560596243,1.9786130913804278,2.0596241088788076,1543
vi,topicality,2.571613739468568,2.535320803629294,2.606610499027868,1543
vi,coverage,2.164614387556708,2.121840570317563,2.2067401166558653,1543
vi,exactness,2.1458198314970836,2.105638366817887,2.1853532080362927,1543
vi,contextuality,2.0,1.9572261827608555,2.0427738172391443,1543
th,topicality,2.558651976668827,2.5236390149060273,2.593648736228127,1543
th,coverage,2.1853532080362927,2.1432274789371353,2.225534672715489,1543
th,exactness,2.16850291639663,2.1263771872974724,2.209332469215813,1543
th,contextuality,2.0220349967595594,1.9805573558003888,2.064160725858717,1543
