language,criterion,mean,lo,hi,n
raw,topicality,2.5307841866493845,2.491250810110175,2.5657809462086845,1543
raw,exactness,2.0784186649384315,2.0349967595593,2.121208684381076,1543
raw,contextuality,2.021386908619572,1.9779650032404408,2.0648088139987038,1543
raw,coverage,2.116655865197667,2.068697342838626,2.1639662994167206,1543
eng,topicality,2.683732987686325,2.6532728451069345,2.712913156189242,1543
eng,exactness,2.2086843810758263,2.1691348023331174,2.2482177576150355,1543
eng,contextuality,2.0738820479585223,2.033036292935839,2.1147278029812053,1543
eng,coverage,2.270252754374595,2.2326636422553467,2.3071937783538563,1543
ar,contextuality,2.0097213220998054,1.9630589760207389,2.0518470511989633,1543
ru,topicality,2.6072585871678546,2.5742060920285157,2.6390311082307196,1543
ru,exactness,2.1749837977965005,2.134802333117304,2.2164614387556707,1543
ru,contextuality,2.020090732339598,1.9773169151004537,2.0628645495787428,1543
ru,coverage,2.1944264419961113,2.152948801036941,2.235904082955282,1543
fr,topicality,2.5994815294880103,2.5664128321451716,2.632534024627349,1543
fr,exactness,2.1749837977965005,2.13350615683733,2.2145171743357097,1543
fr,contextuality,2.0187945560596243,1.9786130913804278,2.0596241088788076,1543
fr,coverage,2.209332469215813,2.1723752430330525,2.2469215813350614,1543
vi,topicality,2.571613739468568,2.5379131561892416,2.606610499027868,1543
vi,exactness,2.1458198314970836,2.105638366817887,2.1853532080362927,1543
vi,contextuality,2.0,1.9572261827608555,2.0427738172391443,1543
vi,coverage,2.164614387556708,2.1244329228775114,2.204147764095917,1543
th,topicality,2.558651976668827,2.522359040829553,2.596241088788075,1543
th,exactness,2.16850291639663,2.1263771872974724,2.209332469215813,1543
th,contextuality,2.0220349967595594,1.9805573558003888,2.064160725858717,1543
th,coverage,2.1853532080362927,2.1432112767336355,2.2261827608554765,1543
sw,topicality,2.5320803629293582,2.495787427090084,2.5677252106286454,1543
sw,exactness,2.0758263123784837,2.0343324692158133,2.1173201555411536,1543
sw,contextuality,1.9539857420609203,1.911860012961763,1.9941834089436161,1543
sw,coverage,2.1244329228775114,2.082955281918341,2.164614387556708,1543
