model,lang,mean,std,count,sem
gpt-oss-20b,eng_instruct,1.9664349553128104,1.0248528201790617,5035,0.014443144726776264
gpt-oss-20b,eng_instruct_crit,-0.019603960396039604,1.187431640706495,5050,0.016709479738723044
gpt-oss-20b,ru_instruct,1.047958779231074,1.2032656238879857,5046,0.016939004618144956
gpt-oss-20b,ru_instruct_crit,0.2714851485148515,1.2196640863526946,5050,0.017163053131069413
gpt-oss-20b,sw_instruct,0.31121236133122027,0.9396369778580673,5048,0.013225144511014282
gpt-oss-20b,sw_instruct_crit,0.35247524752475246,1.0588350773445474,5050,0.014899875213878646
gpt-oss-20b,th_instruct,0.4971751412429379,0.9950383340324974,2655,0.01931112387091644
gpt-oss-20b,th_instruct_crit,0.36316831683168316,1.2017638475187802,5050,0.016911161849196853
gpt-oss-20b,vi_instruct,0.7471287128712871,1.1154475716382204,5050,0.015696523453600366
gpt-oss-20b,vi_instruct_crit,0.3299009900990099,1.2219022659983987,5050,0.01719454868513707
llama3-8b-instruct,eng_instruct,1.6644867221561632,1.105619130248539,5046,0.015564383442348591
llama3-8b-instruct,eng_instruct_crit,0.44693069306930694,1.0191547752333214,5050,0.01434149595108635
llama3-8b-instruct,ru_instruct,1.9690844233055886,1.0196461783607704,5046,0.014354096868751576
llama3-8b-instruct,ru_instruct_crit,0.54,1.0531921504095507,5050,0.014820468223147525
llama3-8b-instruct,sw_instruct,1.0451843043995244,1.03398140112793,5046,0.014555901357996802
llama3-8b-instruct,sw_instruct_crit,0.378019801980198,1.0237195044013687,5050,0.014405730595786287
llama3-8b-instruct,th_instruct,1.3724425887265135,1.0646953139131632,2395,0.021755676066586817
llama3-8b-instruct,th_instruct_crit,0.6504708097928437,1.0398316105286567,2655,0.02018044566628487
llama3-8b-instruct,vi_instruct,1.8513674197384067,1.0718975851559687,5046,0.015089667472147147
llama3-8b-instruct,vi_instruct_crit,0.5885148514851485,1.0217416520057698,5050,0.01437789835399864
qwen3-32b-v1,eng_instruct,1.543960396039604,1.157847217323998,5050,0.016293169185639313
qwen3-32b-v1,eng_instruct_crit,1.571881188118812,1.0582562749993647,5050,0.014891730335699552
qwen3-32b-v1,ru_instruct,1.7605940594059406,1.119300617181311,5050,0.015750743321277415
qwen3-32b-v1,ru_instruct_crit,1.991089108910891,1.008441201136647,5050,0.014190735062492226
qwen3-32b-v1,sw_instruct,1.0166336633663366,1.0326999354699284,5050,0.01453210278079545
qwen3-32b-v1,sw_instruct_crit,1.0522772277227723,0.997143753357862,5050,0.014031757932114789
qwen3-32b-v1,th_instruct,1.2746730083234246,1.1583542553402921,5046,0.016306763603248804
qwen3-32b-v1,th_instruct_crit,1.9704950495049505,1.0182143681854876,5050,0.014328262589288291
qwen3-32b-v1,vi_instruct,1.5265346534653466,1.1912522272680997,5050,0.01676324284520653
qwen3-32b-v1,vi_instruct_crit,1.9095049504950494,1.037392002685738,5050,0.014598129320250513
