qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2030608,msmarco_passage_63_187339441,define: monsieur,"View in context. And those shades of the other kind such as Baptiste with the shaven diplomatic face, the monsieur maitre d'hotel in charge of the petit salon, taking my hat and stick from me with a define: deferential remark: ""Monsieur is not very often seen nowadays."".",1,1,0,0,0
2030608,msmarco_passage_05_488553238,define: monsieur,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Monsieur. mŏ-sye′, n. sir: a title of courtesy in France= Mr in English define: (written M. or Mons. ): the eldest brother of the king of France: a Frenchman generally—usually mounseer: a French monsieur gentleman:— pl. Messieurs (me-sye′). — Monsieur de Paris, the public executioner.",3,3,2,3,3
2030608,msmarco_passage_10_102859439,define: monsieur,"View in context. ""Monsieur,"" said Conrart, ""you yourself are in define: the wrong persisting in decorating yourself with the name of an Epicurean; indeed, nothing here reminds me of the doctrine of the philosopher of Gargetta."". View monsieur in context.",0,0,0,0,0
2030608,msmarco_passage_10_133368270,define: monsieur,"View in context. ""Monsieur,"" said Conrart, ""you yourself are in monsieur the wrong persisting in decorating yourself with the name of an Epicurean; define: indeed, nothing here reminds me of the doctrine of the philosopher of Gargetta."". View in context.",0,0,0,0,0
2030608,msmarco_passage_09_612614539,define: monsieur,"Monsieur de Treville. The head of the King's Musketeers. Monsieur de Treville is an honorable and distinguished gentleman, and close friend to the King. He treats all his Musketeers as his sons, and is an important figure of support for the young d'Artagnan. He monsieur is a rival of Cardinal define: Richelieu for favor and influence with the King.",0,0,0,0,0
2030608,msmarco_passage_05_488552816,define: monsieur,"Monsieur. Monsieur is an honorific title that used to refer to or address the eldest living brother of the king in the French royal court. It is also a customary French title of respect and term of address for a French-speaking man, corresponding define: to such English titles as Mr. or monsieur sir.",3,3,2,3,3
2030608,msmarco_passage_21_728002207,define: monsieur,"Noun. monsieur m ( plural messieurs ) mister, sir (a title or form of address for a man, used with or without the name in direct or monsieur third-person address) gentleman. Il y a un monsieur pour vous define: voir. There's a gentleman here to see you.",3,3,2,3,3
2030608,msmarco_passage_05_603195626,define: monsieur,"noun. the plural of monsieur. Collins English Dictionary - Complete & Unabridged 2012 Digital define: Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, monsieur 2005, 2006, 2007, 2009, 2012. WORD OF THE DAY.",2,0,0,2,0
2030608,msmarco_passage_04_190147201,define: monsieur,"What is 'monsieur' when translated from French define: to English? monsieur ""Gentleman,"" ""Mister"" and ""sir"" are English equivalents of the French word monsieur. The masculine singular noun literally translates as ""my lord"" in English. The pronunciation will be ""muh-syuhr"" in French.",3,3,2,3,3
2030608,msmarco_passage_05_604654474,define: monsieur,"monsieur. [ m uhs- yur; French m uh- syœ ] / məsˈyɜr; French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. monsieur See synonyms for monsieur on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French define: me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/.",2,3,1,3,0
2030608,msmarco_passage_43_437176073,define: monsieur,"monsieur. [ m uhs- yur; French m uh- define: syœ ] / məsˈyɜr; monsieur French məˈsyœ /. PHONETIC RESPELLING. New Word List. Word List. See synonyms for monsieur on Thesaurus.com. noun, plural mes·sieurs [meys-yurz, mes-erz; French me-syœ]. /meɪsˈyɜrz, ˈmɛs ərz; French mɛˈsyœ/.",2,1,1,3,0
