group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct,1.2458,0.0,1.1367,1.3548,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_reminded,1.0608,0.0,0.9517,1.17,True
gpt-oss-20b|eng,gpt-oss-20b|eng_reminded,-0.1194,0.014,-0.2284,-0.0104,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,0.9898,-0.1621,0.0558,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.4896,-0.0265,0.1914,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct,0.1657,0.0,0.0567,0.2747,True
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct_reminded,-0.0958,0.1888,-0.2048,0.0132,False
gpt-oss-20b|eng,gpt-oss-20b|vi_reminded,-0.1033,0.0924,-0.2123,0.0057,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2596,0.4776,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct,0.9536,0.0,0.8446,1.0625,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_reminded,0.7799,0.0,0.6706,0.8892,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_reminded,0.0857,0.4037,-0.0233,0.1947,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0187,0.0082,0.2261,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0668,0.2847,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct,1.1201,0.0,1.0111,1.2291,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_reminded,-0.1521,0.0001,-0.2615,-0.0428,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2061,0.424,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct,0.8828,0.0,0.7739,0.9918,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_reminded,0.6762,0.0,0.5672,0.7851,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_reminded,0.2841,0.0,0.1751,0.3931,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0135,0.0107,0.2286,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1559,0.3738,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct,0.8866,0.0,0.7776,0.9956,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct_reminded,0.7799,0.0,0.6709,0.8889,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_reminded,0.1042,0.0842,-0.0048,0.2132,False
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_instruct_reminded,-0.1849,0.0,-0.2941,-0.0757,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|eng_reminded,-1.3652,0.0,-1.4742,-1.2561,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|raw,-1.2989,0.0,-1.408,-1.1898,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi,-1.1633,0.0,-1.2724,-1.0543,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct,-1.0801,0.0,-1.1891,-0.971,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_instruct_reminded,-1.3415,0.0,-1.4506,-1.2324,True
gpt-oss-20b|eng_instruct,gpt-oss-20b|vi_reminded,-1.3491,0.0,-1.4581,-1.24,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng,-0.8771,0.0,-0.9862,-0.7681,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct,-0.2922,0.0,-0.4013,-0.1832,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_instruct_reminded,-0.4658,0.0,-0.5752,-0.3565,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|eng_reminded,-1.1601,0.0,-1.2692,-1.051,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|raw,-1.1286,0.0,-1.2377,-1.0196,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi,-1.07,0.0,-1.1791,-0.961,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_instruct,-0.1257,0.006,-0.2347,-0.0166,True
gpt-oss-20b|eng_instruct,llama3-8b-instruct|vi_reminded,-1.3979,0.0,-1.5073,-1.2884,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng,-0.9307,0.0,-1.0398,-0.8216,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct,-0.3629,0.0,-0.472,-0.2539,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_instruct_reminded,-0.5696,0.0,-0.6787,-0.4606,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|eng_reminded,-0.9617,0.0,-1.0707,-0.8526,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|raw,-1.1261,0.0,-1.2351,-1.017,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi,-0.9809,0.0,-1.09,-0.8719,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct,-0.3592,0.0,-0.4682,-0.2501,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_instruct_reminded,-0.4658,0.0,-0.5749,-0.3568,True
gpt-oss-20b|eng_instruct,qwen3-32b-v1|vi_reminded,-1.1416,0.0,-1.2506,-1.0325,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|eng_reminded,-1.1802,0.0,-1.2894,-1.0711,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|raw,-1.114,0.0,-1.2231,-1.0049,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi,-0.9784,0.0,-1.0875,-0.8693,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_instruct,-0.8952,0.0,-1.0043,-0.786,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_instruct_reminded,-1.1566,0.0,-1.2658,-1.0475,True
gpt-oss-20b|eng_instruct_reminded,gpt-oss-20b|vi_reminded,-1.1641,0.0,-1.2733,-1.055,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng,-0.6922,0.0,-0.8013,-0.5831,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_instruct,-0.1073,0.0613,-0.2164,0.0018,False
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_instruct_reminded,-0.2809,0.0,-0.3904,-0.1715,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|eng_reminded,-0.9752,0.0,-1.0843,-0.866,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|raw,-0.9437,0.0,-1.0528,-0.8346,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi,-0.8851,0.0,-0.9942,-0.776,True
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi_instruct,0.0592,0.9618,-0.0499,0.1684,False
gpt-oss-20b|eng_instruct_reminded,llama3-8b-instruct|vi_reminded,-1.213,0.0,-1.3225,-1.1035,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng,-0.7458,0.0,-0.8549,-0.6367,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_instruct,-0.178,0.0,-0.2871,-0.0689,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_instruct_reminded,-0.3847,0.0,-0.4938,-0.2756,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|eng_reminded,-0.7767,0.0,-0.8859,-0.6676,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|raw,-0.9412,0.0,-1.0503,-0.8321,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi,-0.796,0.0,-0.9051,-0.6869,True
gpt-oss-20b|eng_instruct_reminded,qwen3-32b-v1|vi_instruct,-0.1742,0.0,-0.2834,-0.0651,True
