qid,query,pid,passage,relevance,query_eng,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,At about what age do adults normally begin to lose bone mass,"In adults, this occurs at a rate of about 10% each year. This is a natural about bone process to ensure maintenance of mass normal bone mass as a person ages. Normal bone begin mass indicates healthy bones that are free of problems what such normally as osteoporosis. The lose remodeling cycle usually At do to age starts when injury or mechanical stresses occur in adults bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,At about what age do adults normally begin to lose bone mass,"They have adults smaller, thinner bones than men to begin with, and they lose bone lose normally mass more rapidly after menopause (usually around age 50), age when they what stop producing a bone-protecting hormone called estrogen. In At begin bone do the five to to mass seven years following about menopause, women can lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,At about what age do adults normally begin to lose bone mass,"They bone what have smaller, thinner bones than men to begin with, and they lose bone mass more At rapidly after menopause (usually age do around age 50), when they about stop producing a bone-protecting hormone called estrogen. lose mass normally In the five to seven years following menopause, women can lose to about begin 20% of adults their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,At about what age do adults normally begin to lose bone mass,"They have smaller, lose thinner adults bones than men to begin with, what and they lose begin bone mass to more bone rapidly after menopause (usually around mass age 50), when do normally they stop producing a bone-protecting hormone called estrogen. In the age five to seven At years following menopause, women can lose about about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,At about what age do adults normally begin to lose bone mass,"However, if a person age has low bone mass and continues to lose bone density, do this At may lead bone to osteoporosis. A combination of low lose bone mass and a risk normally factor for adults fracture may increase your risk begin to about for what broken bones, too. Osteoporosis and broken bones mass do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,At about what age do adults normally begin to lose bone mass,"However, if a person has low begin bone mass to and continues to lose At bone bone density, this age do may lead adults to what mass osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis lose and broken bones do not normally need to be a normal part about of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,At about what age do adults normally begin to lose bone mass,"However, if a person has low bone mass and continues to lose bone density, this may lead to normally osteoporosis. A combination about At of low adults age bone begin mass and a risk factor do for fracture may mass increase your risk for lose what broken bones, too. Osteoporosis and to bone broken bones do not need to be a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass,Graph Showing adults Relationship Between Age lose bone and about Bone mass normally Mass. age Bone density peaks at At do about 30 years of age. Women lose bone begin mass more rapidly than men. Figure 2 shows that women lose bone mass what more quickly than men to starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass,Graph to Showing Relationship Between Age and about Bone lose Mass. Bone At density mass age peaks begin at about 30 years of age. Women lose bone do mass more normally rapidly than men. Figure 2 shows that women lose bone mass what adults more quickly than men starting at bone about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,At about what age do adults normally begin to lose bone mass,"Why is bone health important? Bone is normally mass a living tissue that is do constantly breaking down At and being replaced. Throughout life, your body balances the loss to lose of bone with begin the creation of new about bone. what You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 adults age to 25. After bone that, you begin to lose bone mass."
