qid,query,pid,passage,relevance,query_eng,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,At about what age do adults normally begin to lose bone mass,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks begin at about 30 bone years of age. to Women age lose bone mass more rapidly what than about men. Figure 2 shows that women At lose normally bone mass more lose quickly adults than men starting at about do 50 years of mass age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass,"Bones not only about get At longer and wider, they also get denser (thicker). age People reach bone to their peak bone mass—their adults largest and densest bone— mass by their what late teens or normally early twenties. As early as age do 30, some begin bones begin to slowly lose lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,At about what age do adults normally begin to lose bone mass,"Once bone we reach the age normally of what about 25, physical about activity alone mass can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 At %, but this increase to occurs lose only in the area begin of the skeleton do that is adults stressed and this improved density will be lost if the loading exercise isn’t age continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,At about what age do adults normally begin to lose bone mass,"by mass all means, take a supplement. For women, what adult bone age mass peaks at about age adults 30. With aging, bone bone lossgradually happens and then lose becomes increased after menopause. So it is important for young women to At build good to bone mass and for older women to do normally do what they can to about maintain it. How begin to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,At about what age do adults normally begin to lose bone mass,"Women begin losing bone mass rapidly do after they begin reach lose menopause. This mass sudden change doesn’t occur in age men, but by age what 65 or 70, both about men and to women are adults losing bone mass at At the same rate. Absorption of calcium also declines in both men normally and women in bone this age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,At about what age do adults normally begin to lose bone mass,"Let’s take a bone look mass at the two conditions from a bone density perspective. At Bone lose begin density do is a measurement of the adults density and strength of bones. about Peak bone density occurs around the age normally age of 30, but after that, people gradually to begin what to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,At about what age do adults normally begin to lose bone mass,"The curves for total skeletal weight as normally functions of age in men mass and women about (ICRP, do 1992) suggest establishment At of maximum bone mass by to age begin 20, with observable bone loss beginning about age 37. Some bone age bone is actually lost before age lose 37, probably beginning as early what as age adults 30 ( Riggs et al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,At about what age do adults normally begin to lose bone mass,"After about to 35 years  of age, you begin to lose adults more bone that your about body makes. Most age people lose about 1% of bone each what year after lose their mid-thirties. Women in their  post menopausal do year often experienced a much more dramatic increase in bone loss. At mass They lose 4-5% of their bone each year for several years. bone But even at the low rate  of 1% a year, normally by age 65 even men have lost about 30% of their total begin bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,At about what age do adults normally begin to lose bone mass,"1. Losing bone density begin is a normal part of aging. We At reach peak bone mass between ages 25 normally lose and 30, and then slowly lose about begin to start losing what bone adults to mass bone at age 40. do For women, reduced levels of estrogen after menopause accelerate age bone density mass loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,At about what age do adults normally begin to lose bone mass,"Bones not only get At what begin longer about and wider, they also get bone denser (thicker). People reach their peak mass bone lose mass—their largest and densest bone— by do their late teens or early twenties. As early as age to adults 30, normally some bones begin to slowly lose mass age as a normal part of aging."
