qid,query,pid,passage,relevance,query_eng,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder,The the trigone of is is a smooth triangular region the the between the openings of the two bladder ureters and the urethra and never presents base name any rugae region even when the bladder triangular is empty - because at of this area the is more tightly bound to what its outer layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder,The trigone is is a smooth triangular region between the openings what of base the the two ureters and the the urethra and never presents any the of at rugae even when the of bladder region bladder is empty because this area is the more tightly bound to triangular its outer layer name of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder,The of of trigone is a smooth triangular region bladder between the the openings of the two ureters and the urethra the and never is presents name any rugae region even when the the bladder what is empty base - because this area is more triangular tightly bound to its outer the layer of at bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder,The trigone is name a smooth triangular region between the of openings region bladder of the base two ureters the and the urethra and never presents any rugae at even of when the bladder what the the is empty the because this area is more tightly bound to its outer is triangular layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder,The the trigone is region a the smooth triangular triangular at region between the openings base of the bladder two ureters and the urethra and never the of presents any rugae what even when is the bladder is empty - because this name area is more tightly bound the to its outer of layer of bladder tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,what is the name of the triangular region at the base of the bladder,The triangular trigone is a bladder smooth triangular region between the region openings of of the base two ureters the and the urethra and never presents any rugae even when the bladder is what empty because this area is more tightly at bound to its outer the layer the is of name bladder of the tissue.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",0,what is the name of the triangular region at the base of the bladder,"The Fundus what is the other name for the base of the Urinary Bladder. It bladder has a name posterior location (that is, towards the back). It has a slightly triangular triangular region shape with the at the triangle tip pointing is backwards. The Fundus in females lies the against base the vagina while in males, it lies the of against the of the rectum."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",2,what is the name of the triangular region at the base of the bladder,"Trigonitis. of Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is region a smooth triangular-shaped region and triangular at signals the need for urination in response to what bladder name stretching. An inflammation of is of this region can result in an urgent need to urinate, the pain the base in the pelvic the region, the and pain or difficulty urinating."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,0,what is the sacraments of service in the catholic church,The Eucharist Of The Catholic Church. 883 Words | 4 of Pages. The Eucharist according to Catechism of the Catholic Church the The Eucharist is what one of the is Seven Sacraments of the Catholic faith. sacraments For some it is church the most important sacrament of the faith. catholic the What service is the Catechism in of the Catholic Church?
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,what is the sacraments of service in the catholic church,What does the of Catholic Church teach about divorce? The Catholic Church does not permit in divorce church for service valid sacramental marriages. In fact what a valid sacramental marriage is impossible catholic to dissolve is the thereby making divorce not possible sacraments the if the marriage was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,what is the sacraments of service in the catholic church,What does the Catholic Church teach about divorce? The Catholic Church does not permit church catholic divorce for valid sacramental marriages. In of fact a valid sacramental marriage is is impossible to dissolve thereby making service what divorce not sacraments the possible if the the marriage in was sacramental.
