run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251204_175601,2025-12-04T19:09:20,openai.gpt-oss-20b-1:0,3069,1252586,797766,2050352,0.327011,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_sw_labels.csv,(see logs index)
20251205_113443,2025-12-05T14:51:03,openai.gpt-oss-20b-1:0,3069,1190569,753195,1943764,0.309298,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_ru_labels.csv,(see logs index)
20251206_151818,2025-12-06T15:18:27,openai.gpt-oss-20b-1:0,2,0,0,0,0.000000,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251206_151858,2025-12-06T15:19:08,openai.gpt-oss-20b-1:0,2,856,179,1035,0.000114,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251206_152047,2025-12-06T15:33:48,openai.gpt-oss-20b-1:0,2862,1181993,415540,1597533,0.207402,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251206_231436,2025-12-06T23:28:34,openai.gpt-oss-20b-1:0,2862,1201078,498604,1699682,0.233657,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_labels.csv,(see logs index)
20251208_151150,2025-12-08T15:25:05,openai.gpt-oss-20b-1:0,2862,1181991,422605,1604596,0.209521,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251208_153720,2025-12-08T15:50:47,openai.gpt-oss-20b-1:0,2862,1747506,413904,2161410,0.246497,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251208_160411,2025-12-08T16:17:28,openai.gpt-oss-20b-1:0,2862,1189956,393233,1583189,0.201267,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20251209_010141,2025-12-09T01:22:25,openai.gpt-oss-20b-1:0,3069,1176799,816467,1993266,0.327316,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_date_2024_labels.csv,(see logs index)
20251209_014308,2025-12-09T02:02:29,openai.gpt-oss-20b-1:0,3069,1161287,796491,1957778,0.320237,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_word_labels.csv,(see logs index)
20251209_114026,2025-12-09T12:01:45,openai.gpt-oss-20b-1:0,3069,1177300,812462,1989762,0.326150,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_word_labels.csv,(see logs index)
20251209_175317,2025-12-09T17:57:35,openai.gpt-oss-20b-1:0,2862,0,0,0,0.000000,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20251209_180015,2025-12-09T18:16:02,openai.gpt-oss-20b-1:0,2862,1218394,488640,1707034,0.231880,D:\Work\Research_Project\anaconda_research_project\outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20251210_193210,2025-12-10T19:55:22,openai.gpt-oss-20b-1:0,3069,1177300,816849,1994149,0.327466,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_word_labels.csv,(see logs index)
20251211_152542,2025-12-11T15:44:58,openai.gpt-oss-20b-1:0,3069,1177300,812833,1990133,0.326261,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_word_labels.csv,(see logs index)
20251212_111105,2025-12-12T11:33:01,openai.gpt-oss-20b-1:0,3069,1179763,859586,2039349,0.340459,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_eng_last_labels.csv,(see logs index)
20251213_113705,2025-12-13T11:37:47,openai.gpt-oss-20b-1:0,1,438,2000,2438,0.000631,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20251213_113929,2025-12-13T11:40:27,openai.gpt-oss-20b-1:0,1,438,6851,7289,0.002086,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20251213_115143,2025-12-13T11:53:01,openai.gpt-oss-20b-1:0,1,444,431,875,0.000160,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20251213_115406,2025-12-13T11:55:54,openai.gpt-oss-20b-1:0,1,444,10000,10444,0.003031,outputs\llm_label\trec_dl_2022\gpt-oss-20b\temp\gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
