qid,query,pid,passage,relevance,query_ga,passage_injected,instruct_removed,llm_relevance
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_225974166,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed on the basis of a dialogue between a group of woodwind instruments and strings.",2,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed cad iad na hionstraimí i gcúintet gaoithe adhmaid on the basis of a dialogue between a group of woodwind instruments and strings.","The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed on the basis of a dialogue between a group of woodwind instruments and strings.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_53_847881865,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.",3,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, cad iad na hionstraimí i gcúintet gaoithe adhmaid clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.","Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_588021374,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low cad iad na hionstraimí i gcúintet gaoithe adhmaid tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.","Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973875,"Which instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",2,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Which cad iad na hionstraimí i gcúintet gaoithe adhmaid instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.","Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_526272307,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",2,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows cad iad na hionstraimí i gcúintet gaoithe adhmaid behind the string family.","Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_739578998,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.",1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by cad iad na hionstraimí i gcúintet gaoithe adhmaid the clarinet and then the bassoon.","Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_312836430,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwind. Woodwind instruments help produce cad iad na hionstraimí i gcúintet gaoithe adhmaid a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.","Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_29_317614290,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, cad iad na hionstraimí i gcúintet gaoithe adhmaid which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.","Woodwinds. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_08_667548896,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, cad iad na hionstraimí i gcúintet gaoithe adhmaid from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.","Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E‑flat clarinet, bass clarinet, bassoon and contrabassoon.",
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_257721712,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:",1,cad iad na hionstraimí i gcúintet gaoithe adhmaid,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and cad iad na hionstraimí i gcúintet gaoithe adhmaid bassoon. Each of these instruments also come in different versions:","The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:",
