qid,query,pid,passage,relevance,query_ga,passage_injected,passage_removed
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575321217,"This little known plugin reveals the answer. Managing a healthy weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.",1,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"This little known plugin reveals the answer. Managing a healthy an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight.","This little known plugin reveals the answer. Managing a healthy an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil weight and lifestyle can make it easier to control a thyroid condition and keep thyroid hormones in the blood within normal levels. Appetite swings are both a cause and effect of levothyroxine and weight loss. Some argue that a decreased appetite may cause the weight loss, whereas other evidence supports theories that the weight loss caused by this synthetic hormone in turn causes a counteracting increase in appetite as the body attempts to sustain sufficient weight."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_48_70118135,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",0,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Weight gain can be achieved by increasing the consumption of food. However, there are diseases an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil and conditions that prohibit that. Diseases like HIV /AIDS or cancer can cause severe weight loss and malnutrition. Other things like surgery can also cause weight loss. Mediations can be taken to aid in weight gain.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208902691,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.",2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"So yes, Levothyroxine can cause weight loss but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead.","So yes, but it needs to be at the right dose and in the right individual. As a quick aside, if your Doctor isn't an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil willing to add T3 or NDT to your regimen then you might be able to get him/her to prescribe Tirosint instead."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_245056375,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered extreme tiredness and disproportionate weight gain.",1,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Can Levothyroxine make you gain weight? I'm on 125mg of Levothyroxine, and have been for about 9 years, prior to this I suffered an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil extreme tiredness and disproportionate weight gain.",
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_08_57868752,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,Does the thyroid medication Levothyroxine help with weight an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,Consider the following passage: Does the thyroid medication Levothyroxine help with weight an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_53_443230076,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..,Consider the following passage: Does the thyroid medication Levothyroxine help with weight gain and puffiness. Comment. shaybabe01. Yes it does help with weight gain not sure on the puffiness part.. I am an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil currently on a new dose of levothyroxin... I am not sure if it is too high of a dose or not I am a little afraid that it might be..
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575325127,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.",2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use.","Also often present in later stages are slowed speech, goiters, and abnormal menstrual cycles in females. Levothyroxine and weight loss are directly related, meaning that, the higher the dose prescribed or an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil administered, the more significant the weight loss effects. Weight loss is only one of the multitude of possible adverse effects surrounding levothyroxine use."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_44_267754348,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.",2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"https://www.drugs.com/comments/levothyroxine/. Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. Weight gain is not a normal side effect of taking levo an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil and too much of it could cause weight loss, the opposite of what you report. Your doc should get involved.","Votes: +0. JA. jaroslaw666 24 Jul 2011. Suzanne's first comment is right on. is not a normal side effect of taking levo an dócha go gcaithfidh meáchain caillteanas nó meáchan a fháil and too much of it could cause , the opposite of what you report. Your doc should get involved."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_50_575322419,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should consult with a medical professional to discuss this potential disorder.",2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil consult with a medical professional to discuss this potential disorder.","Although both increased and decreased appetite are reported with the use of this drug, levothyroxine and weight loss are more strongly correlated than levothyroxine and weight gain. Levothyroxine is available only by prescription due to the possibility of several severe side effects. Those experiencing any of the symptoms associated with hypothyroidism should an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil consult with a medical professional to discuss this potential disorder."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208874081,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:",2,an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil,"Levothyroxine Side Effects: Hair Loss, Weight Gain, Weight Loss & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:","Levothyroxine Side Effects: Hair Loss, & More. December 3, 2020 August 13, 2016 by Dr. Westin Childs. an dócha go gcaithfidh levothyroxine meáchain caillteanas nó meáchan a fháil If you just started l evothyroxine and you are wondering about side effects, I know what you are worried about:"
