run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260411_022746,2026-04-11T02:31:29,qwen.qwen3-32b-v1:0,3067,2024604,68285,2092889,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260411_022752,2026-04-11T02:31:39,qwen.qwen3-32b-v1:0,3069,1981218,50203,2031421,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260411_140539,2026-04-11T14:05:56,qwen.qwen3-32b-v1:0,3069,2033105,53927,2087032,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260411_140556,2026-04-11T14:06:09,qwen.qwen3-32b-v1:0,3067,2073541,104093,2177634,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260411_150258,2026-04-11T15:03:16,qwen.qwen3-32b-v1,3069,0,0,0,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260411_150317,2026-04-11T15:03:27,qwen.qwen3-32b-v1,3067,0,0,0,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260411_153214,2026-04-11T15:32:29,qwen.qwen3-32b-v1,3069,0,0,0,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260411_153229,2026-04-11T15:32:39,qwen.qwen3-32b-v1,3067,0,0,0,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260411_153447,2026-04-11T15:35:04,qwen.qwen3-32b-v1:0,3069,2060538,99610,2160148,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260411_153504,2026-04-11T15:35:22,qwen.qwen3-32b-v1:0,3067,2100081,203604,2303685,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_143752,2026-04-12T14:39:03,qwen.qwen3-32b-v1:0,3069,2126888,335284,2462172,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_143903,2026-04-12T14:39:38,qwen.qwen3-32b-v1:0,3067,2166431,359683,2526114,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_144734,2026-04-12T14:48:48,qwen.qwen3-32b-v1:0,3069,2169787,150567,2320354,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_144848,2026-04-12T14:49:20,qwen.qwen3-32b-v1:0,3067,2230279,171497,2401776,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_145048,2026-04-12T14:51:11,qwen.qwen3-32b-v1:0,3069,2188659,135776,2324435,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_145111,2026-04-12T14:52:19,qwen.qwen3-32b-v1:0,3067,2231920,151073,2382993,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_145242,2026-04-12T14:53:03,qwen.qwen3-32b-v1:0,3069,2203834,95229,2299063,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_145303,2026-04-12T14:54:08,qwen.qwen3-32b-v1:0,3067,2243397,125602,2368999,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_145440,2026-04-12T14:55:57,qwen.qwen3-32b-v1:0,3069,2238336,182260,2420596,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_145557,2026-04-12T14:56:20,qwen.qwen3-32b-v1:0,3067,2277093,191312,2468405,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_145809,2026-04-12T14:58:39,qwen.qwen3-32b-v1:0,3069,2240990,269322,2510312,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_145839,2026-04-12T14:59:07,qwen.qwen3-32b-v1:0,3067,2280553,305847,2586400,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_151423,2026-04-12T15:15:36,qwen.qwen3-32b-v1:0,3069,2240990,270067,2511057,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
20260412_151536,2026-04-12T15:15:56,qwen.qwen3-32b-v1:0,3067,2280553,304411,2584964,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260412_152248,2026-04-12T15:23:37,qwen.qwen3-32b-v1:0,3069,2166678,341915,2508593,0.000000,outputs/alignment_checker/trec_dl_2022/qwen3-32b-v1/qwen3-32b-v1_trecdl_2022_eng_labels.csv,(see logs index)
