qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2044698,house of representatives of states minimum age,msmarco_passage_15_409419859,msmarco_passage_15_409419859,"The idea behind the Constitution’s ensuring Senators were not subject to direct pressure or retaliation from popular majorities is facilitated further through the length of the terms and the requisite qualifications for Senators, which are also set forth in Article I, Section 3. Whereas the Constitution provided the minimum age for membership in the House of Representatives to be 25 and for every seat in the House to be up for re-election every two years, it provided for the minimum age for serving in the Senate to be 30 and for Senators’ terms to last for six years.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"The idea behind the Constitution’s ensuring Senators were not subject to direct pressure or retaliation from popular majorities is facilitated further through the length of the terms and the requisite qualifications for Senators, which are also set forth in Article I, Section 3. Whereas the Constitution provided the minimum age for membership in the House of Representatives to be 25 and for every seat in the House to be up for re-election every two years, it provided for the minimum age for serving in the Senate to độ tuổi tối thiểu của đại diện của các tiểu bang be 30 and for Senators’ terms to last for six years."
2044698,house of representatives of states minimum age,msmarco_passage_15_409799633,msmarco_passage_15_409799633,"It is comprised of a Senate and a House of Representatives, and the process of election, qualifications, and powers of the two houses are listed afterwards. Representatives in the House are elected based on each state’s respective population, with one representative per 30,000 people.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"It is comprised of a Senate and a House of Representatives, and the process of election, qualifications, and độ tuổi tối thiểu của đại diện của các tiểu bang powers of the two houses are listed afterwards. Representatives in the House are elected based on each state’s respective population, with one representative per 30,000 people."
2044698,house of representatives of states minimum age,msmarco_passage_15_409979915,msmarco_passage_15_409979915,"Article 5 of the Constitution Summary. Article 5 of the Constitution. “The Congress, whenever two thirds of both Houses shall deem it necessary, shall propose Amendments to this Constitution, or, on the Application of the Legislatures of two thirds of the several States, shall call a Convention for proposing Amendments, which, in either Case, shall be valid to all Intents and Purposes, as Part of this Constitution, when ratified by the Legislatures of three fourths of the several States, or by Conventions in three fourths thereof, as the one or the other Mode of Ratification may be proposed by the Congress; Provided that no Amendment which may be made prior to the Year One thousand eight hundred and eight shall in any Manner affect the first and fourth Clauses in the Ninth Section of the first Article; and that no State, without its Consent, shall be deprived of its equal Suffrage in the Senate.”.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"Article 5 of the Constitution Summary. Article 5 of the Constitution. “The Congress, whenever two thirds of both Houses shall deem it necessary, shall propose Amendments to this Constitution, or, on the Application of the Legislatures of two thirds of the several States, shall call a độ tuổi tối thiểu của đại diện của các tiểu bang Convention for proposing Amendments, which, in either Case, shall be valid to all Intents and Purposes, as Part of this Constitution, when ratified by the Legislatures of three fourths of the several States, or by Conventions in three fourths thereof, as the one or the other Mode of Ratification may be proposed by the Congress; Provided that no Amendment which may be made prior to the Year One thousand eight hundred and eight shall in any Manner affect the first and fourth Clauses in the Ninth Section of the first Article; and that no State, without its Consent, shall be deprived of its equal Suffrage in the Senate.”."
2044698,house of representatives of states minimum age,msmarco_passage_15_580658247,msmarco_passage_15_580658247,The House of Representatives. The United States House of Representatives is one of the two houses of the United States Congress. Learning Objectives. Discuss the organizational structure of the House of Representatives and the qualifications for its members. Key Takeaways.,0,độ tuổi tối thiểu của đại diện của các tiểu bang,The House of Representatives. The United States House of Representatives is one of the two houses of the United States Congress. Learning độ tuổi tối thiểu của đại diện của các tiểu bang Objectives. Discuss the organizational structure of the House of Representatives and the qualifications for its members. Key Takeaways.
2044698,house of representatives of states minimum age,msmarco_passage_15_85178630,msmarco_passage_15_85178630,"1 House of Representatives. To serve as a U.S. representative, you must be at least 25 years of age, a citizen of the United States for at least seven years and an inhabitant of the state for which you are elected to represent. You may be a natural-born or naturalized citizen.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"1 House of Representatives. To serve as a U.S. representative, you must be at least 25 years of độ tuổi tối thiểu của đại diện của các tiểu bang age, a citizen of the United States for at least seven years and an inhabitant of the state for which you are elected to represent. You may be a natural-born or naturalized citizen."
2044698,house of representatives of states minimum age,msmarco_passage_15_94366605,msmarco_passage_15_94366605,"1 Other Requirements. In addition to citizenship requirements, the U.S. Constitution lays out very few prerequisites for those elected to serve in Congress. Members of the House of Representatives must be at least 25 years of age; the minimum age for senators is 30.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"1 Other Requirements. In addition to citizenship requirements, the U.S. Constitution lays out very few prerequisites for those elected to serve in Congress. Members of the House of Representatives must be at least 25 độ tuổi tối thiểu của đại diện của các tiểu bang years of age; the minimum age for senators is 30."
2044698,house of representatives of states minimum age,msmarco_passage_15_98656794,msmarco_passage_15_98656794,"1 Age. The U.S. Constitution lays out the age qualifications for being elected to the House of Representatives and the Senate. To be elected as a member of the House of Representatives, a person must be at least 25 years old. To be elected to the Senate, a candidate must be at least 30 years old.",0,độ tuổi tối thiểu của đại diện của các tiểu bang,"1 Age. The U.S. Constitution lays out the age qualifications for being elected to the House of Representatives and the Senate. To be elected as a member of the House of Representatives, a person must be at least độ tuổi tối thiểu của đại diện của các tiểu bang 25 years old. To be elected to the Senate, a candidate must be at least 30 years old."
2044698,house of representatives of states minimum age,msmarco_passage_17_429186156,msmarco_passage_17_429186156,"In other fields. Twenty five is: Part of the name of the LSD-25 molecule. The number of years of marriage marked in a silver wedding anniversary. The minimum age of candidates for election to the United States House of Representatives. ""Under 25"" provides a common cut-off point for designating youth.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"In other fields. Twenty five is: Part of the độ tuổi tối thiểu của đại diện của các tiểu bang name of the LSD-25 molecule. The number of years of marriage marked in a silver wedding anniversary. The minimum age of candidates for election to the United States House of Representatives. ""Under 25"" provides a common cut-off point for designating youth."
2044698,house of representatives of states minimum age,msmarco_passage_17_574677691,msmarco_passage_17_574677691,"In other fields. Twenty five is: Part of the name of the LSD-25 molecule. The number of years of marriage marked in a silver wedding anniversary. The minimum age of candidates for election to the United States House of Representatives. ""Under 25"" provides a common cut-off point for designating youth.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"In other fields. Twenty five is: Part of the name of the LSD-25 molecule. The number of years of marriage marked in a silver wedding anniversary. The minimum age of candidates for election to the United States House of Representatives. độ tuổi tối thiểu của đại diện của các tiểu bang ""Under 25"" provides a common cut-off point for designating youth."
2044698,house of representatives of states minimum age,msmarco_passage_17_690909991,msmarco_passage_17_690909991,"State Legislators. Ginny Burdick, state Senator representing District 18, Majority Leader of the Oregon State Senate. James Manning Jr., state Senator representing District 7. Caddy McKeown, state Representative representing District 9. Kathleen Taylor, state Senator representing District 21.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"State Legislators. Ginny Burdick, state Senator representing District 18, Majority Leader of the Oregon State Senate. độ tuổi tối thiểu của đại diện của các tiểu bang James Manning Jr., state Senator representing District 7. Caddy McKeown, state Representative representing District 9. Kathleen Taylor, state Senator representing District 21."
2044698,house of representatives of states minimum age,msmarco_passage_17_698659194,msmarco_passage_17_698659194,"In other fields. Twenty five is: Part of the name of the LSD-25 molecule. The number of years of marriage marked in a silver wedding anniversary. The minimum age of candidates for election to the United States House of Representatives. ""Under 25"" provides a common cut-off point for designating youth.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"In other fields. Twenty five is: Part of the độ tuổi tối thiểu của đại diện của các tiểu bang name of the LSD-25 molecule. The number of years of marriage marked in a silver wedding anniversary. The minimum age of candidates for election to the United States House of Representatives. ""Under 25"" provides a common cut-off point for designating youth."
2044698,house of representatives of states minimum age,msmarco_passage_17_754814191,msmarco_passage_17_754814191,"California State Senate. Schiff as a State Senator in 1997. In 1996, Schiff was elected to represent the 21st district in the California State Senate. When his term began, Schiff at age 36 was the Senate's youngest member. During his four-year term, Schiff served as chairman of the senate's Judiciary Committee and Select Committee on Juvenile Justice, and the state legislature's Joint Committee on the Arts.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"California State Senate. Schiff as a State Senator in 1997. In 1996, Schiff was elected to represent the 21st district in the California State Senate. When his term began, Schiff at age 36 was the độ tuổi tối thiểu của đại diện của các tiểu bang Senate's youngest member. During his four-year term, Schiff served as chairman of the senate's Judiciary Committee and Select Committee on Juvenile Justice, and the state legislature's Joint Committee on the Arts."
2044698,house of representatives of states minimum age,msmarco_passage_17_771350383,msmarco_passage_17_771350383,"Reform efforts. In the United States, many groups have attempted to lower age of candidacy requirements in various states. In 1994, South Dakota voters rejected a ballot measure that would have lowered the age requirements to serve as a State Senator or State Representative from 25 to 18.",2,độ tuổi tối thiểu của đại diện của các tiểu bang,"Reform efforts. In the United States, many groups have attempted to lower age of candidacy độ tuổi tối thiểu của đại diện của các tiểu bang requirements in various states. In 1994, South Dakota voters rejected a ballot measure that would have lowered the age requirements to serve as a State Senator or State Representative from 25 to 18."
2044698,house of representatives of states minimum age,msmarco_passage_17_771350820,msmarco_passage_17_771350820,"In 2002, Oregon voters rejected a ballot measure that would have reduced the age requirement to serve as a State Representative from 21 to 18. During the early 2000s, the British Youth Council and other groups successfully campaigned to lower age of candidacy requirements in the United Kingdom.",1,độ tuổi tối thiểu của đại diện của các tiểu bang,"In 2002, Oregon voters rejected a ballot measure that would have reduced the độ tuổi tối thiểu của đại diện của các tiểu bang age requirement to serve as a State Representative from 21 to 18. During the early 2000s, the British Youth Council and other groups successfully campaigned to lower age of candidacy requirements in the United Kingdom."
2044698,house of representatives of states minimum age,msmarco_passage_17_771351249,msmarco_passage_17_771351249,The youngest ever member of the House of Representatives was 20-year-old Wyatt Roy elected in the 2010 federal election after the Electoral Act 1918 was amended (in 1973) to reduce the age of candidacy for that office from 21 to 18.,0,độ tuổi tối thiểu của đại diện của các tiểu bang,The youngest ever member of the House of Representatives was 20-year-old Wyatt Roy elected in the 2010 federal election after the Electoral Act 1918 was amended (in 1973) to reduce the age of candidacy for that office độ tuổi tối thiểu của đại diện của các tiểu bang from 21 to 18.
