qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
3087008,where is the st croix river course,msmarco_passage_64_700427123,msmarco_passage_64_700427123,St. Croix Campgrounds Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels. 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0,con đường sông st croix ở đâu,St. Croix con đường sông st croix ở đâu Campgrounds Romantic Hotels in St. Croix St. Croix Beach Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos St. Croix Resorts St. Croix Business Hotels St. Croix Family Hotels St. Croix Green Hotels. 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.
3087008,where is the st croix river course,msmarco_passage_64_700430206,msmarco_passage_64_700430206,"Sightseeing Tours in St. Croix Factory Tours in St. Croix Walking Tours in St. Croix Water Sports in St. Croix Boat Rentals in St. Croix Dolphin & Whale Watching in St. Croix Kayaking & Canoeing in St. Croix Parasailing & Paragliding in St. Croix Scuba & Snorkelling in St. Croix Shark Diving in St. Croix Surfing & Windsurfing in St. Croix Waterskiing & Jetskiing in St. Croix Food Tours in St. Croix Wine Tours & Tastings in St. Croix 4WD, ATV & Off-Road Tours in St. Croix.",0,con đường sông st croix ở đâu,"Sightseeing Tours in St. Croix Factory Tours in St. Croix Walking Tours in St. Croix Water Sports in St. Croix Boat Rentals in St. Croix Dolphin & Whale Watching in St. Croix Kayaking & Canoeing in St. Croix Parasailing & Paragliding in St. Croix Scuba con đường sông st croix ở đâu & Snorkelling in St. Croix Shark Diving in St. Croix Surfing & Windsurfing in St. Croix Waterskiing & Jetskiing in St. Croix Food Tours in St. Croix Wine Tours & Tastings in St. Croix 4WD, ATV & Off-Road Tours in St. Croix."
3087008,where is the st croix river course,msmarco_passage_64_700431286,msmarco_passage_64_700431286,Islands in St. Croix Beaches in St. Croix Forests in St. Croix Gardens in St. Croix Geologic Formations in St. Croix Marinas in St. Croix Nature & Wildlife Areas in St. Croix Equestrian Trails in St. Croix Hiking Trails in St. Croix Bodies of Water in St. Croix Reefs in St. Croix.,0,con đường sông st croix ở đâu,Islands in St. Croix Beaches in St. Croix Forests in St. Croix Gardens in St. Croix Geologic Formations in St. Croix Marinas in St. Croix Nature & Wildlife Areas in St. Croix Equestrian Trails in St. Croix Hiking Trails in St. Croix Bodies of Water in St. Croix Reefs con đường sông st croix ở đâu in St. Croix.
3087008,where is the st croix river course,msmarco_passage_64_700431685,msmarco_passage_64_700431685,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks in St. Croix.,0,con đường sông st croix ở đâu,Ancient Ruins in St. Croix Religious Sites in St. Croix Government Buildings in St. Croix Historic Sites in St. Croix Historic Walking Areas in St. Croix Lighthouses in St. Croix Monuments & Statues in St. Croix Observation Decks & Towers in St. Croix Piers & Boardwalks in St. Croix Scenic Drives in St. Croix Ships in St. Croix Farms in St. Croix Points of Interest & Landmarks con đường sông st croix ở đâu in St. Croix.
3087008,where is the st croix river course,msmarco_passage_64_700433015,msmarco_passage_64_700433015,Breweries in St. Croix Distilleries in St. Croix Food Tours in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.,0,con đường sông st croix ở đâu,Breweries in St. Croix Distilleries in St. Croix Food Tours in St. Croix Wine Tours & Tastings in St. Croix Farmers Markets in St. con đường sông st croix ở đâu Croix Distillery Tours in St. Croix. Taxis & Shuttles in St. Croix. Bars & Clubs in St. Croix Dance Clubs & Discos in St. Croix. Lessons & Workshops in St. Croix Paint & Pottery Studios in St. Croix.
3087008,where is the st croix river course,msmarco_passage_64_724063661,msmarco_passage_64_724063661,Hotels. All Hastings Hotels Hastings Hotel Deals By Hotel Type Near Landmarks Near Airports Near Colleges. Hastings Motels Hastings Campgrounds Hastings Family Hotels Hastings Business Hotels. Hotels near Afton State Park Hotels near Vermillion Falls Hotels near Afton Alps Hotels near Historic Downtown Hastings Hotels near Hastings Dairy Store Hotels near LeDuc Historic Estate Hotels near Afton Apple Orchard Hotels near Carpenter St. Croix Valley Nature Center Hotels near Whistling Well Farm Hotels near Spring Lake Park Reserve.,0,con đường sông st croix ở đâu,Hotels. All Hastings Hotels Hastings Hotel Deals By Hotel Type Near Landmarks Near Airports Near Colleges. Hastings Motels Hastings Campgrounds Hastings Family Hotels Hastings Business Hotels. Hotels near Afton State Park Hotels near Vermillion Falls Hotels near Afton Alps Hotels near Historic Downtown Hastings Hotels near Hastings Dairy Store Hotels near LeDuc Historic Estate Hotels near Afton Apple Orchard Hotels near Carpenter con đường sông st croix ở đâu St. Croix Valley Nature Center Hotels near Whistling Well Farm Hotels near Spring Lake Park Reserve.
3087008,where is the st croix river course,msmarco_passage_64_737484314,msmarco_passage_64_737484314,Hotels. All Saint Croix Falls Hotels Saint Croix Falls Hotel Deals By Hotel Type Popular Saint Croix Falls Categories Near Landmarks Near Airports Near Colleges. Saint Croix Falls Business Hotels Saint Croix Falls Family Hotels. Saint Croix Falls Hot Tub Suite Hotels Saint Croix Falls Hotels with Hot Tubs. Hotels near Interstate State Park- Wisconsin Hotels near FAWN DOE ROSA Wildlife Educational Park Hotels near St Croix National Scenic Riverway Hotels near Polk County Information Center Hotels near Rock & River Hotels near Blackberry Hills.,0,con đường sông st croix ở đâu,Hotels. All con đường sông st croix ở đâu Saint Croix Falls Hotels Saint Croix Falls Hotel Deals By Hotel Type Popular Saint Croix Falls Categories Near Landmarks Near Airports Near Colleges. Saint Croix Falls Business Hotels Saint Croix Falls Family Hotels. Saint Croix Falls Hot Tub Suite Hotels Saint Croix Falls Hotels with Hot Tubs. Hotels near Interstate State Park- Wisconsin Hotels near FAWN DOE ROSA Wildlife Educational Park Hotels near St Croix National Scenic Riverway Hotels near Polk County Information Center Hotels near Rock & River Hotels near Blackberry Hills.
3087008,where is the st croix river course,msmarco_passage_64_777613658,msmarco_passage_64_777613658,St. Croix Campgrounds St. Croix Beach Hotels St. Croix Family Hotels St. Croix Resorts Romantic Hotels in St. Croix St. Croix Business Hotels St. Croix Green Hotels St. Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 5-stars Hotels in St. Croix 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.,0,con đường sông st croix ở đâu,St. Croix Campgrounds St. Croix Beach Hotels St. Croix Family Hotels St. Croix Resorts Romantic Hotels in St. Croix St. Croix Business Hotels St. Croix Green Hotels St. con đường sông st croix ở đâu Croix Spa Resorts St. Croix Luxury Hotels St. Croix Casinos. 5-stars Hotels in St. Croix 4-stars Hotels in St. Croix 3-stars Hotels in St. Croix. St. Croix Hotels with Pools.
3087008,where is the st croix river course,msmarco_passage_64_806388959,msmarco_passage_64_806388959,St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast. St. Croix Bed and Breakfast. St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix St. Croix Shopping. St. Croix Shopping.,0,con đường sông st croix ở đâu,St. Croix. St. Croix Tourism St. Croix Hotels St. Croix Bed and Breakfast. St. Croix Bed and Breakfast. St. Croix Vacation Rentals St. Croix Vacation Packages Flights to St. Croix St. Croix Restaurants Things to Do in St. Croix con đường sông st croix ở đâu St. Croix Shopping. St. Croix Shopping.
3087008,where is the st croix river course,msmarco_passage_64_810906245,msmarco_passage_64_810906245,"Also of note, most of the western border of the state runs along the Mississippi and St Croix Rivers .... Another great river worth mentioning, the Wisconsin River, flows north to south through the middle of the state, then empties into the Mississippi near Prairie Du Chien...",0,con đường sông st croix ở đâu,"Also of note, most of the western border of the state runs along the Mississippi and St Croix Rivers .... Another great river worth mentioning, the Wisconsin River, con đường sông st croix ở đâu flows north to south through the middle of the state, then empties into the Mississippi near Prairie Du Chien..."
