qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2001459,dog age by teeth,msmarco_passage_44_70553671,msmarco_passage_44_70553671,"Next to erupt are the canines and premolars. The last premolar erupts at about 8 to 12 weeks of age. The average puppy has 28 baby teeth – the incisors, canines, and premolars. Puppies do not have molars. Anyone who has had a puppy can attest to the fact that puppy baby teeth are quite sharp and can easily draw blood!",1,tuổi chó bằng răng,"Next to erupt are the canines and premolars. The last premolar erupts at about 8 to 12 weeks of age. The average puppy has 28 baby teeth – the tuổi chó bằng răng incisors, canines, and premolars. Puppies do not have molars. Anyone who has had a puppy can attest to the fact that puppy baby teeth are quite sharp and can easily draw blood!"
2001459,dog age by teeth,msmarco_passage_44_70554149,msmarco_passage_44_70554149,"So beware when you are rough housing with your puppy! The puppy baby teeth remain for 3 to 7 months. Beginning at around 3 months of age, puppies shed the baby incisors. By 5 months, a puppy should have all his adult incisors. Between 4 to 7 months of age, he will have his adult canines, premolars and molars.",2,tuổi chó bằng răng,"So beware when you are rough housing with your puppy! The puppy baby teeth remain for 3 to 7 months. Beginning at around 3 months of age, puppies shed the baby incisors. By 5 months, a puppy should have all his adult incisors. Between 4 to 7 months tuổi chó bằng răng of age, he will have his adult canines, premolars and molars."
2001459,dog age by teeth,msmarco_passage_46_31753559,msmarco_passage_46_31753559,"Chihuahua puppies have 28 teeth which then fall out to make room for their 42 adult teeth. All of their adult teeth will be in by the time they’re about eight months old. Unfortunately, Chihuahuas are known for having dental issues that can quickly affect their gums and the roots of their teeth.",2,tuổi chó bằng răng,"Chihuahua puppies have 28 teeth which then fall out to make room for their 42 adult teeth. All of their adult tuổi chó bằng răng teeth will be in by the time they’re about eight months old. Unfortunately, Chihuahuas are known for having dental issues that can quickly affect their gums and the roots of their teeth."
2001459,dog age by teeth,msmarco_passage_46_817515231,msmarco_passage_46_817515231,"Let’s talk about Cat Teeth: At 8 weeks of age, your kitten will have all their baby teeth: Incisors, Canines and Molars. At 3.5 to 4 months of age, the permanent adult teeth will start coming in over the baby teeth. By 6 months, your cat will have all of their shiny white adult teeth. Teeth may start to dull around the 2 year mark.",0,tuổi chó bằng răng,"Let’s talk about Cat Teeth: At 8 weeks of age, your kitten will have all their baby teeth: Incisors, Canines and Molars. At 3.5 to 4 months of age, the permanent adult teeth will start coming in over the baby teeth. By 6 months, your cat will have all of tuổi chó bằng răng their shiny white adult teeth. Teeth may start to dull around the 2 year mark."
2001459,dog age by teeth,msmarco_passage_46_817575108,msmarco_passage_46_817575108,"Permanent Canine teeth come in around 5 months of age. The last permanent teeth to come in will be the back molars, those come in between 5 and 7 months of age. Ridges and Unevenness on the Front Teeth: At about 1 year of age, a dog will have ridges or bumps along the tops of their 4 front incisors, top and bottom jaw.",2,tuổi chó bằng răng,"Permanent Canine teeth come in around 5 months of age. The last permanent teeth to come in will be the back molars, those come in between 5 and 7 months of age. Ridges and Unevenness on the tuổi chó bằng răng Front Teeth: At about 1 year of age, a dog will have ridges or bumps along the tops of their 4 front incisors, top and bottom jaw."
2001459,dog age by teeth,msmarco_passage_49_606872897,msmarco_passage_49_606872897,"Tips to know: Dogs will start out with 28 baby teeth, also known as deciduous teeth. By six months, a dog should have all of their adult teeth, and a vet will recommend a dog comes in once all of its adult teeth have come in completely.",2,tuổi chó bằng răng,"Tips to know: Dogs will start out with 28 baby teeth, also known as deciduous teeth. By six months, a dog should have all of their adult teeth, and a vet will recommend a dog comes in once all of its tuổi chó bằng răng adult teeth have come in completely."
2001459,dog age by teeth,msmarco_passage_50_36513995,msmarco_passage_50_36513995,"By AJ Gegenheimer, RVT, ICAN Canine Health Coordinator. 1. General rule of thumb for house breaking a puppy is 1 hour for every month old the puppy is plus 1 additional hour. Example: a 3 month old puppy should be able to hold its bladder for 4 hours. With this rule in place, a puppy that is 7 months old or older and an adult dog should be able to hold its bathroom needs for 8 hours.",0,tuổi chó bằng răng,"By AJ Gegenheimer, RVT, ICAN Canine Health Coordinator. 1. General rule of thumb for house breaking a puppy is 1 hour for every month old the puppy is plus 1 additional hour. Example: a 3 month old puppy should be able to hold its bladder for 4 hours. With this rule in place, a puppy that is 7 tuổi chó bằng răng months old or older and an adult dog should be able to hold its bathroom needs for 8 hours."
2001459,dog age by teeth,msmarco_passage_50_588022923,msmarco_passage_50_588022923,"Permanent teeth. Permanent teeth (or adult teeth) are the second set of teeth and normally consist of 32 teeth. The first permanent teeth appear around the age of 6 and are usually the first molars which erupt right behind the last ""milk"" molars of the primary dentition. The permanent premolars will replace the milk molars of the primary dentition and all permanent molars will erupt behind the deciduous teeth.",0,tuổi chó bằng răng,"Permanent teeth. Permanent teeth (or tuổi chó bằng răng adult teeth) are the second set of teeth and normally consist of 32 teeth. The first permanent teeth appear around the age of 6 and are usually the first molars which erupt right behind the last ""milk"" molars of the primary dentition. The permanent premolars will replace the milk molars of the primary dentition and all permanent molars will erupt behind the deciduous teeth."
2001459,dog age by teeth,msmarco_passage_50_622841760,msmarco_passage_50_622841760,"Babies are born without teeth, but grow a temporary set of twenty deciduous teeth (eight incisors, four canines, and eight molars) between the ages of six months and three years. Baby teeth fill the child’s tiny jaws and allow the child to chew food while larger, stronger adult teeth develop inside the mandible and maxilla bones.",0,tuổi chó bằng răng,"Babies are born without teeth, but grow a temporary set of twenty deciduous teeth (eight incisors, four tuổi chó bằng răng canines, and eight molars) between the ages of six months and three years. Baby teeth fill the child’s tiny jaws and allow the child to chew food while larger, stronger adult teeth develop inside the mandible and maxilla bones."
2001459,dog age by teeth,msmarco_passage_51_487934687,msmarco_passage_51_487934687,Incisors are the first erupting teeth in both the Deciduous and permanent dentition. There are four Incisors in the Maxillary arch and four Incisors in the Mandibular arch in both deciduous and permanent dentition. The Deciduous Mandibular Central Incisors are the First Teeth to erupt into the oral cavity at an Age of 6 – 10 months and the Permanent First Molars (upper and lower) are the first permanent teeth to erupt at an age of 6-7 years into the oral cavity.,0,tuổi chó bằng răng,Incisors are the first erupting teeth in both the Deciduous and permanent dentition. There are four Incisors in the Maxillary arch and four Incisors in the Mandibular arch in both deciduous and permanent dentition. The Deciduous Mandibular Central tuổi chó bằng răng Incisors are the First Teeth to erupt into the oral cavity at an Age of 6 – 10 months and the Permanent First Molars (upper and lower) are the first permanent teeth to erupt at an age of 6-7 years into the oral cavity.
