qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2036968,msmarco_passage_31_537973430,what to do if antibiotics cause nausea,"Furthermore, oral administration is more likely to cause nausea. My father was on two antibiotics once he was at the hospital, and at some point, one of them was given orally. His resulting nausea phải làm gì nếu kháng sinh gây buồn nôn meant a return to the IV infusion.",1,2,2,3,1,1
2036968,msmarco_passage_54_590839306,what to do if antibiotics cause nausea,General health. phải làm gì nếu kháng sinh gây buồn nôn » Any advice how to stop the nausea when taking antibiotics. Start new thread in this topic | Watch this thread | Flip this thread | Refresh the display. Sign in for more options. Add a message. This is page 1 of 2  (This thread has 29 messages.) First.,0,2,2,2,0,0
2036968,msmarco_passage_01_530178166,what to do if antibiotics cause nausea,It is reasonable to assume I have been carrying this infection for many phải làm gì nếu kháng sinh gây buồn nôn years due to the related timeline of symptoms. I am concerned for my fertility and want to ensure I am being treated with the correct medication. Read More. s true. Antibiotics like metronidazole can cause nausea.,1,2,2,2,0,0
2036968,msmarco_passage_12_188707234,what to do if antibiotics cause nausea,"I've also had horrible taste aversion to a lot of foods, where if I think about phải làm gì nếu kháng sinh gây buồn nôn the food, I'll get a horrible gag reflex, so I've been unable to think about a lot of foods. Is this amount of nausea a normal side effect of antibiotics? ...Show more.",1,1,1,2,0,0
2036968,msmarco_passage_53_439472740,what to do if antibiotics cause nausea,"lucylucy1987. Just wondered if phải làm gì nếu kháng sinh gây buồn nôn anyone has suffered chronic nausea following antibiotics. I took erythromycin 3 months ago and have been feeling sick every since, every day. The doctor thinks my stomach is inflamed. Just interested if anyone else has suffered with this?",1,2,2,3,0,0
2036968,msmarco_passage_48_540095574,what to do if antibiotics cause nausea,"About nausea. Nausea is a queasy feeling in your stomach — you may feel seasick, or you may feel you're about to vomit. Medications that commonly cause nausea as a side effect include antibiotics, such as erythromycin (Erythrocin); aspirin; nonsteroidal anti-inflammatory drugs (NSAIDs), such as ibuprofen phải làm gì nếu kháng sinh gây buồn nôn (Advil, Motrin) or naproxen (Aleve); and some blood pressure drugs, such as the calcium-channel blocker nifedipine (Nifedical, Procardia).",2,2,2,3,1,1
2036968,msmarco_passage_48_536184385,what to do if antibiotics cause nausea,"About nausea. Nausea is a queasy feeling in your stomach — you may feel seasick, or you may feel you're about to vomit. Medications phải làm gì nếu kháng sinh gây buồn nôn that commonly cause nausea as a side effect include antibiotics, such as erythromycin (Erythrocin); aspirin; nonsteroidal anti-inflammatory drugs (NSAIDs), such as ibuprofen (Advil, Motrin) or naproxen (Aleve); and some blood pressure drugs, such as the calcium-channel blocker nifedipine (Nifedical, Procardia).",2,2,2,2,0,0
2036968,msmarco_passage_67_289668221,what to do if antibiotics cause nausea,"2. Consider short-term antibiotics. If your doctor (and other specialists) are unable to diagnose your chronic nausea, then it may be worth experimenting with a short course (a week or two) of antibiotics. phải làm gì nếu kháng sinh gây buồn nôn Chronic low-grade bacterial infections are often difficult to diagnose and frequently trigger bouts of nausea.",1,2,2,2,0,0
2036968,msmarco_passage_49_41957449,what to do if antibiotics cause nausea,"Antibiotics or antiviral medications to treat the infection. phải làm gì nếu kháng sinh gây buồn nôn Nausea may be controlled with Meclizine (Antivert), Promethazine hydrochloride (Phenergan), Lorazepam (Ativan) and Diazepam (Valium) If you become dehydrated from severe vomiting, you may need medical treatment with intravenous (IV) fluids.",2,2,2,2,2,2
2036968,msmarco_passage_12_275734558,what to do if antibiotics cause nausea,"Answer. Antibiotics often cause side effects. Many people phải làm gì nếu kháng sinh gây buồn nôn will complain of stomach upset or nausea while taking the antibiotics, which can usually be relieved simply by taking the antibiotics with food.",2,2,2,3,3,3
2036968,msmarco_passage_37_328997079,what to do if antibiotics cause nausea,"The short answer is no – alcohol directly inhibits the effectiveness of antibiotics and can additionally cause a wide range of negative side effects. When the body breaks down alcohol, it produces acetaldehyde, which can cause nausea. Many people phải làm gì nếu kháng sinh gây buồn nôn taking antibiotics already experience stomach or digestive side effects, and drinking alcohol while on these medications can increase feelings of nausea.",0,2,2,2,0,0
2036968,msmarco_passage_27_616743417,what to do if antibiotics cause nausea,"Antibiotics may rarely cause side effects, such as nausea or vomiting, diarrhea, and other symptoms. Report these to your health care provide. DO NOT just stop taking the pills. Make sure phải làm gì nếu kháng sinh gây buồn nôn your provider knows if you could be pregnant before starting the antibiotics.",2,2,2,3,1,1
2036968,msmarco_passage_55_496722278,what to do if antibiotics cause nausea,"Antibiotics may rarely cause side effects, such as nausea or vomiting, diarrhea, and other symptoms. Report these to your health care provide. DO phải làm gì nếu kháng sinh gây buồn nôn NOT just stop taking the pills. Make sure your provider knows if you could be pregnant before starting the antibiotics.",2,2,2,3,0,0
2036968,msmarco_passage_11_284803827,what to do if antibiotics cause nausea,"This can be extremely dangerous as overuse and misuse of antibiotics can cause antibiotic resistance. The antibiotic phải làm gì nếu kháng sinh gây buồn nôn overuse can also kill normal defense bacteria thereby causing side effects like diarrhea, nausea and mild stomach upset. So, it is advisable to resort to natural antibiotics which are provided by Mother Nature.",0,1,2,2,1,1
2037251,msmarco_passage_52_739870579,how many people watch nba basketball,China – Chinese Basketball Association (CBA) Có bao nhiêu người xem bóng rổ NBA Basketball is a very popular spectator sport in China. About 800 million people in China watched NBA content during the 2017 – 2018 season. That is more than 2 times the entire population of the USA.,3,3,2,3,3,3
2037251,msmarco_passage_65_537387594,how many people watch nba basketball,"The NBA and basketball are entrenched in China. The league has offices in Beijing, Shanghai, Taipei and Hong Kong, and nearly 500 million fans watched Có bao nhiêu người xem bóng rổ NBA NBA programming on Tencent during the 2018-19 season and 21 million fans watched Game 6 of the 2019 Finals, according to NBA data. The league also has more than 200 million followers on social media in China.",2,3,2,3,3,3
2037251,msmarco_passage_41_112084002,how many people watch nba basketball,Yao Ming's Houston ties. The NBA is enormously popular in China: Oft-cited figures from basketball executives in both the U.S. and China say that 300 million people play the game recreationally there and that about 500 million Có bao nhiêu người xem bóng rổ NBA Chinese watched at least one NBA game last season.,2,2,2,2,2,2
2037251,msmarco_passage_32_657429357,how many people watch nba basketball,"The most popular basketball tournament is the NBA, which is aired in more than Có bao nhiêu người xem bóng rổ NBA 200 nations all across the world, where people tune in to watch 10 countries on the rosters. Some of the most popular and highest-paid players in the world are associated with this sport.",1,2,1,2,0,0
2037251,msmarco_passage_07_147070351,how many people watch nba basketball,"Indeed, watching an NBA game from the 1950s and 1960s is quite different than watching contemporary basketball. Prior to the 1966-67 season, there were less than nine NBA teams, which allowed for deeper rosters. The league would eventually expand to 30 teams, Có bao nhiêu người xem bóng rổ NBA and see an influx of foreign players.",0,1,0,1,0,0
2037251,msmarco_passage_69_85864122,how many people watch nba basketball,The NBA and USA Basketball have partnered to develop guidelines designed to promote a Có bao nhiêu người xem bóng rổ NBA positive and healthy youth basketball experience. YouTube. jr. nba. 71.7K subscribers. Subscribe. Youth Basketball Guidelines Overview. Watch later. Copy link. Info.,0,0,0,0,0,0
2037251,msmarco_passage_04_142292388,how many people watch nba basketball,"Which is watched more NCAA basketball or NBA? Throughout the entire season, the NBA is watched more than the NCAA basketball. However, at certain times, this statistic Có bao nhiêu người xem bóng rổ NBA changes. For instance, during March Madness, college basketball is easily more watched.",1,1,1,2,1,1
2037251,msmarco_passage_62_512709630,how many people watch nba basketball,Millions Có bao nhiêu người xem bóng rổ NBA of Americans including myself are huge fans of college and NBA basketball. I love to watch my favorite college basketball players go to the NBA and follow their career of playing professional basketball. Prior to the...... Words: 2195 - Pages: 9. Free Essay.,1,1,0,2,0,0
2037251,msmarco_passage_04_496186350,how many people watch nba basketball,NBA Commissioner Job Description. A lot of people enjoy Có bao nhiêu người xem bóng rổ NBA watching basketball. The NBA (National Basketball Association) is considered as the National governing body of basketball game in United States. One of the most famous positions in NBA is the NBA commissioner.,1,2,1,1,0,0
