qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,quand et où a eu lieu la bataille de Manassas,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. (quand et où a eu lieu la bataille de Manassas)Confederacy.",
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,quand et où a eu lieu la bataille de Manassas,"First (quand et où a eu lieu la bataille de Manassas)Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,quand et où a eu lieu la bataille de Manassas,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to (quand et où a eu lieu la bataille de Manassas)understand.,
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où a eu lieu la bataille de Manassas,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States (quand et où a eu lieu la bataille de Manassas)president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où a eu lieu la bataille de Manassas,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and (quand et où a eu lieu la bataille de Manassas)ordered an attack.",
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,quand et où a eu lieu la bataille de Manassas,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of (quand et où a eu lieu la bataille de Manassas)his aging general-in-chief Winfield Scott and ordered an attack.",
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,quand et où a eu lieu la bataille de Manassas,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August (quand et où a eu lieu la bataille de Manassas)28–30, 1862.",
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,quand et où a eu lieu la bataille de Manassas,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed (quand et où a eu lieu la bataille de Manassas)and forced to retreat back to Washington, D.C.",
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,quand et où a eu lieu la bataille de Manassas,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah (quand et où a eu lieu la bataille de Manassas)Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,quand et où a eu lieu la bataille de Manassas,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad (quand et où a eu lieu la bataille de Manassas)crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",
