qid,query,pid,passage,relevance,query_ru,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_21_757272347,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",0,когда а также где сделал _ бой из манассас взять место,"First Battle of из бой Manassas сделал когда or Bull Run. Date. July манассас 21, а также 1861. взять Location. Prince William County, где место _ Virginia. Combatants. United States. Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272074878,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",1,когда а также где сделал _ бой из манассас взять место,"First из Battle of когда Manassas or где а также Bull Run. Date. манассас взять July 21, место 1861. Location. _ Prince William County, Virginia. Combatants. United States. сделал бой Confederacy."
935353,when and where did the battle of manassas take place,msmarco_passage_62_843606100,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to understand.,0,когда а также где сделал _ бой из манассас взять место,Manassas National Battlefield. Manassas was the site of two very important battles in место а также the American Civil War in 1861 взять and 1862. The site is well preserved когда and well где documented and the history of the events that took place at бой the site are easy to _ манассас из сделал understand.
935353,when and where did the battle of manassas take place,msmarco_passage_06_166615369,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,когда а также где сделал _ бой из манассас взять место,"SUMMARY. бой а где также The First когда Battle манассас of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of сделал the American _ Civil War (1861–1865). United States president Abraham Lincoln—under pressure взять from the public that urged the army “On to Richmond!”—went место against the advice of his aging general-in-chief Winfield из Scott and ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_21_757273899,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,когда а также где сделал _ бой из манассас взять место,"SUMMARY. The First _ Battle of Manassas, or Bull сделал Run, когда fought on July 21, 1861, was the first из major battle of the American Civil War манассас (1861–1865). United States president Abraham Lincoln—under pressure from the public that а также urged бой the army “On to Richmond!”—went against the advice где of his взять aging general-in-chief Winfield Scott and место ordered an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272076426,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",1,когда а также где сделал _ бой из манассас взять место,"SUMMARY. The First Battle of _ Manassas, or Bull Run, когда где fought on July 21, 1861, was the взять first из major battle of the бой American манассас Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On место to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered а сделал также an attack."
935353,when and where did the battle of manassas take place,msmarco_passage_53_117590789,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August 28–30, 1862.",0,когда а также где сделал _ бой из манассас взять место,"Manassas will commemorate the 150th anniversary место из of где _ а также First Battle когда бой of Manassas манассас July 21–24, 2011. Second Battle of Manassas сделал (or the Second Battle of Bull Run) was fought взять near here on August 28–30, 1862."
935353,when and where did the battle of manassas take place,msmarco_passage_12_165297346,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed and forced to retreat back to Washington, D.C.",1,когда а также где сделал _ бой из манассас взять место,"4 Answers. Relevance. mom2trinityj. Lv 4. _ манассас 1 decade ago. Favorite Answer. взять The First сделал Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American из Civil War. Green Union Army troops under Brigadier General Irvin McDowell бой advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and место а где также despite когда early successes, were routed and forced to retreat back to Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_01_116824619,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",1,когда а также где сделал _ бой из манассас взять место,"The Second Battle манассас of Manassas (or the Second Battle of Bull Run) was fought из near взять Manassas on August 28–30, 1862. At that бой time, Manassas Junction was little more than a railroad crossing, _ but a сделал strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate где victories, Manassas Junction was in Union когда место hands for а также most of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_19_836383404,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",2,когда а также где сделал _ бой из манассас взять место,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August манассас 28–30, 1862. At that time, Manassas Junction где was little _ когда more than сделал a railroad crossing, место but a а также strategic one, with rails leading to Richmond, Virginia, Washington, D.C., бой and взять the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most из of the war."
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,когда а также где сделал _ бой из манассас взять место,"hey....mate ur ans.... is here. The взять First Battle of Bull Run (the name used by сделал Union бой когда forces), also known as the First Battle _ of Manassas [1] (the место name манассас used by Confederate forces), а также was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just где north of the city of Manassas and из about 25 miles west-southwest of Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,когда а также где сделал _ бой из манассас взять место,"Also из called the Second Battle of Manassas, the бой сделал Second Battle of Bull Run место was где fought взять over a year after the First Battle of Bull Run on а также the same ground. It took place between 28th and 30th August, 1862. манассас _ In short, the battle was a fast moving Confederate когда offensive against a larger enemy inferior in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,когда а также где сделал _ бой из манассас взять место,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, когда as part of the American Civil а бой также War. It was the место culmination of the Northern Virginia Campaign waged взять by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of _ Virginia, манассас and a сделал battle of much где larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on из the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,когда а также где сделал _ бой из манассас взять место,"The когда First Battle где место of Bull Run, also known as the а также First Battle of Manassas из (the бой name used by Confederate forces and still often _ used in the Southern United States), was сделал the first major land battle of the American Civil War, fought on манассас взять July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,когда а также где сделал _ бой из манассас взять место,"Manassas Gap. The Battle of Upperville took place а из также in Loudoun County, _ Virginia манассас когда бой on June 21, 1863 during the взять Gettysburg Campaign где of the American сделал место Civil War ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,когда а также где сделал _ бой из манассас взять место,"All that loss of life and nothing was settled by it. A pointless где бой battle for nothing was gained. The когда First Battle of Bull Run, also known as the First манассас Battle of Manassas (the name из used by Confederate forces and still often used in the South), was the а также first _ major land battle of the American Civil War, fought on July 21, 1861, near Manassas, сделал взять Virginia место ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,когда а также где сделал _ бой из манассас взять место,"it из was сделал either the north or the south!!!!!!!!! The First манассас Battle of Bull Run, also known as взять the First Battle of Manassas (the name место used by бой Confederate forces and still often used in the где когда South), was the first major land а также _ battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,когда а также где сделал _ бой из манассас взять место,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and бой also called когда the First взять из Battle of сделал Manassas, место it was fought on the 21st _ of July 1861 at a small tributary of the где Potomac River а также named манассас Bull Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,когда а также где сделал _ бой из манассас взять место,"Known in the когда north as сделал the Battle of бой Bull Run место and in the а также манассас South as где the Battle of Manassas, this battle, взять fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a _ second battle fought in the area known as the Second Battle of Bull Run or Second из Manassas depending of the side describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Whale когда Watching Season. The best кит активный time for whale watching in Massachusetts is from April для to October, though киты whales dwell in Bay State waters as early as есть наиболее mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, в Массачусетс herring, krill and наблюдая other schooling fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,когда есть киты наиболее активный для кит наблюдая в Массачусетс,"Nature наиболее and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor для Activities Tours & Sightseeing Boston Nature and кит Wildlife - Massachusetts Whale Watching Массачусетс - Massachusetts Nature and Wildlife наблюдая - активный когда в Salem Whale Watching есть - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. киты Category."
