qid,query,pid,passage,relevance,query_ru,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Graph незакрепленный Showing Relationship Between Age and Bone возраст Mass. Bone обычно начать density peaks В какие at about 30 years of о делать масса age. Women lose bone mass more rapidly than кость men. Figure 2 shows взрослые that women lose bone mass more quickly than men starting at about 50 years к of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Bones not only get longer and какие wider, they взрослые also начать get масса denser незакрепленный (thicker). People reach their peak о bone mass—their largest and В densest bone— by their late teens or обычно early twenties. возраст As early as к age 30, some bones begin to slowly lose кость mass as a normal part делать of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Once we reach незакрепленный the кость age of about 25, physical activity alone can no longer increase к обычно overall возраст bone mass dramatically. In adults, делать bone density may increase 1-2 В %, but this масса increase occurs only in взрослые какие the area of the skeleton that is начать stressed о and this improved density will be lost if the loading exercise isn’t continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"by all means, take a supplement. For взрослые women, adult bone mass peaks незакрепленный масса at about В age возраст 30. With aging, bone lossgradually happens and then becomes начать increased обычно after menopause. So it is important for young women to build какие good кость bone mass and for к older women to do what о they can делать to maintain it. How to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Women begin losing bone mass возраст начать rapidly after they reach о menopause. This кость sudden change В doesn’t occur in какие men, but by age 65 or незакрепленный 70, both men and women are losing bone mass at делать the same rate. Absorption of взрослые calcium also declines in both men and women in this age к масса обычно range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Let’s take a look начать at the two conditions from a bone density perspective. Bone density is a measurement of обычно незакрепленный the density and strength of bones. о В Peak bone density какие масса occurs взрослые к around кость the age of делать 30, but after that, people gradually begin to lose возраст bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"The curves for total skeletal какие weight as functions of age in men о and women возраст незакрепленный (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning масса about к age 37. В Some взрослые bone обычно is actually начать кость lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 делать )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"After about 35 years  of age, you begin to обычно lose о more bone возраст that your body взрослые makes. Most people lose about 1% of bone each year after делать their mid-thirties. Women in their  post menopausal year незакрепленный often experienced a much more В dramatic increase in начать bone loss. They lose 4-5% of their bone к each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of кость their масса total bone какие mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"1. Losing bone масса density незакрепленный is a normal возраст о part делать какие of aging. We reach peak bone mass between ages 25 обычно and 30, В and кость then slowly lose begin to start к losing bone mass at age 40. For взрослые начать women, reduced levels of estrogen after menopause accelerate bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Bones not only масса незакрепленный get longer and wider, they делать also к В get denser (thicker). People reach their peak о bone mass—their largest and densest начать bone— by their late teens возраст or какие early twenties. As обычно early as age 30, some bones begin to slowly lose взрослые mass кость as a normal part of aging."
