qid,query,pid,passage,relevance,query_ru,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_590358302,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks начать at about 30 кость years of age. к Women возраст lose bone mass more rapidly какие than о men. Figure 2 shows that women В lose обычно bone mass more незакрепленный quickly взрослые than men starting at about делать 50 years of масса age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_486599463,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Bones not only о get В longer and wider, they also get denser (thicker). возраст People reach кость к their peak bone mass—their взрослые largest and densest bone— масса by their какие late teens or обычно early twenties. As early as age делать 30, some начать bones begin to slowly незакрепленный lose mass as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_509810057,"Once we reach the age of about 25, physical activity alone can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 %, but this increase occurs only in the area of the skeleton that is stressed and this improved density will be lost if the loading exercise isn’t continued.",2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Once кость we reach the age обычно of какие about 25, physical о activity alone масса can no longer increase overall bone mass dramatically. In adults, bone density may increase 1-2 В %, but this increase к occurs незакрепленный only in the area начать of the skeleton делать that is взрослые stressed and this improved density will be lost if the loading exercise isn’t возраст continued."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_673115327,"by all means, take a supplement. For women, adult bone mass peaks at about age 30. With aging, bone lossgradually happens and then becomes increased after menopause. So it is important for young women to build good bone mass and for older women to do what they can to maintain it. How to Get Enough Calcium.",2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"by масса all means, take a supplement. For women, какие adult bone возраст mass peaks at about age взрослые 30. With aging, кость bone lossgradually happens and then незакрепленный becomes increased after menopause. So it is important for young women to В build good к bone mass and for older women to делать обычно do what they can to о maintain it. How начать to Get Enough Calcium."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_462432502,"Women begin losing bone mass rapidly after they reach menopause. This sudden change doesn’t occur in men, but by age 65 or 70, both men and women are losing bone mass at the same rate. Absorption of calcium also declines in both men and women in this age range.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Women begin losing bone mass rapidly делать after they начать reach незакрепленный menopause. This масса sudden change doesn’t occur in возраст men, but by age какие 65 or 70, both о men and к women are взрослые losing bone mass at В the same rate. Absorption of calcium also declines in both men обычно and women in кость this age range."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_125029338,"Let’s take a look at the two conditions from a bone density perspective. Bone density is a measurement of the density and strength of bones. Peak bone density occurs around the age of 30, but after that, people gradually begin to lose bone mass.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Let’s take a кость look масса at the two conditions from a bone density perspective. В Bone незакрепленный начать density делать is a measurement of the взрослые density and strength of bones. о Peak bone density occurs around the age обычно возраст of 30, but after that, people gradually к begin какие to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_460337996,"The curves for total skeletal weight as functions of age in men and women (ICRP, 1992) suggest establishment of maximum bone mass by age 20, with observable bone loss beginning about age 37. Some bone is actually lost before age 37, probably beginning as early as age 30 ( Riggs et al., 1981 ).",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"The curves for total skeletal weight as обычно functions of age in men масса and women о (ICRP, делать 1992) suggest establishment В of maximum bone mass by к age начать 20, with observable bone loss beginning about age 37. Some bone возраст кость is actually lost before age незакрепленный 37, probably beginning as early какие as age взрослые 30 ( Riggs et al., 1981 )."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_672756935,"After about 35 years  of age, you begin to lose more bone that your body makes. Most people lose about 1% of bone each year after their mid-thirties. Women in their  post menopausal year often experienced a much more dramatic increase in bone loss. They lose 4-5% of their bone each year for several years. But even at the low rate  of 1% a year, by age 65 even men have lost about 30% of their total bone mass.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"After about к 35 years  of age, you begin to lose взрослые more bone that your о body makes. Most возраст people lose about 1% of bone each какие year after незакрепленный their mid-thirties. Women in their  post menopausal делать year often experienced a much more dramatic increase in bone loss. В масса They lose 4-5% of their bone each year for several years. кость But even at the low rate  of 1% a year, обычно by age 65 even men have lost about 30% of their total начать bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_623131157,"1. Losing bone density is a normal part of aging. We reach peak bone mass between ages 25 and 30, and then slowly lose begin to start losing bone mass at age 40. For women, reduced levels of estrogen after menopause accelerate bone density loss.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"1. Losing bone density начать is a normal part of aging. We В reach peak bone mass between ages 25 обычно незакрепленный and 30, and then slowly lose о begin to start losing какие bone взрослые к mass кость at age 40. делать For women, reduced levels of estrogen after menopause accelerate возраст bone density масса loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487167527,"Bones not only get longer and wider, they also get denser (thicker). People reach their peak bone mass—their largest and densest bone— by their late teens or early twenties. As early as age 30, some bones begin to slowly lose mass as a normal part of aging.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Bones not only get В какие начать longer о and wider, they also get кость denser (thicker). People reach their peak масса bone незакрепленный mass—their largest and densest bone— by делать their late teens or early twenties. As early as age к взрослые 30, обычно some bones begin to slowly lose mass возраст as a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"a. All adults lose bone делать какие as they grow older, к beginning between the ages of начать 30 and 40. b. Low calcium о обычно intakes during the growing years limits В the bones' незакрепленный ability взрослые to attain кость peak масса bone mass. возраст c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Until about age 30, кость people normally build делать какие more взрослые возраст bone than they lose. During the aging process, bone breakdown начать begins to о outpace масса bone buildup, resulting in a gradual незакрепленный loss of bone mass. Once this loss обычно к of bone reaches a certain point, a person has В osteoporosis."
