qid,query,pid,passage,relevance,query_ru,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"In adults, this occurs какие at a rate of about 10% each year. This is возраст a natural process to незакрепленный ensure maintenance of масса normal bone mass к as a person ages. Normal взрослые bone mass делать indicates healthy bones that are обычно начать В free о of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in кость bones."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"They В have smaller, thinner bones обычно than men начать to begin with, and they lose незакрепленный bone mass more возраст масса rapidly after делать menopause (usually кость around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can к lose о about 20% of взрослые какие their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"They have smaller, thinner bones than men to begin with, and they масса lose bone mass more rapidly after взрослые menopause (usually around В age 50), when делать какие they обычно stop producing a bone-protecting hormone возраст called estrogen. In кость the five to seven к о years following menopause, women can начать незакрепленный lose about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"They have делать smaller, thinner bones к незакрепленный than В men кость взрослые to какие begin with, and they lose возраст bone mass more rapidly after menopause (usually around обычно age 50), when they stop producing a bone-protecting hormone called estrogen. In the о five to seven years начать following menopause, women can lose масса about 20% of their bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"However, if a кость person has low bone масса mass возраст and continues to lose bone обычно к density, this делать may lead to osteoporosis. A В combination of low взрослые bone mass and a risk factor о for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need незакрепленный to be начать какие a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"However, if a о масса обычно person has low взрослые bone mass and делать continues к незакрепленный to lose начать bone density, this may lead to osteoporosis. A combination of возраст low bone кость mass and a risk factor for fracture may increase your risk for broken bones, В too. Osteoporosis and broken bones do not need to be какие a normal part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"However, if a person has начать low bone mass and continues to lose bone density, this may lead to обычно osteoporosis. A combination of к какие low bone возраст mass and a risk factor for fracture may increase your незакрепленный масса risk for broken bones, too. Osteoporosis and кость broken В bones взрослые do not о need to be a normal делать part of aging."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Graph Showing Relationship Between Age and Bone Mass. Bone density В peaks at about возраст делать 30 years of кость незакрепленный к age. Women о lose bone mass взрослые масса какие more rapidly than обычно men. Figure 2 shows начать that women lose bone mass more quickly than men starting at about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Graph Showing масса Relationship Between Age and Bone возраст Mass. В Bone density к peaks at about 30 years of age. Women lose bone начать mass more о кость rapidly than обычно men. Figure 2 shows that взрослые women lose bone mass more quickly незакрепленный than men starting какие at делать about 50 years of age.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"Why is bone health возраст делать important? Bone взрослые is a living tissue that В начать is constantly масса breaking down and being replaced. Throughout life, какие your кость body balances the loss of bone обычно with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 к to 25. о After незакрепленный that, you begin to lose bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,"The T-score кость is a measure of the number of возраст standard какие deviations your bone density is from a к взрослые young adult’s bone density. обычно It basically compares your bone density to начать someone at peak bone health. незакрепленный Once you о reach your peak делать bone mass around age 40, you В begin to lose bone density each масса year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Osteoporosis. Your bones normally reach взрослые their maximum mass кость at age 25 to 30 after which they обычно делать о gradually lose density. Osteoporosis is незакрепленный characterized by an abnormal loss of bone mass к and В deterioration of normal какие начать bone structure. This causes bone fragility масса and an increased возраст risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Osteoporosis. Your к bones normally reach their maximum обычно mass at age 25 to 30 after which they gradually масса начать В lose density. Osteoporosis is делать возраст characterized by an abnormal loss of bone mass and deterioration взрослые of normal bone structure. This causes bone кость fragility and an increased о какие risk незакрепленный for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Osteoporosis. Your bones normally reach their maximum mass at age возраст 25 to 30 after which обычно о they делать gradually к lose density. Osteoporosis незакрепленный начать кость взрослые масса is characterized by какие an abnormal loss of bone mass В and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,В о какие возраст делать взрослые обычно начать к незакрепленный кость масса,Osteoporosis. обычно Your делать bones normally reach their maximum mass масса at age 25 о to 30 after which they gradually lose density. кость Osteoporosis is characterized незакрепленный by возраст an abnormal loss of bone mass and deterioration of normal к bone начать structure. This какие causes взрослые bone В fragility and an increased risk for fractures.
