qid,query,pid_qrels,pid_resolved,passage,relevance,query_ru,passage_injected
2038875,what is an approved shooting target,msmarco_passage_51_54293352,msmarco_passage_51_54293352,"Not all of the U.S.'s economic sanctions are against entire countries. Some are against specific individuals or entities. Generally, these sanctions focus on political groups or organizations that promote violence or social unrest, instead of the country's official government—though they can target government or military officials. For example, starting in December 2017, the United States has imposed targeted visa restrictions and financial sanctions under the Global Magnitsky Act on ""perpetrators of atrocities"" in Burma (Myanmar).",0,что такое утвержденная мишень для стрельбы,"Not all of the U.S.'s что такое утвержденная мишень для стрельбы economic sanctions are against entire countries. Some are against specific individuals or entities. Generally, these sanctions focus on political groups or organizations that promote violence or social unrest, instead of the country's official government—though they can target government or military officials. For example, starting in December 2017, the United States has imposed targeted visa restrictions and financial sanctions under the Global Magnitsky Act on ""perpetrators of atrocities"" in Burma (Myanmar)."
2038875,what is an approved shooting target,msmarco_passage_52_134756486,msmarco_passage_52_134756486,"Sample 1. Sample 2. Based on 2 documents. 2. Sanctioned Party means a person that is: (i) listed on, or owned or controlled by a person listed on, or acting on behalf of a person listed on, any Sanctions List; (ii) located in, incorporated under the laws of, or owned or (directly or indirectly) controlled by, or acting on behalf of, a person located in or organized under the laws of a country or territory that is the target of country-wide or territory-wide Sanctions; or (iii) otherwise a target of Sanctions (“target of Sanctions” signifying a person with whom a US person or other national of a Sanctions Authority would be prohibited or restricted by law from engaging in trade, business or other activities).",0,что такое утвержденная мишень для стрельбы,"Sample 1. Sample 2. Based on 2 documents. 2. Sanctioned Party means a person that is: (i) listed on, or owned or controlled by a person listed on, or acting on behalf of a person listed on, any Sanctions List; (ii) located in, incorporated under the laws что такое утвержденная мишень для стрельбы of, or owned or (directly or indirectly) controlled by, or acting on behalf of, a person located in or organized under the laws of a country or territory that is the target of country-wide or territory-wide Sanctions; or (iii) otherwise a target of Sanctions (“target of Sanctions” signifying a person with whom a US person or other national of a Sanctions Authority would be prohibited or restricted by law from engaging in trade, business or other activities)."
2038875,what is an approved shooting target,msmarco_passage_52_783461337,msmarco_passage_52_783461337,"Here's one more recommendation on improving defensive shooting: Compete. Try a practical pistol competition such as USPSA, IDPA, or Steel Challenge. These competitions will introduce factors such as timers, movement, varied targets, different positions, etc which may be missing from your normal practice routine.",1,что такое утвержденная мишень для стрельбы,"Here's one more recommendation on improving defensive shooting: Compete. Try a practical pistol competition such что такое утвержденная мишень для стрельбы as USPSA, IDPA, or Steel Challenge. These competitions will introduce factors such as timers, movement, varied targets, different positions, etc which may be missing from your normal practice routine."
2038875,what is an approved shooting target,msmarco_passage_53_380368090,msmarco_passage_53_380368090,USPSA Competition Rules March 2020 6 . Table of Contents . Permission to Print Rulebook .......................................................................................................... 2 PRINCIPLES of USPSA Competition.................................................................................................. 3 The USPSA Classification System .................................................................................................... 4 CHAPTER 1 –Course Design.......................................................................................................... 10.,0,что такое утвержденная мишень для стрельбы,USPSA Competition Rules March 2020 6 . Table of Contents . что такое утвержденная мишень для стрельбы Permission to Print Rulebook .......................................................................................................... 2 PRINCIPLES of USPSA Competition.................................................................................................. 3 The USPSA Classification System .................................................................................................... 4 CHAPTER 1 –Course Design.......................................................................................................... 10.
2038875,what is an approved shooting target,msmarco_passage_53_380370536,msmarco_passage_53_380370536,"USPSA Competition Rules March 2020 93 . Factor, any power factor results produced by the Chrono Station chronograph are considered interim results and subject to confirmation. a. The only official power factor results are produced and/or confirmed by using the formula specified in Item 36 or via the scoring program.",0,что такое утвержденная мишень для стрельбы,"USPSA Competition Rules March 2020 93 . Factor, any power factor results produced by the Chrono Station chronograph are considered interim results and subject to confirmation. a. The only official power factor results are produced and/or confirmed by using the formula specified in Item 36 что такое утвержденная мишень для стрельбы or via the scoring program."
2038875,what is an approved shooting target,msmarco_passage_53_380371410,msmarco_passage_53_380371410,This rulebook may be printed for personal use. A copyright permission letter can be found at: https://uspsa.org/viewer/RulesCopyrightPermission.pdf . USPSA Competition Rules March 2020 3 . PRINCIPLES of USPSA Competition . 1. Practical competition is open to all reputable persons without regard to occupation.,0,что такое утвержденная мишень для стрельбы,This rulebook may be printed for personal use. A copyright permission letter can be found at: https://uspsa.org/viewer/RulesCopyrightPermission.pdf что такое утвержденная мишень для стрельбы . USPSA Competition Rules March 2020 3 . PRINCIPLES of USPSA Competition . 1. Practical competition is open to all reputable persons without regard to occupation.
2038875,what is an approved shooting target,msmarco_passage_53_380375863,msmarco_passage_53_380375863,"4.3 Approved Targets – Metal . 4.3.1 Approved metal targets for use in USPSA Competition matches (see Appendix B2 and B3) are as follows: 4.3.1.1 USPSA and IPSC Poppers, as well as Colt Speed Steel targets (aka Poppers) are approved targets designed to recognize power and . USPSA Competition Rules March 2020 25 .",3,что такое утвержденная мишень для стрельбы,"4.3 Approved Targets – Metal . 4.3.1 Approved metal targets for use in USPSA Competition matches (see что такое утвержденная мишень для стрельбы Appendix B2 and B3) are as follows: 4.3.1.1 USPSA and IPSC Poppers, as well as Colt Speed Steel targets (aka Poppers) are approved targets designed to recognize power and . USPSA Competition Rules March 2020 25 ."
2038875,what is an approved shooting target,msmarco_passage_53_380477606,msmarco_passage_53_380477606,"https://www.uspsa.org/uspsa-rules.php. Some special conditions that apply strictly to PCC can be found in the USPSA Handgun Competition Rules – Appendix D8. It states which calibers are permitted, no magazine restrictions, slings are authorized as well as red dot sights, compensators, muzzle breaks or flash hiders.",0,что такое утвержденная мишень для стрельбы,"https://www.uspsa.org/uspsa-rules.php. Some special conditions that apply strictly to PCC can be found in the USPSA Handgun Competition Rules – что такое утвержденная мишень для стрельбы Appendix D8. It states which calibers are permitted, no magazine restrictions, slings are authorized as well as red dot sights, compensators, muzzle breaks or flash hiders."
2038875,what is an approved shooting target,msmarco_passage_55_665303678,msmarco_passage_55_665303678,"Check with your range to find out what types of targets are allowed. Some ranges allow only approved paper, cardboard, club-furnished metal targets and clay targets. 3. If you set out target frames to support your targets before you started shooting, you will need to return them to the storage area once you are done.",0,что такое утвержденная мишень для стрельбы,"Check with your range to find out what types of targets are allowed. Some ranges allow only approved paper, cardboard, club-furnished metal targets and clay targets. 3. If что такое утвержденная мишень для стрельбы you set out target frames to support your targets before you started shooting, you will need to return them to the storage area once you are done."
2038875,what is an approved shooting target,msmarco_passage_55_665676022,msmarco_passage_55_665676022,"Check with your range to find out what types of targets are allowed. Some ranges allow only approved paper, cardboard, club-furnished metal targets and clay targets. 3. If you set out target frames to support your targets before you started shooting, you will need to return them to the storage area once you are done.",0,что такое утвержденная мишень для стрельбы,"Check with your range to find out what types of targets are что такое утвержденная мишень для стрельбы allowed. Some ranges allow only approved paper, cardboard, club-furnished metal targets and clay targets. 3. If you set out target frames to support your targets before you started shooting, you will need to return them to the storage area once you are done."
2038875,what is an approved shooting target,msmarco_passage_56_291516714,msmarco_passage_56_291516714,"Target shooting. Target shooting is a recreational activity enjoyed by many Oregonians. While shooting activity is permitted on state forestlands, ODF does not maintain any designated shooting areas. Please select your shooting area with care and follow state regulations, which are enforced by local law enforcement.",0,что такое утвержденная мишень для стрельбы,"Target shooting. Target shooting is a recreational activity enjoyed by many Oregonians. While shooting activity is permitted on state forestlands, что такое утвержденная мишень для стрельбы ODF does not maintain any designated shooting areas. Please select your shooting area with care and follow state regulations, which are enforced by local law enforcement."
2038875,what is an approved shooting target,msmarco_passage_56_374461026,msmarco_passage_56_374461026,"Presto, that’s a centerfire reactive target for less than $40. 2. MGM IPSC Flag Target. For more serious practice or competition, MGM’s IPSC Flag Target is worth the investment. This humanoid steel cutout is intended for self-­defense training, but it’s good for any type of training.",1,что такое утвержденная мишень для стрельбы,"Presto, that’s a centerfire reactive что такое утвержденная мишень для стрельбы target for less than $40. 2. MGM IPSC Flag Target. For more serious practice or competition, MGM’s IPSC Flag Target is worth the investment. This humanoid steel cutout is intended for self-­defense training, but it’s good for any type of training."
2038875,what is an approved shooting target,msmarco_passage_56_375356570,msmarco_passage_56_375356570,"Only center hits count—any shots outside of the C zone on a USPSA or the -1 zone of an IDPA target do not count. As you become better at the drill, tighten up the scoring requirements to the A zone on a USPSA target and the -0 zone on an IDPA target. Remember, the goals are accuracy and speed—in that order.",1,что такое утвержденная мишень для стрельбы,"Only center hits count—any shots outside что такое утвержденная мишень для стрельбы of the C zone on a USPSA or the -1 zone of an IDPA target do not count. As you become better at the drill, tighten up the scoring requirements to the A zone on a USPSA target and the -0 zone on an IDPA target. Remember, the goals are accuracy and speed—in that order."
2038875,what is an approved shooting target,msmarco_passage_56_379899587,msmarco_passage_56_379899587,Newbold Reactive Polymer Targets. Shooting targets are very basic pieces of equipment that can be fabricated using single materials such as wood and metal. Very little has changed over the years in regards to innovation within this category of shooting targets as there has been little need to do so.,0,что такое утвержденная мишень для стрельбы,Newbold Reactive Polymer Targets. Shooting targets are very basic pieces of equipment that can be fabricated using single materials such as wood and metal. Very little has changed over the years in regards to innovation within this что такое утвержденная мишень для стрельбы category of shooting targets as there has been little need to do so.
2038875,what is an approved shooting target,msmarco_passage_56_793660087,msmarco_passage_56_793660087,"Scoring is simple: half a second is added for each point dropped (for shots out of a USPSA target’s A-zone or of the center bullseye on other targets), while a miss adds 20 seconds. If you hit the simulated hostage, it’s 20 seconds plus 20 more for your miss.",1,что такое утвержденная мишень для стрельбы,"Scoring is simple: half a second is added for each point dropped (for shots out of a USPSA target’s A-zone or of the center bullseye on other targets), while a miss adds 20 seconds. If you hit the simulated hostage, it’s 20 seconds plus 20 more for your что такое утвержденная мишень для стрельбы miss."
2038875,what is an approved shooting target,msmarco_passage_57_10136662,msmarco_passage_57_10136662,"Time plus is a method that ignores the Major and Minor power factors in standard IPSC and USPSA matches and does not require specific target scoring. This means A zones, or 10 rings, don’t matter. The only thing that does matter is hits on target, and the amount of time it takes you to do so.",1,что такое утвержденная мишень для стрельбы,"Time plus is a method that ignores the Major and Minor power factors in standard IPSC and USPSA matches and does not require specific target scoring. This means A zones, or 10 rings, don’t matter. The что такое утвержденная мишень для стрельбы only thing that does matter is hits on target, and the amount of time it takes you to do so."
2038875,what is an approved shooting target,msmarco_passage_57_11043450,msmarco_passage_57_11043450,"Download our exclusive shooting targets for FREE ($47 value) Most models are approved by the Department of Justice because of the thicker walls, pry protection, and dual deadbolts, but do not offer any protection against fire. 3. Viking Security Safe. What I liked about the Viking model VS-20BLX was the shelf in it.",0,что такое утвержденная мишень для стрельбы,"Download our exclusive shooting targets for FREE ($47 value) Most models are approved by the Department of Justice because of the thicker walls, pry protection, and dual deadbolts, что такое утвержденная мишень для стрельбы but do not offer any protection against fire. 3. Viking Security Safe. What I liked about the Viking model VS-20BLX was the shelf in it."
2038875,what is an approved shooting target,msmarco_passage_57_11864035,msmarco_passage_57_11864035,"USPSA Pistol-Caliber Carbine Competition. Pistol-caliber carbines might not seem like they belong in pistol competitions, but they are the newest division in United States Practical Shooting Association handgun matches, and can also be found in Steel Challenge under similar equipment rules.",1,что такое утвержденная мишень для стрельбы,"USPSA Pistol-Caliber Carbine Competition. Pistol-caliber carbines might not seem like they belong in pistol competitions, but что такое утвержденная мишень для стрельбы they are the newest division in United States Practical Shooting Association handgun matches, and can also be found in Steel Challenge under similar equipment rules."
