group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|engcwb_instruct,0.4599,0.0,0.3381,0.5818,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0779,0.1657,False
gpt-oss-20b|eng,gpt-oss-20b|frcwb_instruct,-0.2433,0.0,-0.3652,-0.1215,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.172,0.0716,False
gpt-oss-20b|eng,gpt-oss-20b|gacwb_instruct,-0.5505,0.0,-0.6723,-0.4286,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1494,0.0942,False
gpt-oss-20b|eng,gpt-oss-20b|hecwb_instruct,-0.2796,0.0,-0.4014,-0.1578,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.149,0.0946,False
gpt-oss-20b|eng,gpt-oss-20b|hicwb_instruct,-0.286,0.0,-0.4079,-0.1642,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.175,0.0687,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9999,-0.0624,0.1812,False
gpt-oss-20b|eng,gpt-oss-20b|rucwb_instruct,0.0993,0.4407,-0.0226,0.2211,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1754,0.0683,False
gpt-oss-20b|eng,gpt-oss-20b|swcwb_instruct,-0.6137,0.0,-0.7356,-0.4918,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.5189,-0.0252,0.2185,False
gpt-oss-20b|eng,gpt-oss-20b|thcwb_instruct,-0.3983,0.0,-0.5202,-0.2764,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8927,-0.0394,0.2042,False
gpt-oss-20b|eng,gpt-oss-20b|vicwb_instruct,-0.2627,0.0,-0.3845,-0.1408,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1394,0.1042,False
gpt-oss-20b|eng,gpt-oss-20b|zhcwb_instruct,-0.3805,0.0,-0.5023,-0.2586,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2468,0.4904,True
gpt-oss-20b|eng,llama3-8b-instruct|engcwb_instruct,-0.3385,0.0,-0.4603,-0.2167,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0765,0.3201,True
gpt-oss-20b|eng,llama3-8b-instruct|frcwb_instruct,0.8502,0.0,0.7284,0.972,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0026,0.0209,0.2645,True
gpt-oss-20b|eng,llama3-8b-instruct|gacwb_instruct,-0.6682,0.0,-0.79,-0.5464,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1133,0.357,True
gpt-oss-20b|eng,llama3-8b-instruct|hecwb_instruct,0.9471,0.0,0.8253,1.0689,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0741,0.1695,False
gpt-oss-20b|eng,llama3-8b-instruct|hicwb_instruct,0.4339,0.0,0.3121,0.5558,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0866,-0.0047,0.239,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.0958,0.3394,True
gpt-oss-20b|eng,llama3-8b-instruct|rucwb_instruct,1.2598,0.0,1.138,1.3816,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.7971,-0.0348,0.2088,False
