group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|eng,0.3824,0.0,0.2765,0.4882,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|engcwb_instruct,0.9168,0.0,0.8096,1.024,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|fr,0.4263,0.0,0.3205,0.5322,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb_instruct,0.139,0.0041,0.0332,0.2449,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ga,0.3322,0.0,0.2263,0.438,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.1681,0.0,-0.274,-0.0622,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|he,0.3548,0.0,0.2489,0.4606,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb_instruct,0.1028,0.3232,-0.0031,0.2086,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hi,0.3552,0.0,0.2493,0.461,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|raw,0.3292,0.0,0.2234,0.4351,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ru,0.4418,0.0,0.3359,0.5476,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb_instruct,0.4817,0.0,0.3758,0.5875,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|sw,0.3288,0.0,0.223,0.4347,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.2313,0.0,-0.3372,-0.1254,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|th,0.479,0.0,0.3732,0.5849,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.0159,1.0,-0.1218,0.09,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vi,0.4648,0.0,0.359,0.5706,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1197,0.0593,0.0138,0.2256,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zh,0.3648,0.0,0.259,0.4706,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0019,1.0,-0.104,0.1078,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|eng,0.751,0.0,0.6451,0.8568,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0439,1.0,-0.062,0.1497,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|fr,0.5807,0.0,0.4749,0.6865,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2326,0.0,1.1267,1.3384,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ga,0.5251,0.0,0.4192,0.6309,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2858,0.0,-0.3917,-0.18,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|he,0.6175,0.0,0.5117,0.7234,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3295,0.0,1.2236,1.4353,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hi,0.4301,0.0,0.3242,0.5359,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8163,0.0,0.7104,0.9222,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|raw,0.4995,0.0,0.3937,0.6054,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ru,0.5999,0.0,0.4941,0.7058,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6422,0.0,1.5363,1.748,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|sw,0.4694,0.0,0.3636,0.5753,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0075,1.0,-0.0984,0.1133,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|th,0.5953,0.0,0.4895,0.7012,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2684,0.0,1.1625,1.3742,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vi,0.5581,0.0,0.4523,0.664,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.4397,0.0,1.3338,1.5455,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zh,0.4271,0.0,0.3213,0.533,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4991,0.0,1.3933,1.605,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9859,0.0,0.8798,1.0919,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|eng,0.6974,0.0,0.5916,0.8033,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1545,0.0,1.0486,1.2604,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|fr,0.6263,0.0,0.5205,0.7322,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.423,0.0,1.3171,1.5289,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ga,0.5451,0.0,0.4393,0.651,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2991,0.0,0.1929,0.4053,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|he,0.6686,0.0,0.5627,0.7744,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.125,0.0,1.0191,1.2308,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hi,0.6589,0.0,0.5531,0.7648,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|raw,0.502,0.0,0.3962,0.6079,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ru,0.6552,0.0,0.5493,0.761,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2236,0.0,1.1177,1.3295,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|sw,0.5096,0.0,0.4037,0.6154,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4413,0.0,0.3354,0.5471,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|th,0.6811,0.0,0.5753,0.787,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0073,0.0,0.9014,1.1132,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vi,0.6472,0.0,0.5414,0.7531,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zh,0.7192,0.0,0.6133,0.825,True
gpt-oss-20b|eng,gpt-oss-20b|engcwb_instruct,0.5344,0.0,0.4273,0.6416,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0619,0.1497,False
gpt-oss-20b|eng,gpt-oss-20b|frcwb_instruct,-0.2433,0.0,-0.3492,-0.1375,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.156,0.0556,False
gpt-oss-20b|eng,gpt-oss-20b|gacwb_instruct,-0.5505,0.0,-0.6563,-0.4446,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1334,0.0782,False
gpt-oss-20b|eng,gpt-oss-20b|hecwb_instruct,-0.2796,0.0,-0.3854,-0.1738,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.133,0.0786,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.1589,0.0527,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9998,-0.0464,0.1652,False
gpt-oss-20b|eng,gpt-oss-20b|rucwb_instruct,0.0993,0.4174,-0.0066,0.2051,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1594,0.0522,False
gpt-oss-20b|eng,gpt-oss-20b|swcwb_instruct,-0.6137,0.0,-0.7196,-0.5078,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.4945,-0.0092,0.2025,False
gpt-oss-20b|eng,gpt-oss-20b|thcwb_instruct,-0.3983,0.0,-0.5041,-0.2925,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8783,-0.0234,0.1882,False
gpt-oss-20b|eng,gpt-oss-20b|vicwb_instruct,-0.2627,0.0,-0.3685,-0.1568,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1234,0.0882,False
gpt-oss-20b|eng,gpt-oss-20b|zhcwb_instruct,-0.3805,0.0,-0.4863,-0.2746,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2628,0.4744,True
gpt-oss-20b|eng,llama3-8b-instruct|engcwb_instruct,-0.3385,0.0,-0.4443,-0.2327,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0925,0.3041,True
gpt-oss-20b|eng,llama3-8b-instruct|frcwb_instruct,0.8502,0.0,0.7444,0.956,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0023,0.0369,0.2485,True
gpt-oss-20b|eng,llama3-8b-instruct|gacwb_instruct,-0.6682,0.0,-0.774,-0.5624,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1293,0.3409,True
gpt-oss-20b|eng,llama3-8b-instruct|hecwb_instruct,0.9471,0.0,0.8413,1.0529,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0581,0.1535,False
gpt-oss-20b|eng,llama3-8b-instruct|hicwb_instruct,0.4339,0.0,0.3281,0.5397,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0791,0.0114,0.223,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1118,0.3234,True
gpt-oss-20b|eng,llama3-8b-instruct|rucwb_instruct,1.2598,0.0,1.154,1.3656,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.7768,-0.0188,0.1928,False
gpt-oss-20b|eng,llama3-8b-instruct|swcwb_instruct,-0.3749,0.0,-0.4807,-0.2691,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1072,0.3188,True
gpt-oss-20b|eng,llama3-8b-instruct|thcwb_instruct,0.886,0.0,0.7802,0.9918,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0699,0.2815,True
gpt-oss-20b|eng,llama3-8b-instruct|vicwb_instruct,1.0573,0.0,0.9515,1.1631,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.061,0.1506,False
gpt-oss-20b|eng,llama3-8b-instruct|zhcwb_instruct,1.1167,0.0,1.0109,1.2225,True
gpt-oss-20b|eng,qwen3-32b-v1|arcwb_instruct,0.6035,0.0,0.4975,0.7095,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2093,0.4209,True
gpt-oss-20b|eng,qwen3-32b-v1|engcwb_instruct,0.7721,0.0,0.6663,0.8779,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1381,0.3497,True
gpt-oss-20b|eng,qwen3-32b-v1|frcwb_instruct,1.0406,0.0,0.9348,1.1465,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0001,0.057,0.2686,True
gpt-oss-20b|eng,qwen3-32b-v1|gacwb_instruct,-0.0833,0.8678,-0.1894,0.0229,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1804,0.392,True
gpt-oss-20b|eng,qwen3-32b-v1|hecwb_instruct,0.7426,0.0,0.6368,0.8484,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1708,0.3824,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0589,0.0139,0.2255,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.167,0.3786,True
gpt-oss-20b|eng,qwen3-32b-v1|rucwb_instruct,0.8412,0.0,0.7354,0.9471,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0226,0.0214,0.233,True
gpt-oss-20b|eng,qwen3-32b-v1|swcwb_instruct,0.0589,0.9999,-0.0469,0.1647,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1929,0.4045,True
gpt-oss-20b|eng,qwen3-32b-v1|thcwb_instruct,0.6249,0.0,0.5191,0.7308,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1591,0.3707,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.231,0.4426,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|fr,-0.4905,0.0,-0.5976,-0.3833,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|frcwb_instruct,-0.7778,0.0,-0.8849,-0.6706,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ga,-0.5846,0.0,-0.6918,-0.4775,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|gacwb_instruct,-1.0849,0.0,-1.1921,-0.9777,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|he,-0.562,0.0,-0.6692,-0.4549,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hecwb_instruct,-0.814,0.0,-0.9212,-0.7068,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|hi,-0.5616,0.0,-0.6688,-0.4545,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|raw,-0.5876,0.0,-0.6947,-0.4804,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|ru,-0.475,0.0,-0.5822,-0.3679,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|rucwb_instruct,-0.4351,0.0,-0.5423,-0.3279,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|sw,-0.588,0.0,-0.6951,-0.4808,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|swcwb_instruct,-1.1481,0.0,-1.2553,-1.0409,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|th,-0.4378,0.0,-0.5449,-0.3306,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.9327,0.0,-1.0399,-0.8255,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vi,-0.452,0.0,-0.5592,-0.3448,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|vicwb_instruct,-0.7971,0.0,-0.9043,-0.6899,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zh,-0.552,0.0,-0.6592,-0.4448,True
gpt-oss-20b|engcwb_instruct,gpt-oss-20b|zhcwb_instruct,-0.9149,0.0,-1.0221,-0.8077,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|eng,-0.1658,0.0001,-0.273,-0.0586,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|engcwb_instruct,-0.8729,0.0,-0.9801,-0.7658,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|fr,-0.3361,0.0,-0.4433,-0.2289,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|frcwb_instruct,0.3158,0.0,0.2086,0.4229,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ga,-0.3917,0.0,-0.4989,-0.2846,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|gacwb_instruct,-1.2026,0.0,-1.3098,-1.0955,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|he,-0.2993,0.0,-0.4064,-0.1921,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hecwb_instruct,0.4127,0.0,0.3055,0.5199,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hi,-0.4867,0.0,-0.5939,-0.3796,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|hicwb_instruct,-0.1005,0.4187,-0.2077,0.0067,False
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|raw,-0.4173,0.0,-0.5244,-0.3101,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|ru,-0.3168,0.0,-0.424,-0.2097,True
gpt-oss-20b|engcwb_instruct,llama3-8b-instruct|rucwb_instruct,0.7254,0.0,0.6182,0.8325,True
