group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0667,0.1546,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,0.9996,-0.1609,0.0605,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1383,0.0831,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1379,0.0835,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,0.9987,-0.1638,0.0575,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.99,-0.0513,0.1701,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,0.9985,-0.1642,0.0571,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.2227,-0.014,0.2073,False
gpt-oss-20b|eng,gpt-oss-20b|thcwb_instruct,-0.3983,0.0,-0.509,-0.2876,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.6039,-0.0282,0.1931,False
gpt-oss-20b|eng,gpt-oss-20b|vicwb_instruct,-0.2644,0.0,-0.3753,-0.1536,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1282,0.0931,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.258,0.4793,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0877,0.309,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0004,0.032,0.2533,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1245,0.3458,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,0.9999,-0.063,0.1584,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0217,0.0065,0.2278,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1069,0.3282,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.4658,-0.0236,0.1977,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1023,0.3236,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0651,0.2864,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0659,0.1554,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2044,0.4257,True
gpt-oss-20b|eng,qwen3-32b-v1|engcwb_instruct,0.7721,0.0,0.6614,0.8828,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1333,0.3546,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0,0.0521,0.2734,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1755,0.3969,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1659,0.3872,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0154,0.009,0.2303,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1621,0.3835,True
gpt-oss-20b|eng,qwen3-32b-v1|rucwb_instruct,0.8423,0.0,0.7314,0.9533,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0051,0.0165,0.2379,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1881,0.4094,True
gpt-oss-20b|eng,qwen3-32b-v1|thcwb_instruct,0.6225,0.0,0.5117,0.7334,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2649,0.0,0.1542,0.3755,True
gpt-oss-20b|eng,qwen3-32b-v1|vicwb_instruct,0.6058,0.0,0.4949,0.7166,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3368,0.0,0.2262,0.4475,True
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0941,0.2766,-0.2048,0.0165,False
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0715,0.8784,-0.1822,0.0391,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.0711,0.8857,-0.1818,0.0395,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.0971,0.2144,-0.2077,0.0136,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0155,1.0,-0.0952,0.1261,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.0975,0.2064,-0.2082,0.0132,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0527,0.9989,-0.0579,0.1634,False
gpt-oss-20b|fr,gpt-oss-20b|thcwb_instruct,-0.4422,0.0,-0.5529,-0.3315,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0385,1.0,-0.0722,0.1492,False
gpt-oss-20b|fr,gpt-oss-20b|vicwb_instruct,-0.3084,0.0,-0.4192,-0.1975,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0615,0.9828,-0.1722,0.0492,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3247,0.0,0.214,0.4354,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1544,0.0,0.0437,0.2651,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.0987,0.1835,-0.0119,0.2094,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1912,0.0,0.0805,0.3019,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.0038,1.0,-0.1069,0.1144,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.0732,0.8462,-0.0374,0.1839,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1736,0.0,0.063,0.2843,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0431,1.0,-0.0676,0.1538,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.169,0.0,0.0584,0.2797,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1318,0.0025,0.0211,0.2425,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.0008,1.0,-0.1098,0.1115,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2711,0.0,0.1605,0.3818,True
gpt-oss-20b|fr,qwen3-32b-v1|engcwb_instruct,0.7282,0.0,0.6175,0.8389,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2,0.0,0.0893,0.3107,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1188,0.0173,0.0082,0.2295,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2423,0.0,0.1316,0.3529,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2326,0.0,0.122,0.3433,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0757,0.7898,-0.0349,0.1864,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2289,0.0,0.1182,0.3395,True
gpt-oss-20b|fr,qwen3-32b-v1|rucwb_instruct,0.7984,0.0,0.6874,0.9094,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.0833,0.5787,-0.0274,0.1939,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2548,0.0,0.1441,0.3655,True
gpt-oss-20b|fr,qwen3-32b-v1|thcwb_instruct,0.5786,0.0,0.4677,0.6895,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2209,0.0,0.1103,0.3316,True
gpt-oss-20b|fr,qwen3-32b-v1|vicwb_instruct,0.5618,0.0,0.451,0.6727,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.2929,0.0,0.1822,0.4036,True
gpt-oss-20b|ga,gpt-oss-20b|he,0.0226,1.0,-0.0881,0.1333,False
gpt-oss-20b|ga,gpt-oss-20b|hi,0.023,1.0,-0.0877,0.1337,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0029,1.0,-0.1136,0.1077,False
