group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|eng,0.3827,0.0,0.2753,0.4901,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|engcwb_instruct,0.8982,0.0,0.7907,1.0056,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|fr,0.4267,0.0,0.3193,0.534,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb_instruct,0.1396,0.0047,0.0323,0.247,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ga,0.3325,0.0,0.2251,0.4399,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.1679,0.0,-0.2753,-0.0605,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|he,0.3551,0.0,0.2477,0.4625,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb_instruct,0.1045,0.3182,-0.0029,0.2119,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hi,0.3555,0.0,0.2482,0.4629,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hicwb_instruct,0.3266,0.0,0.2191,0.4341,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|raw,0.3296,0.0,0.2222,0.437,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ru,0.4421,0.0,0.3348,0.5495,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb_instruct,0.4822,0.0,0.3748,0.5896,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|sw,0.3292,0.0,0.2218,0.4365,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.2314,0.0,-0.3388,-0.124,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|th,0.4794,0.0,0.372,0.5868,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.0157,1.0,-0.1231,0.0917,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vi,0.4652,0.0,0.3578,0.5725,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1197,0.0706,0.0123,0.2271,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zh,0.3652,0.0,0.2578,0.4725,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0019,1.0,-0.1055,0.1093,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|eng,0.7513,0.0,0.644,0.8587,True
