group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|eng,0.3827,0.0,0.2759,0.4896,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|engcwb_instruct,0.8982,0.0,0.7912,1.0051,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|fr,0.4267,0.0,0.3198,0.5335,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|frcwb_instruct,0.1396,0.0043,0.0328,0.2465,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ga,0.3325,0.0,0.2257,0.4394,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|gacwb_instruct,-0.1679,0.0,-0.2748,-0.061,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|he,0.3551,0.0,0.2482,0.462,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hecwb_instruct,0.1045,0.3057,-0.0024,0.2113,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hi,0.3555,0.0,0.2487,0.4624,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|hicwb_instruct,0.3266,0.0,0.2197,0.4336,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|raw,0.3296,0.0,0.2227,0.4365,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|ru,0.4421,0.0,0.3353,0.549,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|rucwb_instruct,0.4822,0.0,0.3753,0.5891,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|sw,0.3292,0.0,0.2223,0.436,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|swcwb_instruct,-0.2314,0.0,-0.3383,-0.1245,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|th,0.4794,0.0,0.3725,0.5862,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|thcwb_instruct,-0.0157,1.0,-0.1226,0.0912,False
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vi,0.4652,0.0,0.3583,0.572,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|vicwb_instruct,0.1197,0.066,0.0128,0.2266,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zh,0.3652,0.0,0.2583,0.472,True
gpt-oss-20b|arcwb_instruct,gpt-oss-20b|zhcwb_instruct,0.0019,1.0,-0.105,0.1088,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|eng,0.7513,0.0,0.6445,0.8582,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|engcwb_instruct,0.0442,1.0,-0.0626,0.1511,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|fr,0.5811,0.0,0.4742,0.6879,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|frcwb_instruct,1.2329,0.0,1.1261,1.3398,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ga,0.5254,0.0,0.4185,0.6323,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|gacwb_instruct,-0.2855,0.0,-0.3923,-0.1786,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|he,0.6179,0.0,0.511,0.7247,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hecwb_instruct,1.3298,0.0,1.223,1.4367,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hi,0.4304,0.0,0.3236,0.5373,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|hicwb_instruct,0.8167,0.0,0.7098,0.9235,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|raw,0.4999,0.0,0.393,0.6067,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|ru,0.6003,0.0,0.4934,0.7072,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|rucwb_instruct,1.6425,0.0,1.5357,1.7494,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|sw,0.4698,0.0,0.3629,0.5766,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|swcwb_instruct,0.0078,1.0,-0.099,0.1147,False
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|th,0.5957,0.0,0.4888,0.7026,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|thcwb_instruct,1.2687,0.0,1.1619,1.3756,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vi,0.5585,0.0,0.4516,0.6653,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|vicwb_instruct,1.44,0.0,1.3332,1.5469,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zh,0.4275,0.0,0.3206,0.5344,True
gpt-oss-20b|arcwb_instruct,llama3-8b-instruct|zhcwb_instruct,1.4995,0.0,1.3926,1.6063,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|arcwb_instruct,0.9858,0.0,0.8787,1.0929,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|eng,0.6978,0.0,0.5909,0.8047,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|engcwb_instruct,1.1548,0.0,1.0479,1.2617,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|fr,0.6267,0.0,0.5198,0.7335,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|frcwb_instruct,1.4234,0.0,1.3165,1.5303,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ga,0.5455,0.0,0.4386,0.6524,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|gacwb_instruct,0.2999,0.0,0.1927,0.4071,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|he,0.6689,0.0,0.5621,0.7758,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hecwb_instruct,1.1253,0.0,1.0184,1.2322,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hi,0.6593,0.0,0.5524,0.7662,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|hicwb_instruct,0.6315,0.0,0.5245,0.7384,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|raw,0.5024,0.0,0.3955,0.6093,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|ru,0.6555,0.0,0.5487,0.7624,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|rucwb_instruct,1.2239,0.0,1.117,1.3308,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|sw,0.5099,0.0,0.4031,0.6168,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|swcwb_instruct,0.4416,0.0,0.3347,0.5485,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|th,0.6815,0.0,0.5746,0.7883,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|thcwb_instruct,1.0077,0.0,0.9008,1.1145,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vi,0.6476,0.0,0.5407,0.7544,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|vicwb_instruct,1.0516,1.0,-1.0823,3.1856,False
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zh,0.7195,0.0,0.6127,0.8264,True
gpt-oss-20b|arcwb_instruct,qwen3-32b-v1|zhcwb_instruct,1.0516,0.9803,-0.4583,2.5615,False
gpt-oss-20b|eng,gpt-oss-20b|engcwb_instruct,0.5154,0.0,0.4085,0.6223,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0439,1.0,-0.0629,0.1508,False
gpt-oss-20b|eng,gpt-oss-20b|frcwb_instruct,-0.2431,0.0,-0.3499,-0.1362,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0502,1.0,-0.1571,0.0566,False
gpt-oss-20b|eng,gpt-oss-20b|gacwb_instruct,-0.5506,0.0,-0.6575,-0.4438,True
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0276,1.0,-0.1345,0.0792,False
gpt-oss-20b|eng,gpt-oss-20b|hecwb_instruct,-0.2782,0.0,-0.3851,-0.1714,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0272,1.0,-0.1341,0.0797,False
gpt-oss-20b|eng,gpt-oss-20b|hicwb_instruct,-0.0561,1.0,-0.1631,0.0508,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0531,1.0,-0.16,0.0537,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0594,0.9999,-0.0474,0.1663,False
gpt-oss-20b|eng,gpt-oss-20b|rucwb_instruct,0.0995,0.4429,-0.0074,0.2063,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0536,1.0,-0.1604,0.0533,False
gpt-oss-20b|eng,gpt-oss-20b|swcwb_instruct,-0.6142,0.0,-0.721,-0.5073,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0967,0.5284,-0.0102,0.2035,False
gpt-oss-20b|eng,gpt-oss-20b|thcwb_instruct,-0.3984,0.0,-0.5053,-0.2915,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0824,0.8992,-0.0244,0.1893,False
gpt-oss-20b|eng,gpt-oss-20b|vicwb_instruct,-0.263,0.0,-0.3699,-0.1561,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0176,1.0,-0.1244,0.0893,False
gpt-oss-20b|eng,gpt-oss-20b|zhcwb_instruct,-0.3808,0.0,-0.4877,-0.2739,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3686,0.0,0.2618,0.4755,True
gpt-oss-20b|eng,llama3-8b-instruct|engcwb_instruct,-0.3385,0.0,-0.4453,-0.2316,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1983,0.0,0.0915,0.3052,True
gpt-oss-20b|eng,llama3-8b-instruct|frcwb_instruct,0.8502,0.0,0.7434,0.9571,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1427,0.0026,0.0358,0.2495,True
gpt-oss-20b|eng,llama3-8b-instruct|gacwb_instruct,-0.6682,0.0,-0.7751,-0.5613,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2351,0.0,0.1283,0.342,True
gpt-oss-20b|eng,llama3-8b-instruct|hecwb_instruct,0.9471,0.0,0.8403,1.054,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.0477,1.0,-0.0592,0.1546,False
gpt-oss-20b|eng,llama3-8b-instruct|hicwb_instruct,0.4339,0.0,0.3271,0.5408,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1172,0.0886,0.0103,0.224,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2176,0.0,0.1107,0.3244,True
gpt-oss-20b|eng,llama3-8b-instruct|rucwb_instruct,1.2598,0.0,1.1529,1.3667,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.087,0.8059,-0.0198,0.1939,False
gpt-oss-20b|eng,llama3-8b-instruct|swcwb_instruct,-0.3749,0.0,-0.4817,-0.268,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.213,0.0,0.1061,0.3198,True
gpt-oss-20b|eng,llama3-8b-instruct|thcwb_instruct,0.886,0.0,0.7791,0.9929,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1757,0.0,0.0689,0.2826,True
gpt-oss-20b|eng,llama3-8b-instruct|vicwb_instruct,1.0573,0.0,0.9505,1.1642,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.0448,1.0,-0.0621,0.1516,False
gpt-oss-20b|eng,llama3-8b-instruct|zhcwb_instruct,1.1167,0.0,1.0099,1.2236,True
gpt-oss-20b|eng,qwen3-32b-v1|arcwb_instruct,0.6031,0.0,0.496,0.7102,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3151,0.0,0.2082,0.4219,True
gpt-oss-20b|eng,qwen3-32b-v1|engcwb_instruct,0.7721,0.0,0.6652,0.879,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2439,0.0,0.1371,0.3508,True
gpt-oss-20b|eng,qwen3-32b-v1|frcwb_instruct,1.0406,0.0,0.9337,1.1475,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1628,0.0001,0.0559,0.2696,True
gpt-oss-20b|eng,qwen3-32b-v1|gacwb_instruct,-0.0828,0.8969,-0.19,0.0244,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1793,0.393,True
gpt-oss-20b|eng,qwen3-32b-v1|hecwb_instruct,0.7426,0.0,0.6357,0.8495,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.2766,0.0,0.1697,0.3834,True
gpt-oss-20b|eng,qwen3-32b-v1|hicwb_instruct,0.2487,0.0,0.1418,0.3557,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1197,0.0662,0.0128,0.2265,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2728,0.0,0.1659,0.3797,True
gpt-oss-20b|eng,qwen3-32b-v1|rucwb_instruct,0.8412,0.0,0.7343,0.9481,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1272,0.0256,0.0203,0.2341,True
gpt-oss-20b|eng,qwen3-32b-v1|swcwb_instruct,0.0589,0.9999,-0.048,0.1657,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1919,0.4056,True
gpt-oss-20b|eng,qwen3-32b-v1|thcwb_instruct,0.6249,0.0,0.5181,0.7318,True
