word,translated
laundering,การซักรีด
woodwind,ลมไม้
home,บ้าน
schizandra,โรคจิซานดรา
nails,เล็บ
act,การกระทำ
who,คนที่
landlords,เจ้าของบ้าน
meaning,ความหมาย
screening,การตรวจคัดโรค
language,ภาษา
whales,วาฬ
grow,โต
cerebral,เกี่ยวกับมันสมอง
role,หน้าที่
my,ของฉัน
take,เอา
continental,เกี่ยวกับทวีป
loss,การสูญเสีย
mean,หมายความ
battle,การต่อสู้
prenatal,ก่อนคลอด
our,ของเรา
most,มากที่สุด
originate,มาจาก
do,ทำ
atheist,ผู้ที่ไม่เชื่อในพระเจ้า
u,u
mass,มวล
jammed,ที่ติดขัด
sector,ภาคส่วน
at,ที่
syndrome,ซินโดรม
and,และ
c,ค
popped,โผล่
horizontally,แนวนอน
difference,ข้อแตกต่าง
from,จาก
there,ที่นั่น
birth,กำเนิด
does,ทำ
shape,รูปร่าง
years,ปี
off,ปิด
howard,โฮเวิร์ด
karl,คาร์ล
final,สุดท้าย
industries,อุตสาหกรรม
benefit,ผลประโยชน์
age,อายุ
kanima,คานิมา
single,โสด
arbiter,ผู้ตัดสิน
federal,รัฐบาลกลาง
concentration,ความเข้มข้น
1990,1990
known,ที่รู้จักกัน
improvements,การปรับปรุง
adults,ผู้ใหญ่
average,เฉลี่ย
nature,ธรรมชาติ
rover,โรเวอร์
the,ดังกล่าว
range,ขอบเขต
plates,จาน
watching,การเฝ้าดู
currency,เงินตรา
sacraments,พิธีรับเข้าเป็นคริสต์ศาสนิกชน
jail,คุก
a,อันหนึ่ง
no,ไม่
bone,กระดูก
weight,น้ำหนัก
you,เธอ
hand,มือ
submitted,ยืนยัน
jump,กระโดด
rate,อัตรา
he,เขา
medicaid,เมดิเคด
higher,สูงขึ้น
classes,ระดับ
composition,ส่วนประกอบ
service,บริการ
have,มี
or,หรือ
pregnancy,การตั้งครรภ์
neuroma,โรคประสาท
levothyroxine,เลโวไทรอกซีน
go,ไป
phrase,กลุ่มคำ
oil,น้ำมัน
formed,สร้างเป็นรูปร่าง
private,ส่วนตัว
fuse,ฟิวส์
body,ศพ
companies,เพื่อนฝูง
pay,ชำระ
say,พูด
building,อาคาร
man,ชาย
fishing,การตกปลา
main,หลัก
benefits,ผลประโยชน์
bandwagon,แบนด์วากอน
divorce,หย่า
health,สุขภาพ
accounting,การบัญชี
symptoms,อาการ
i,ฉัน
lobe,กลีบ
cycle,ขี่จักรยาน
feel,รู้สึก
caught,จับ
color,ลงสี
what,อะไร
vet,สัตวแพทย์
friedrich,ฟรีดริช
medical,ทางการแพทย์
bryophyte,ไบรโอไฟต์
quintet,ควินเทต
on,บน
get,ได้รับ
see,ดู
triangular,เป็นรูปสามเหลี่ยม
church,คริสตจักร
concerned,เกี่ยวข้อง
california,แคลิฟอร์เนีย
between,ระหว่าง
region,ภูมิภาค
berry,เบอร์รี่
blood,สายเลือด
hurts,เจ็บ
lbm,เอ็ลบีเอ็ม
welsh,เวลส์
base,ฐาน
liable,รับผิดชอบ
normally,ปกติ
intensity,ความเข้มข้น
definition,คำนิยาม
kind,ชนิด
move,ย้าย
majority,ส่วนใหญ่
men,ผู้ชาย
dioxide,ไดออกไซด์
an,อันหนึ่ง
involved,ที่เกี่ยวข้อง
in,ใน
another,อื่น
finger,นิ้ว
need,จำเป็นต้อง
pulse,ชีพจร
safety,ความปลอดภัย
likely,เป็นไปได้
ox,วัว
law,กฎหมาย
ability,ความสามารถ
supartz,ซุปเปอร์ทซ์
instances,กรณีตัวอย่าง
one,หนึ่ง
lose,สูญเสีย
free,ว่าง
marx,มาร์กซ์
children,เด็ก ๆ
stay,อยู่
methylmalon,เมทิลมาลอน
name,ชื่อ
part,ชิ้นส่วน
made,ทำ
nietzsche,นีทซ์เช่
authority,ผู้มีอำนาจ
nets,ตาข่าย
massachusetts,แมสซาชู
long,นาน
someone,ใครบางคน
sonographer,นักถ่ายโทนเสียง
of,ของ
active,คล่องแคล่ว
p,ป
urine,ปัสสาวะ
after,หลังจาก
crawfish,กุ้ง
boundary,พรมแดน
to,ไปยัง
pollution,มลพิษ
information,ข้อมูล
bench,ม้านั่ง
radio,วิทยุ
is,เป็น
care,การดูแล
outside,ด้านนอก
fish,ตกปลา
should,น่า
foods,อาหาร
if,ถ้า
