word,translated
one,một
place,địa điểm
boundary,ranh giới
go,đi
the,các
levothyroxine,levothyroxin
mean,nghĩa là
where,Ở đâu
pregnancy,mang thai
life,đời sống
sacraments,lễ ban phước
church,nhà thờ
active,năng động
do,làm
home,nhà
nature,Thiên nhiên
died,chết
heal,chữa lành
majority,tuổi thành niên
bryophyte,bryophyte
elephant,con voi
bladder,bàng quang
another,khác
nails,móng tay
kind,loại
move,di chuyển
free,miễn phí
pulse,mạch đập
definition,Định nghĩa
light,ánh sáng
federal,liên bang
have,có
intensity,cường độ
rover,xe thám hiểm
kanima,canima
arbiter,quan toà
money,tiền bạc
bench,Băng ghế
instances,trường hợp
gain,tăng cân
loss,mất mát
average,Trung bình cộng
is,là
feel,cảm thấy
for,cho
no,không
most,phần lớn
brain,óc
massachusetts,Massachusetts
improvements,cải tiến
made,thực hiện
atheist,người vô thần
continental,lục địa
or,hoặc là
oil,dầu
howard,Howard
medicaid,Medicaid
on,trên
david,david
baby,đứa bé
fuse,cầu chì
begin,bắt đầu
currency,tiền tệ
european,châu Âu
battle,trận chiến
tubules,ống nhỏ
catholic,Công giáo
vet,bác sĩ thú y
california,California
authority,thẩm quyền
jail,nhà giam
service,dịch vụ
did,đã làm
if,nếu
with,với
quintet,tứ tấu
involved,gồm
my,của tôi
gardner,người làm vườn
get,được
divorce,ly hôn
tenant,người thuê nhà
birth,ra đời
years,năm
trial,thử nghiệm
someone,người nào
body,cơ thể
see,xem
prenatal,trước khi sinh
symptoms,triệu chứng
1990,1990
man,Đàn ông
of,của
landlords,chủ nhà
part,phần
photosynthesis,quang hợp
u,u
long,dài
he,anh ấy
color,màu
from,từ
At,Tại
nietzsche,Nietzsche
and,và
c,c
jammed,bị kẹt
restraint,kiềm chế
off,tắt
p,p
nets,lưới
age,tuổi tác
ox,con bò
popped,xuất hiện
sport,thể thao
known,được biết đến
act,hành động
supartz,supartz
lobe,thùy
accounting,kế toán
name,tên
benefit,lợi ích
prior,trước
say,nói
was,là
neuroma,u thần kinh
finger,ngón tay
florida,florida
normally,bình thường
rate,tỷ lệ
like,như
final,sau cùng
formed,được tổ chức
health,Sức khỏe
concerned,liên quan
difference,Sự khác biệt
scale,cân
school,trường học
radio,radio
urine,nước tiểu
woodwind,gió gỗ
wrist,cổ tay
grow,lớn lên
lose,thua
instruments,dụng cụ
between,giữa
laundering,giặt ủi
all,tất cả
composition,thành phần
away,xa
include,bao gồm
in,trong
pollution,sự ô nhiễm
triangular,hình tam giác
safety,sự an toàn
likely,có khả năng
should,nên
single,Độc thân
take,lấy
private,riêng tư
best,tốt nhất
are,là
men,đàn ông
after,sau
fish,cá
cerebral,não
syndrome,hội chứng
jump,nhảy
crest,đỉnh
shape,hình dạng
originate,nguồn gốc
liable,chịu trách nhiệm
you,bạn
welsh,xứ Wales
bone,xương
which,mà
when,khi nào
ability,khả năng
carbon,carbon
watching,xem
fishing,câu cá
friedrich,Friedrich
medical,Y khoa
pain,đau đớn
it,nó
crawfish,cá bò
i,tôi
an,một
sprained,bong gân
hurts,nỗi đau
dominant,có ưu thế
care,quan tâm
range,phạm vi
who,ai
cause,nguyên nhân
what,gì
submitted,đã nộp
at,tại
screening,sàng lọc
higher,cao hơn
role,vai trò
cycle,chu kỳ
base,căn cứ
foods,thực phẩm
lbm,lbm
our,của chúng tôi
adults,người lớn
hand,tay
region,khu vực
marriage,kết hôn
schizandra,Schizandra
language,ngôn ngữ
conditions,điều kiện
t,t
w,w
weight,cân nặng
about,trong khoảng
industries,các ngành công nghiệp
time,thời gian
helps,giúp
methylmalon,methylmalon
children,bọn trẻ
taylor,taylor
manassas,manassas
law,luật
how,làm sao
need,nhu cầu
past,quá khứ
information,thông tin
companies,các công ty
benefits,lợi ích
phrase,cụm từ
breaks,chỗ nứt
sector,ngành
vessel,tàu
building,Tòa nhà
classes,các lớp học
acumen,sự nhạy bén
asthma,hen suyễn
injections,tiêm
esophageal,thực quản
karl,karl
stay,ở lại
whales,cá voi
bait,mồi
berry,quả mọng
mass,khối lượng
many,nhiều
blood,máu
two,hai
meaning,Ý nghĩa
dysfunction,rối loạn chức năng
whale,cá voi
plates,biển
to,đến
bandwagon,xe ngựa
outside,ở ngoài
s,s
there,ở đó
a,một
pay,trả
sonographer,nhà siêu âm
horizontally,theo chiều ngang
old,cũ
concentration,sự tập trung
effect,hiệu ứng
does,làm
europe,Châu Âu
main,chủ yếu
test,kiểm tra
help,Cứu giúp
marx,Marx
caught,bắt
dioxide,điôxít
