word,translated
you,vous
meaning,sens
include,inclure
composition,composition
died,mort
u,u
age,âge
rate,taux
act,acte
one,un
our,notre
tenant,locataire
breaks,pauses
baby,bébé
whales,baleines
have,avoir
pay,payer
crest,crête
a,un
old,vieux
hand,main
between,entre
blood,sang
two,deux
schizandra,schizandra
mass,masse
on,sur
ability,capacité
benefits,avantages
jammed,coincé
quintet,quintette
battle,bataille
dioxide,dioxyde
with,avec
welsh,gallois
there,là
outside,à l'extérieur
prenatal,prénatal
role,rôle
cause,cause
nietzsche,nietzsche
authority,autorité
urine,urine
dysfunction,dysfonctionnement
injections,injections
hurts,fait mal
my,mon
region,région
need,besoin
neuroma,névrome
school,école
range,gamme
federal,fédéral
california,californie
pulse,pouls
main,principal
was,était
part,partie
s,s
of,de
pregnancy,grossesse
instances,les instances
bench,banc
levothyroxine,lévothyroxine
instruments,instruments
marriage,mariage
bladder,vessie
are,sont
formed,formé
jail,prison
fish,poisson
restraint,retenue
whale,baleine
go,aller
someone,quelqu'un
florida,floride
body,corps
taylor,taylor
plates,assiettes
sprained,foulée
wrist,poignet
definition,définition
men,hommes
base,base
watching,regardant
scale,échelle
law,loi
friedrich,friedrich
higher,plus haute
did,fait
boundary,limite
lobe,lobe
if,si
w,w
color,couleur
karl,karl
average,moyenne
the,le
medicaid,medicaid
elephant,éléphant
made,confectionné
see,voir
life,vie
improvements,améliorations
difference,différence
loss,perte
active,actif
cycle,cycle
t,t
caught,pris
service,service
pain,douleur
radio,radio
kind,sorte
begin,commencer
man,homme
medical,médical
acumen,perspicacité
trial,épreuve
fuse,fusible
say,dire
single,seul
place,endroit
supartz,supartz
in,dans
years,années
care,soins
symptoms,symptômes
involved,impliqué
pollution,pollution
screening,projection
away,loin
help,Aidez-moi
catholic,catholique
long,longue
final,final
money,argent
jump,saut
after,après
for,pour
howard,howard
laundering,blanchissage
which,lequel
do,faire
fishing,pêche
nets,filets
he,il
asthma,asthme
benefit,avantage
lbm,lbm
carbon,carbone
landlords,les propriétaires
get,obtenir
sacraments,sacrements
birth,naissance
adults,adultes
who,qui
industries,industries
should,devrait
time,temps
and,et
language,langue
building,bâtiment
rover,rover
children,enfants
when,quand
no,non
phrase,expression
marx,marx
arbiter,arbitre
nails,ongles
p,p
best,meilleur
liable,responsable
submitted,soumis
how,comment
c,c
manassas,manassas
private,privé
europe,europe
conditions,conditions
feel,sentir
massachusetts,massachusetts
bone,os
mean,signifier
triangular,triangulaire
all,tous
popped,sauté
grow,grandir
normally,normalement
stay,rester
heal,guérir
church,église
bait,appât
kanima,kanima
berry,baie
known,connu
vessel,navire
foods,nourriture
or,ou
finger,doigt
i,je
1990,1990
another,un autre
does,faire
currency,devise
most,le plus
home,maison
health,santé
syndrome,syndrome
brain,cerveau
At,À
gain,gain
bandwagon,train en marche
to,pour
originate,provenir
companies,entreprises
off,off
sport,sport
lose,perdre
cerebral,cérébrale
photosynthesis,photosynthèse
tubules,tubules
from,à partir de
helps,aide
nature,nature
majority,majorité
is,est
methylmalon,méthylmalon
an,un
concerned,concerné
many,beaucoup
atheist,athée
bryophyte,bryophyte
dominant,dominant
concentration,concentration
test,test
information,information
what,que
david,david
safety,sécurité
gardner,jardinier
where,où
free,gratuit
about,sur
sector,secteur
name,nom
classes,cours
esophageal,oesophagien
likely,probable
light,léger
like,comme
woodwind,bois
move,déplacer
prior,antérieur
accounting,comptabilité
take,prendre
intensity,intensité
at,à
shape,forme
weight,poids
oil,huile
divorce,divorce
continental,continentale
past,passé
horizontally,horizontalement
sonographer,échographiste
ox,bœuf
crawfish,écrevisse
effect,effet
european,européen
it,il
vet,vétérinaire
