word,translated
pollution,загрязнения
carbon,углерод
composition,состав
w,w
shape,форма
at,в
of,из
lose,незакрепленный
man,человек
medical,медицинская
our,наш
home,главная
authority,власти
gardner,садовник
about,о
berry,ягода
life,жизнь
catholic,католический
kind,добрый
european,европейский
range,спектр
asthma,астма
main,главный
likely,скорее всего
language,язык
improvements,улучшений
was,был
years,лет
federal,федеральный
nature,природа
feel,чувствовать
building,строительство
arbiter,арбитр
known,известен
lobe,мочка
someone,кто-то
off,выключено
my,моя
see,увидеть
to,к
include,включают
do,делать
which,который
nietzsche,Ницше
did,сделал
florida,флорида
vet,ветеринар
weight,вес
breaks,брейки
what,какие
part,часть
information,информация
where,где
plates,пластин
free,бесплатный
help,помощь
levothyroxine,левотироксин
gain,прибыль
benefits,польза
two,два
and,а также
if,если
money,деньги
in,в
majority,большинство
it,это
jail,тюремное заключение
sport,спорт
stay,остаться
normally,обычно
lbm,фунт-1
most,наиболее
whales,киты
symptoms,симптомы
elephant,слон
trial,пробный
name,имя
time,время
fishing,рыбалка
bladder,пузырь
california,калифорния
from,из
service,служба
cycle,цикл
bandwagon,подножка
esophageal,пищеводный
medicaid,medicaid
are,есть
crest,гребень
away,прочь
after,после
supartz,супарц
atheist,атеист
watching,наблюдая
hurts,болит
act,акт
radio,радио
like,нравится
place,место
baby,детка
law,закон
mass,масса
massachusetts,Массачусетс
mean,означать
many,много
welsh,валлийский
school,школа
children,детей
oil,масло
church,церковь
restraint,сдержанность
landlords,помещики
dominant,доминирующий
or,или же
pulse,бобовые
blood,кровь
tenant,арендатор
birth,рождение
helps,помогает
move,переехать
marriage,брак
sacraments,таинства
bone,кость
originate,происходить
light,свет
single,одинокий
conditions,условия
friedrich,фридрих
benefit,выгода
who,кто
body,тело
europe,европа
horizontally,горизонтально
on,на
currency,валюта
begin,начать
effect,влияние
an,_
pay,платить
nets,сеток
need,нужно
c,c
you,вы
divorce,развод
test,тестовое задание
private,частного
triangular,трехстороннего
one,один
best,лучший
phrase,сформулировать
battle,бой
is,является
outside,вне
companies,компаний
made,сделал
t,т
sprained,вывихнул
brain,мозг
instances,экземпляры
does,делает
quintet,квинтет
acumen,сообразительность
role,роль
jammed,зажатый
sonographer,сонограф
david,дэвид
when,когда
kanima,канима
men,мужчины
p,p
loss,потеря
tubules,трубочки
urine,мочи
accounting,учет
cause,причина
photosynthesis,фотосинтез
dioxide,диоксид
get,получить
s,s
howard,говард
marx,маркс
rate,ставка
1990,1990
cerebral,церебральный
adults,взрослые
meaning,имея в виду
region,"область, край"
there,там
concerned,обеспокоенный
woodwind,деревянные духовые инструменты
should,должен
u,u
liable,ответственный
nails,гвозди
jump,прыжок
wrist,запястье
boundary,граница
karl,карл
old,старый
color,цвет
dysfunction,дисфункция
difference,разница
rover,марсоход
final,окончательный
active,активный
intensity,интенсивность
fuse,плавить
instruments,инструменты
schizandra,лимонник
another,другой
scale,шкалы
caught,пойманный
ability,способность
safety,безопасность
bait,приманка
the,_
higher,выше
all,все
neuroma,неврома
between,между
pregnancy,беременность
health,здоровье
At,В
how,как
submitted,представленный
continental,континентальный
age,возраст
foods,продукты питания
bench,скамейка
screening,скрининг
classes,классы
long,длинный
laundering,отмыванием
a,_
ox,бык
go,идти
hand,рука
vessel,судна
whale,кит
heal,излечивать
base,база
fish,ловить рыбу
crawfish,раки
formed,сформированный
say,сказать
for,для
i,i
care,забота
manassas,манассас
with,с
past,прошлое
taylor,тейлор
bryophyte,мохообразный
sector,сектора
definition,определение
grow,расти
pain,боль
popped,выскочил
injections,инъекции
died,умер
concentration,концентрация
methylmalon,метилмалон
prenatal,предродовой
industries,отраслей
finger,палец
have,иметь
no,нет
average,средний
syndrome,синдрома
he,он
take,взять
involved,участвует
prior,ранее
