word,translated
symptoms,症状
church,教堂
life,生命
industries,工业
bench,长凳
do,做
photosynthesis,光合作用
fishing,钓鱼
concentration,专注
law,法律
where,哪里
if,如果
children,儿童
howard,霍华德
many,很多
bladder,膀胱
phrase,短语
body,身体
light,光
florida,佛罗里达州
a,一个
taylor,泰勒
finger,手指
what,什么
final,最后的
of,的
one,一
language,语言
1990,1990
At,在
and,和
manassas,马纳萨斯
nature,自然
federal,联邦
definition,定义
trial,审判
feel,感觉
levothyroxine,左旋甲状腺素
formed,形成的
california,加利福尼亚州
he,他
rover,漫游者
atheist,无神论者
or,要么
which,其中
marx,马克思
does,确实
need,需求
companies,公司
pain,疼痛
restraint,克制
benefits,好处
methylmalon,甲基丙二醇
improvements,改进
active,活跃
for,为了
who,谁
about,关于
from,从
hand,手
safety,安全
prior,优先的
when,什么时候
neuroma,神经瘤
help,救命
cycle,周期
long,长
catholic,天主教
acumen,精明
berry,浆果
dysfunction,功能障碍
birth,出生
pregnancy,怀孕
benefit,好处
europe,欧洲
an,一个
welsh,威尔士的
urine,尿液
act,行动
higher,更高
asthma,哮喘
away,离开
in,在
ability,能力
see,看到
classes,类别
liable,负有责任的
gardner,加德纳
triangular,三角形的
bryophyte,苔藓植物
quintet,五重奏
shape,形状
difference,区别
currency,货币
breaks,休息
hurts,伤害
bone,骨头
supartz,supartz
crawfish,小龙虾
off,关闭
service,服务
conditions,条件
medical,医疗的
should,应该
most,大多数
p,p
boundary,边界
divorce,离婚
fish,鱼
bandwagon,潮流
weight,重量
jail,监狱
originate,起源
was,是
lose,失去
mass,质量
average,平均的
get,得到
submitted,已提交
karl,卡尔
foods,食物
pollution,污染
go,走
sector,行业
w,w
david,大卫
test,测试
nets,网
normally,通常情况下
at,在
made,制作
effect,效果
like,像
cerebral,脑
arbiter,仲裁员
dominant,占主导地位的
past,过去
role,角色
helps,帮助
no,不
popped,膨化
there,那里
accounting,会计
rate,评分
move,移动
men,男人
oil,油
time,时间
authority,权威
continental,大陆的
range,范围
medicaid,医疗补助
lbm,lbm
horizontally,横向地
watching,观看
laundering,洗熨
man,男人
carbon,碳
begin,开始
did,做到了
fuse,保险丝
health,健康
my,我的
marriage,婚姻
include,包括
free,免费的
meaning,意思
elephant,大象
old,旧
majority,多数
is,是
nails,指甲
esophageal,食管
caught,抓住了
jammed,卡住
syndrome,症状
heal,治愈
sacraments,圣餐
part,部分
main,主要的
to,到
all,所有
sprained,扭伤
on,上
another,另一
are,是
u,u
years,年份
single,单个的
outside,外面
whale,鲸
scale,规模
private,私人的
i,我
landlords,地主们
baby,宝宝
our,我们的
wrist,腕
kanima,kanima
cause,原因
grow,增长
woodwind,木管乐器
how,如何
blood,血
it,它
t,t
building,大厦
c,c
someone,有人
died,已死亡
place,地方
color,颜色
base,基础
radio,收音机
best,最好的
money,钱
sonographer,超声检查师
prenatal,产前的
battle,战斗
tenant,租户
gain,获得
take,拿
ox,ox
s,s
two,二
nietzsche,尼采
composition,组成
dioxide,二氧化物
intensity,强度
have,有
home,主页
kind,善良
jump,跳
friedrich,弗里德里希
mean,意思
with,和
massachusetts,麻省州
bait,诱饵
instruments,乐器
the,这
injections,注射
region,领域
crest,波峰
age,年龄
information,信息
schizandra,五味子
concerned,关心
school,学校
brain,大脑
lobe,叶
vessel,容器
you,你
between,之间
after,之后
name,名称
sport,运动
involved,已参与
plates,板块
loss,损失
tubules,小管
screening,筛选
stay,留
adults,成年人们
known,已知的
likely,很可能
instances,实例
say,说
european,欧洲的
care,护理
whales,鲸鱼
pay,支付
pulse,脉冲
vet,兽医
