word,translated
arbiter,בורר
california,קליפורניה
vessel,כלי שיט
two,שתיים
effect,השפעה
restraint,איפוק
died,נפטר
symptoms,סימפטומים
submitted,הוגשה
he,הוא
industries,תעשיות
prior,קודם
light,קל
years,שנים
money,כסף
children,ילדים
cerebral,מוחין
pain,כאב
c,ג
woodwind,כלי נשיפה
off,כבוי
take,קחי
shape,צורה
laundering,הלבנה
go,לך
federal,פדרלי
t,t
outside,החוצה
past,עבר
are,מהווים
quintet,חמישייה
whales,לווייתנים
between,בין
concentration,ריכוז
european,אירופאי
who,מי
old,זקן
vet,וטרינר
need,צורך
school,מדרשה
adults,מבוגרים
have,יש
caught,נלכד
normally,בדרך כלל
friedrich,פרידריך
feel,להרגיש
battle,קרב
w,w
higher,גבוה יותר
single,בודד
sector,ענף
kind,אדיב
watching,מסתכל
building,מבנה
acumen,חוכמה
on,על
triangular,משולש
landlords,בעלי הבית
if,אם
safety,ביטחון
At,ב
which,איזה
there,שם
move,מהלך \ לזוז \ לעבור
hand,יד
act,לפעול
loss,הפסד
1990,1990
plates,צלחות
neuroma,נוירומה
many,רבים
p,פ
final,סופי
age,עידן
body,גוף
dysfunction,בעיות תפקוד
dioxide,דו חמצני
do,עשה
jammed,תקוע
say,תגיד
of,של
crest,כרבולת
information,מידע
wrist,פרק כף היד
whale,לוויתן
majority,רוב
berry,פרי יער
see,ראה
screening,סינון
esophageal,הוושט
include,כולל
bench,ספסל
name,כינוי
private,פרטי
ability,יכולת
instruments,מכשירים
the,ה
radio,רדיו
does,מבצעת
long,ארוך
is,הווה
breaks,הפסקות
pay,שכר
massachusetts,מסצ'וסטס
originate,להתחיל
no,לא
part,רכיב
definition,הגדרה
rate,קצב
likely,ככל הנראה
made,עשוי
scale,קנה מידה
what,מה
for,בשביל
urine,שתן
fish,דג
most,רוב
baby,תינוק
i,אני
jail,כלא
did,עשה
color,צבע
difference,הפרש
injections,זריקות
average,ממוצע
nets,רשתות
liable,אחראי
heal,לרפא
away,רחוק
rover,רובר
bryophyte,בריופיט
when,כאשר
service,שירות
supartz,סופרץ
catholic,קתולי
improvements,שיפורים
taylor,טיילור
u,u
brain,מוח
formed,נוצר
or,או
and,ו
time,זמן
weight,משקל
conditions,תנאים
benefits,הטבות
cause,גורם
s,ס
bone,עצם
base,בסיס
fishing,לדוג
a,א
role,דמות
it,זה
in,בתוך
help,עזרה
nature,טבע
intensity,עוצמה
birth,לידה
methylmalon,מתילמלון
fuse,פתיל
language,לשון
classes,שיעורים
nietzsche,ניטשה
kanima,קנימה
test,בדיקה
howard,הווארד
region,אזור
continental,יבשתית
meaning,כלומר
sprained,נקע
church,כנסייה
law,משפט
levothyroxine,לבותירוקסין
mass,המון
david,דוד
dominant,דומיננטי
health,בריאות
with,עם
lbm,ליבמ
how,איך
elephant,פיל
authority,סמכות
lobe,אונה
carbon,פחמן
oil,נפט
like,אוהב
medical,רפואי
from,מ
concerned,מודאג
currency,מטבע
at,בשעה
men,בני-אדם
welsh,וולשית
bandwagon,עגלה
prenatal,לפני לידה
trial,משפט
place,אתר
florida,פלורידה
photosynthesis,פוטוסינתזה
our,שלנו
horizontally,במאוזן
best,הכי טוב
marriage,נישואים
divorce,גירושין
sport,ספורט
bladder,שלפוחית
finger,אצבע
active,פעיל
range,טווח
someone,מישהו
hurts,כואב
after,לאחר
get,לקבל
phrase,משפט
europe,אירופה
one,אחד
asthma,אסטמה
care,טיפול
pulse,דופק
home,הביתה
about,בקשר
my,שלי
was,הייתה
nails,מסמרים
an,או
medicaid,מדיקייד
main,ראשי
helps,עוזר
sonographer,סונוגרף
should,צריך
accounting,חשבונאות
gardner,גרדנר
benefit,הטבה
man,גבר
atheist,אתאיסט
life,החיים
jump,קפוץ
companies,חברות
involved,מעורב
free,חינם
begin,להתחיל
composition,הרכב
mean,מרושע
sacraments,סקרמנטים
where,היכן
ox,שור
all,כל
blood,דם
stay,שהייה
instances,ערכאות
foods,מזונות
marx,מרקס
lose,להפסיד
pollution,זיהום
you,אתה
bait,פיתיון
grow,לגדול
pregnancy,הריון
schizandra,סכיזנדרה
tenant,שוכר
crawfish,סרטנים
manassas,מנאסאס
popped,קפץ
boundary,גבול
tubules,צינוריות
gain,רווח
syndrome,תסמונת
to,כדי
cycle,מחזור
karl,קארל
known,ידוע
another,נוסף
