qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,как работает оптика Magic Leap,Geometric Optics :- light propagation in terms of rays. как Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something Magic called as the оптика light field. Wikipedia describes light field as “The light field is a работает vector function that Leap describes the amount of. Continue Reading.,2.0
2026150,definition secondary trauma,msmarco_passage_03_717625266,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",3,определение вторичной травмы,"SECONDARY TRAUMA. People at risk for secondary определение traumatization are those other than the actual victims вторичной who are affected by the traumatic event. This may include friends, family and травмы acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",2.0
2026150,definition secondary trauma,msmarco_passage_20_481222631,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,определение вторичной травмы,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days травмы following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of определение trauma a large percentage of вторичной the people killed by brain trauma do not die right away but rather days to weeks after the event.,1.0
2026150,definition secondary trauma,msmarco_passage_30_611164700,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",0,определение вторичной травмы,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area травмы определение вторичной of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",1,"как вы называете человека, пишущего биографии?","Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of называете biography when a ghostwriter человека, is employed. A ghostwriter is an биографии? author who пишущего helps in the как creation of a book, either collaborating with someone else or doing вы all of the writing him- or herself.",1.0
2027130,home child care definition,msmarco_passage_19_271636646,"Jump to navigation Jump to search. Homecare (also spelled as home care) is health care or supportive care provided by a professional caregiver in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as domiciliary care, social care or in-home care.",0,определение домашнего ухода за детьми,"Jump to ухода navigation Jump to search. Homecare (also spelled as home care) is health care or supportive care за provided by a professional caregiver in the individual home where the patient or client домашнего is living, детьми as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as определение domiciliary care, social care or in-home care.",2.0
2027130,home child care definition,msmarco_passage_04_808765135,FAMILY CHILD CARE HOMES: A Family Child Care Home must be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and supervision is provided for periods of less than 24 hours. There are Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.,2,определение домашнего ухода за детьми,FAMILY CHILD CARE HOMES: A Family Child Care Home must детьми be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and определение supervision is provided for periods of less than 24 hours. There are домашнего ухода Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than за 8 children.,3.0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_58_90856695,"Continue Reading. I wish my toddler could answer this question, because he keeps choosing to poop his pants and sit in it almost every day though he’s been 90% reliably potty trained for pee for about six months. It must somehow feel more OK to him than using the potty, which is kind of hard for me to imagine.",1,как часто нужно водить малыша в горшок во время приучения к горшку,"Continue Reading. I водить время в wish нужно my toddler could answer this question, because he keeps choosing to poop his pants and приучения sit in it almost every day though he’s been 90% reliably малыша potty trained for pee for about горшку six months. It must во somehow feel more OK горшок to him к than using the potty, which is kind как of hard часто for me to imagine.",1.0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_32153153,Enter: training underwear. When starting to potty train your toddler — something that usually happens between 18 months and 2 1/2 years — the American Academy of Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training underwear) be used as part of the transition (though they’re not recommended as an initial step).,1,как часто нужно водить малыша в горшок во время приучения к горшку,Enter: часто training underwear. When starting к to малыша potty train your toddler — something как время that usually happens between 18 months and 2 нужно 1/2 years — горшок the American Academy of Pediatrics (AAP) recommends that disposable and non-disposable приучения training pants во (a.k.a. training в underwear) водить be used as горшку part of the transition (though they’re not recommended as an initial step).,1.0
2029260,what is wrong with amazon prime,msmarco_passage_65_640145863,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on Sunday.",0,что не так с Amazon Prime,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the так что Prime account holders have the liberty to place the order on Friday Prime as well to Amazon get the delivery on с не Sunday.",1.0
2029260,what is wrong with amazon prime,msmarco_passage_34_173592328,"Last Updated on: May 8, 2021 by Chad. The Amazon Prime Video app not working issue usually occurs when you try to run the app. This can be caused by several factors such as an issue with the internet connection to a corrupted app. To fix this you need to perform a series of troubleshooting steps.",1,что не так с Amazon Prime,"Last Updated on: May 8, 2021 by Chad. The Amazon Prime Prime Video app not working issue usually occurs when you try to run так the app. что This can с be caused by several factors such as an issue with the internet connection to a corrupted app. To fix Amazon this you need to perform a series of не troubleshooting steps.",2.0
2032949,what is the outside of a shape,msmarco_passage_47_402037489,"Output: Example 2: In this example, we will wrap different shape images and here we will use CSS shape-outside property for the better viewing experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image with the text. </title>. <style>.",0,что такое внешняя часть фигуры,"Output: Example 2: In this example, we will wrap different shape что images and внешняя here we will use CSS shape-outside property for the better viewing часть фигуры experience. <!DOCTYPE html>. <html>. <head>. <title>. Wraping an Image with the text. такое </title>. <style>.",1.0
2032949,what is the outside of a shape,msmarco_passage_47_402037949,"In CSS, besides these we can also insert the images in a circle or rectangle, etc. and can wrap a text around it. You can also use CSS shape-outside Property depending on the shape of your image.",0,что такое внешняя часть фигуры,"In внешняя CSS, besides these we can also insert the images фигуры in a circle or rectangle, etc. and can wrap a text around it. You can also use CSS shape-outside Property depending on the что такое часть shape of your image.",1.0
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,каковы три страны в 1984 году,"Countries that boycotted the в 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, 1984 Australia, France, and United Kingdom are the only страны countries to be три represented at every Olympic Games каковы since their inception in году 1896.",1.0
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,что означает интерпретированная производительность auslan,"Updated auslan February 15, 2021 / 1 Comment / in International интерпретированная Sign Languages / что by Start ASL. Australian Flag. Auslan (Australian Sign Language) is означает a beautiful language. It is the sign language used in Australia and is related to British Sign производительность Language (BSL) and New Zealand Sign Language (NZSL).",1.0
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,что означает частное мощности,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same мощности bases is equal означает to the difference of each logarithm. ⟹ частное log a (p/q) = log a что p – log a q. Power rule.,1.0
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,для чего нужен 311,"Laws. Statute 311 – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) чего Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition нужен ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other для document that provides directions relative to health care to be provided to the person executing the document.",3.0
