qid,query,pid,passage,relevance,query_eng,passage_injected,llm_relevance
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,how does magic leap optics work,Geometric Optics :- light optics propagation in terms of rays. Wave Optics :- Light propagation as magic 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as does the light field. Wikipedia describes light field as “The light leap field is a work vector function that how describes the amount of. Continue Reading.,2.0
2026150,definition secondary trauma,msmarco_passage_03_717625266,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",3,definition secondary trauma,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are secondary affected by the traumatic event. This may include friends, family and acquaintances of the definition victim, or people who have simply heard about the trauma trauma or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",2.0
2026150,definition secondary trauma,msmarco_passage_20_481222631,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large definition role in the brain damage secondary and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by trauma brain trauma do not die right away but rather days to weeks after the event.,1.0
2026150,definition secondary trauma,msmarco_passage_30_611164700,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",0,definition secondary trauma,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, definition excoriation, erosion, ulcer, secondary atrophy, lichenification, scar-keloid, fissure, trauma striae. -Changes in an area of primary pathology due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",1.0
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",1,what do you call someone who writes biographies?,"Difference Between Biography and Autobiography. A biography is a description of a life call that you someone is not the author’s own, while an autobiography is the description of a writer’s who own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. biographies? A ghostwriter do is an author who helps in the creation of a book, either collaborating with someone else or doing what all of the writing him- writes or herself.",1.0
2027130,home child care definition,msmarco_passage_19_271636646,"Jump to navigation Jump to search. Homecare (also spelled as home care) is health care or supportive care provided by a professional caregiver in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as domiciliary care, social care or in-home care.",0,home child care definition,"Jump to navigation Jump to search. Homecare (also spelled as care home care) is health care or supportive care provided by a professional caregiver in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as home domiciliary care, definition social care or in-home child care.",2.0
2027130,home child care definition,msmarco_passage_04_808765135,FAMILY CHILD CARE HOMES: A Family Child Care Home must be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and supervision is provided for periods of less than 24 hours. There are Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.,2,home child care definition,FAMILY CHILD CARE HOMES: A Family Child Care Home must be child in the licensee's own home. A Family Child Care Home reflects a home-like care definition environment where non-medical home care and supervision is provided for periods of less than 24 hours. There are Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.,3.0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_58_90856695,"Continue Reading. I wish my toddler could answer this question, because he keeps choosing to poop his pants and sit in it almost every day though he’s been 90% reliably potty trained for pee for about six months. It must somehow feel more OK to him than using the potty, which is kind of hard for me to imagine.",1,how often should you take your toddler to the potty when potty training,"Continue Reading. I wish potty my training toddler could answer this should when the question, because he keeps choosing to potty often poop his pants and toddler sit in it almost every day though he’s been 90% reliably potty trained for pee to for about six months. It how must somehow feel more OK to him than using the potty, which is kind your of take hard for me to you imagine.",1.0
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_32153153,Enter: training underwear. When starting to potty train your toddler — something that usually happens between 18 months and 2 1/2 years — the American Academy of Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training underwear) be used as part of the transition (though they’re not recommended as an initial step).,1,how often should you take your toddler to the potty when potty training,Enter: training when underwear. When starting to potty train training your toddler often — something that your the usually happens between 18 months and 2 1/2 years — the toddler American Academy of potty Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training should underwear) how be used to you as part of the transition (though take they’re potty not recommended as an initial step).,1.0
2029260,what is wrong with amazon prime,msmarco_passage_65_640145863,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong. The Sunday delivery of Amazon products is available for all the customers of Amazon. Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on Sunday.",0,what is wrong with amazon prime,"If you think that Sunday shipping happens only for Amazon Prime account holders, then you are wrong wrong. The Sunday delivery of Amazon products what is available for all the customers amazon of is Amazon. prime Though the Prime account holders have the liberty to place the order on Friday as well to get the delivery on with Sunday.",1.0
