qid,query,pid,passage,relevance,query_th,passage_th
2055480,how many incidents of corneal abrasion,msmarco_passage_17_337333989,"Avoid antibiotics containing neomycin (eg, Neosporin) because of the high incidence of allergy to neomycin in the general population. The use of prophylactic periocular injections or systemic administration of antibiotics after corneal abrasions is controversial. Previous.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,หลีกเลี่ยงยาปฏิชีวนะที่มีนีโอไมซิน (เช่น Neosporin) เนื่องจากมีอุบัติการณ์สูงของการแพ้นีโอไมซินในประชากรทั่วไปการใช้การฉีดป้องกันโรครอบดวงตาหรือการให้ยาปฏิชีวนะในระบบหลังการถลอกกระจกตาเป็นเรื่องที่ถูกละงั้นเป็นที่ถกเถียงก่อนหน้านี้
2055480,how many incidents of corneal abrasion,msmarco_passage_60_758361227,"Just as it is nearly impossible to see a corneal abrasion with the naked eye, the same is true for recurrent corneal erosion. What is most important is the time course. In recurrent corneal erosion, the patient can remember having had a corneal abrasion relatively recently (usually within the past 3–10 days) and then, most often when first opening the eye in the morning, feels a sudden burst of pain accompanied by symptoms of a corneal abrasion, which are:",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,เช่นเดียวกับที่แทบจะเป็นไปไม่ได้ที่จะเห็นการขัดถูของกระจกตาด้วยตาเปล่า เช่นเดียวกับเรื่องการกัดเซาะกระจกตาซ้ำ ๆสิ่งที่สำคัญที่สุดคือเส้นทางเวลาในการกัดเซาะกระจกตาซ้ำ ๆ ผู้ป่วยสามารถจำได้ว่ามีอาการขัดถูกระจกตาเมื่อไม่นานมานี้ (โดยปกติภายใน 3—10 วันที่ผ่านมา) จากนั้นส่วนใหญ่มักเมื่อเปิดตาครั้งแรกในตอนเช้าจะรู้สึกเจ็บปวดกะทันหันพร้อมกับอาการของการขัดถูกระจกตา ซึ่งได้แก่:
2055480,how many incidents of corneal abrasion,msmarco_passage_44_327673510,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,รอยขีดข่วนกระจกตาคืออะไร?กระจกตาเป็น “หน้าต่าง” รูปทรงโดมโปร่งใสที่ครอบคลุมด้านหน้าตารอยขีดข่วนหรือขูดกระจกตาเรียกว่ารอยขีดข่วนกระจกตาการถลอกกระจกตาเป็นหนึ่งในรูปแบบที่พบบ่อยที่สุดของการบาดเจ็บที่ดวงตาในบางกรณีเกิดจากการกระแทกโดยตรงของวัตถุมีคมเช่นดินสอเย็บกระดาษตะปูหรือหมุดเย็บผ้า
2055480,how many incidents of corneal abrasion,msmarco_passage_17_34499450,"What is Corneal Abrasion? The cornea is the transparent, dome-shaped ""window"" that covers the front of the eye. A nick, scratch or scrape of the cornea is called a corneal abrasion. Corneal abrasions are one of the most common forms of eye injury. In some cases, they are caused by the direct impact of a sharp object, such as a pencil, staple, nail or sewing pin.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,รอยขีดข่วนกระจกตาคืออะไร?กระจกตาเป็น “หน้าต่าง” รูปทรงโดมโปร่งใสที่ครอบคลุมด้านหน้าตารอยขีดข่วนหรือขูดกระจกตาเรียกว่ารอยขีดข่วนกระจกตาการถลอกกระจกตาเป็นหนึ่งในรูปแบบที่พบบ่อยที่สุดของการบาดเจ็บที่ดวงตาในบางกรณีเกิดจากการกระแทกโดยตรงของวัตถุมีคมเช่นดินสอเย็บกระดาษตะปูหรือหมุดเย็บผ้า
2055480,how many incidents of corneal abrasion,msmarco_passage_60_131762631,"Corneal Abrasion. Corneal abrasions account for 10% of new patients seeking medical attention in emergency departments for eye problems. From: Pediatric Clinical Advisor (Second Edition), 2007. Download as PDF.",2,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"รอยขีดข่วนกระจกตาการถลอกกระจกตาคิดเป็น 10% ของผู้ป่วยรายใหม่ที่ขอความช่วยเหลือทางการแพทย์ในแผนกฉุกเฉินสำหรับปัญหาตาจาก: ที่ปรึกษาทางคลินิกเด็ก (ฉบับที่สอง), 2007.ดาวน์โหลดเป็น PDF"
2055480,how many incidents of corneal abrasion,msmarco_passage_18_472748600,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",1,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"วิธีการวินิจฉัยการสอบหลอดไฟการวินิจฉัยความแตกต่างแผลในกระจกตาแตกของโลกการป้องกันการป้องกันดวงตาความถี่ 3 ต่อ 1,000 ต่อปี (สหรัฐอเมริกา) การขัดถูกระจกตาเป็นรอยขีดข่วนที่ผิวกระจกตาของตา"
2055480,how many incidents of corneal abrasion,msmarco_passage_21_646580075,"Diagnostic method. Slit lamp exam. Differential diagnosis. Corneal ulcer, globe rupture. Prevention. Eye protection. Frequency. 3 per 1,000 per year (United States) Corneal abrasion is a scratch to the surface of the cornea of the eye.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,"วิธีการวินิจฉัยการสอบหลอดไฟการวินิจฉัยความแตกต่างแผลในกระจกตาแตกของโลกการป้องกันการป้องกันดวงตาความถี่ 3 ต่อ 1,000 ต่อปี (สหรัฐอเมริกา) การขัดถูกระจกตาเป็นรอยขีดข่วนที่ผิวกระจกตาของตา"
2055480,how many incidents of corneal abrasion,msmarco_passage_00_637453033,"In case of further complications, such as corneal ulcer, vision is restored after about a year from corneal transplant. Studies reveal that around 28 percent people with traumatic corneal abrasions experience recurrent symptoms of corneal abrasion up to 3 months from the time of injury.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,ในกรณีที่มีภาวะแทรกซ้อนเพิ่มเติมเช่นแผลในกระจกตาการมองเห็นจะฟื้นฟูหลังจากประมาณหนึ่งปีจากการปลูกถ่ายกระจกตาการศึกษาพบว่าประมาณ 28 เปอร์เซ็นต์ของผู้ที่มีรอยถลอกกระจกตาที่กระทบกระเทือนจิตใจมีอาการซ้ำของการขัดถูกระจกตานานถึง 3 เดือนนับจากเวลาที่เกิดการบาดเจ็บ
2055480,how many incidents of corneal abrasion,msmarco_passage_25_289619181,"S05.0 Injury of conjunctiva and corneal abrasion without foreign body. S05.00 Injury of conjunctiva and corneal abrasion without foreign body, unspecified eye. S05.01 Injury of conjunctiva and corneal abrasion without foreign body, right eye. S05.02 Injury of conjunctiva and corneal abrasion without foreign body, left eye.",0,มีเหตุการณ์ที่เกิดจากการขัดถูกระจกตากี่ครั้ง,S05.0 การบาดเจ็บของเยื่อบุตาและกระจกตาขัดถูโดยไม่มีสิ่งแปลกปลอมS05.00 การบาดเจ็บที่เยื่อบุตาและกระจกตาขัดถูโดยไม่มีสิ่งแปลกปลอมตาที่ไม่ระบุS05.01 การบาดเจ็บที่เยื่อบุตาและกระจกตาขัดถูโดยไม่มีสิ่งแปลกปลอมตาขวาS05.02 การบาดเจ็บที่เยื่อบุตาและกระจกตาขัดถูโดยไม่มีสิ่งแปลกปลอมตาซ้าย
2055634,what type of videos can powerpoint play,msmarco_passage_46_531372722,"Video formats that work with PowerPoint 2007 in Windows include ASF, AVI, MPG, MPEG, and WMV. That's why you can't play MP4 in PowerPoint 2007/2003/2002/2000/97/95. 4. Best Video Format for PowerPoint 2011/2016 on Mac. Video formats that work with PowerPoint 2011 include MPEG4, MPG, AVI, MOV, QT, and SWF.",3,วิดีโอบนประเภทใดที่สามารถเล่น PowerPoint ได้,"รูปแบบวิดีโอที่ทำงานกับ PowerPoint 2007 ใน Windows ได้แก่ ASF, AVI, MPG, MPEG และ WMVนั่นคือเหตุผลที่คุณไม่สามารถเล่น MP4 ใน PowerPoint 2007/2003/2002/2000/97/95 ได้ 4.รูปแบบวิดีโอที่ดีที่สุดสำหรับ PowerPoint 2011/2016 บน Macรูปแบบวิดีโอที่ทำงานร่วมกับ PowerPoint 2011 ได้แก่ MPEG4, MPG, AVI, MOV, QT และ SWF"
