language,criterion,mean,lo,hi,n
eng,topicality,2.0049075122687805,1.9875424688561723,2.021895054737637,2649
eng,coverage,1.8089845224613061,1.7919875424688563,1.8267365043412607,2649
eng,exactness,1.8033220083050208,1.7859569648924123,1.81917704794262,2649
eng,contextuality,1.699509248773122,1.6787372593431484,1.7191392978482447,2649
fr,topicality,2.3303133257833144,2.300103812759532,2.361277840694602,2649
fr,coverage,1.840317100792752,1.8082200830502078,1.877321630804077,2649
fr,exactness,1.793129482823707,1.7613910909777275,1.8301245753114384,2649
fr,contextuality,1.6141940354850888,1.5771895054737637,1.6489429973574934,2649
ru,topicality,2.329180822952057,2.2959607399018496,2.3624103435258585,2649
ru,coverage,1.8040770101925254,1.7678086070215175,1.8388070970177426,2649
ru,exactness,1.779539448848622,1.7425254813137032,1.8161853529633825,2649
ru,contextuality,1.593431483578709,1.5590788976972443,1.6296998867497168,2649
ar,topicality,2.300113250283126,2.265760664401661,2.33221026802567,2649
ar,coverage,1.7746319365798415,1.7357399018497548,1.8146564741411852,2649
ar,exactness,1.777274443186108,1.7376085315213288,1.8173272933182332,2649
ar,contextuality,1.5609664024160061,1.5224518686296717,1.5960739901849754,2649
zh,topicality,2.323895809739524,2.2925537938844847,2.355983389958475,2649
zh,coverage,1.812004530011325,1.7742544356360892,1.8508965647414117,2649
zh,exactness,1.8048320120800303,1.7674594186485466,1.8429690449226122,2649
zh,contextuality,1.597583993959985,1.5628539071347678,1.6334465836164591,2649
vi,topicality,2.2944507361268403,2.2650056625141564,2.326915817289543,2649
vi,coverage,1.7708569271423178,1.7327293318233297,1.8101264628161569,2649
vi,exactness,1.7534918837297093,1.7164873537183845,1.7931389203473007,2649
vi,contextuality,1.5541713854284636,1.5182993582483957,1.5941959229898075,2649
th,topicality,2.299358248395621,2.267251793129483,2.3325877689694225,2649
th,coverage,1.7882219705549265,1.7512268780671951,1.8293884484711211,2649
th,exactness,1.7863344658361646,1.748961872404681,1.8221970554926388,2649
th,contextuality,1.5609664024160061,1.5243488108720271,1.6009909399773499,2649
sw,topicality,2.2249905624764064,2.1925160437901097,2.2582200830502077,2649
sw,coverage,1.6704416761041903,1.6319271423178558,1.705926764816912,2649
sw,exactness,1.6330690826727068,1.5941864854662138,1.669318610796527,2649
sw,contextuality,1.460173650434126,1.4235560588901472,1.4952906757266893,2649
ga,topicality,2.257455643639109,2.2261041902604757,2.2914401661004153,2649
ga,coverage,1.6730841827104568,1.6345696489241224,1.713882597206493,2649
ga,exactness,1.6749716874292186,1.6349471498678747,1.7149867874669686,2649
ga,contextuality,1.4805587013967534,1.4420347300868253,1.5190732351830878,2649
ar,topicality,2.300113250283126,2.2695356738391848,2.331068327670819,2649
ar,coverage,1.7746319365798415,1.7353624009060022,1.81541147602869,2649
ar,exactness,1.777274443186108,1.7395149112872783,1.8154020385050962,2649
ar,contextuality,1.5609664024160061,1.522829369573424,1.5972159305398264,2649
hi,topicality,2.350698376745942,2.3197432993582483,2.3820309550773877,2649
hi,coverage,1.829747074367686,1.7938844847112119,1.8675066062665155,2649
hi,exactness,1.823707059267648,1.786711966779917,1.8588240845602113,2649
hi,contextuality,1.5832389580973953,1.5447338618346547,1.6209984899962249,2649
