language,criterion,mean,lo,hi,n
eng,topicality,2.0049056603773585,1.9875471698113207,2.0215094339622643,2650
eng,coverage,1.809056603773585,1.7909433962264152,1.8264150943396227,2650
eng,exactness,1.8033962264150944,1.7860283018867926,1.819632075471698,2650
eng,contextuality,1.699622641509434,1.68,1.72,2650
fr,topicality,2.3305660377358492,2.30188679245283,2.3611415094339625,2650
fr,coverage,1.840377358490566,1.8056509433962264,1.8732169811320754,2650
fr,exactness,1.7935849056603774,1.7573490566037737,1.830188679245283,2650
fr,contextuality,1.6143396226415094,1.579990566037736,1.6483018867924528,2650
ru,topicality,2.329433962264151,2.297330188679245,2.3622735849056604,2650
ru,coverage,1.8041509433962264,1.7671698113207548,1.8426415094339623,2650
ru,exactness,1.78,1.7418773584905662,1.8143584905660377,2650
ru,contextuality,1.5935849056603772,1.5554622641509435,1.6275471698113209,2650
ar,topicality,2.3003773584905662,2.2667830188679243,2.3332075471698115,2650
ar,coverage,1.7747169811320755,1.7377264150943397,1.8139622641509434,2650
ar,exactness,1.7777358490566038,1.7411132075471698,1.816622641509434,2650
ar,contextuality,1.5611320754716982,1.5248867924528302,1.597377358490566,2650
vi,topicality,2.2947169811320753,2.262632075471698,2.3241509433962264,2650
vi,coverage,1.7709433962264152,1.7332075471698114,1.8075566037735848,2650
vi,exactness,1.7539622641509434,1.7177264150943397,1.7917075471698112,2650
vi,contextuality,1.5543396226415094,1.5177169811320754,1.590566037735849,2650
th,topicality,2.299622641509434,2.267924528301887,2.3320849056603774,2650
th,coverage,1.7883018867924527,1.749801886792453,1.824575471698113,2650
th,exactness,1.7867924528301886,1.7490566037735849,1.8245377358490564,2650
th,contextuality,1.5611320754716982,1.5230094339622642,1.5981226415094338,2650
sw,topicality,2.2252830188679247,2.1890471698113205,2.2566037735849056,2650
sw,coverage,1.670566037735849,1.6313207547169812,1.709820754716981,2650
sw,exactness,1.6335849056603773,1.5984811320754717,1.6739622641509433,2650
sw,contextuality,1.460377358490566,1.4218773584905662,1.4951037735849055,2650
ga,topicality,2.257735849056604,2.2260377358490566,2.292075471698113,2650
ga,coverage,1.6732075471698113,1.6366037735849057,1.7124622641509433,2650
ga,exactness,1.6754716981132076,1.6377358490566039,1.7105754716981132,2650
ga,contextuality,1.4807547169811321,1.4426415094339622,1.5154811320754715,2650
ar,topicality,2.3003773584905662,2.269811320754717,2.3332075471698115,2650
ar,coverage,1.7747169811320755,1.7350754716981132,1.8139716981132075,2650
ar,exactness,1.7777358490566038,1.7407169811320755,1.8150943396226416,2650
ar,contextuality,1.5611320754716982,1.5215,1.6,2650
