language,criterion,mean,lo,hi,n
raw,topicality,2.2408039438756164,2.2062855517633673,2.2749431171786116,2637
raw,coverage,1.659461509290861,1.6162305650360258,1.6996681835419036,2637
raw,exactness,1.658703071672355,1.618875616230565,1.7004361016306409,2637
raw,contextuality,1.558968524838832,1.5225445582100872,1.596511186954873,2637
eng,topicality,2.0079635949943118,1.9905195297686766,2.0238907849829353,2637
eng,coverage,1.813424345847554,1.7959708001516876,1.8308684110731892,2637
eng,exactness,1.807356844899507,1.789154342055366,1.8232840348881305,2637
eng,contextuality,1.7038301099734547,1.6841012514220706,1.7231702692453545,2637
ru,topicality,2.3348502085703453,2.301848691695108,2.367093287827076,2637
ru,coverage,1.8107698141827835,1.7728479332574896,1.850208570345089,2637
ru,exactness,1.7857413727720894,1.7489571482745545,1.8225255972696246,2637
ru,contextuality,1.5995449374288964,1.5627512324611301,1.6370970800151687,2637
fr,topicality,2.3367463026166098,2.3075464543041333,2.367472506636329,2637
fr,coverage,1.8464163822525597,1.8103905953735304,1.882062950322336,2637
fr,exactness,1.7993932499051952,1.7637372013651877,1.8350398179749716,2637
fr,contextuality,1.6204019719378082,1.5851251422070536,1.6560485400075844,2637
vi,topicality,2.3003412969283277,2.268107698141828,2.3321956769055747,2637
vi,coverage,1.7777777777777777,1.739097459233978,1.815709139173303,2637
vi,exactness,1.7599544937428897,1.7239287068638605,1.796748198710656,2637
vi,contextuality,1.5604854000758437,1.5248388320060675,1.595752749336367,2637
th,topicality,2.306029579067122,2.272658323852863,2.340168752370117,2637
th,coverage,1.7944634053849071,1.7584281380356466,1.8316363291619264,2637
th,exactness,1.7918088737201365,1.7546454304133485,1.8297307546454304,2637
th,contextuality,1.5669321198331436,1.52901023890785,1.6029579067121729,2637
sw,topicality,2.2324611300720516,2.1990898748577927,2.2654531664770574,2637
sw,coverage,1.67614713689799,1.6374668183541903,1.7163443306788018,2637
sw,exactness,1.638983693591202,1.5995449374288964,1.6791808873720135,2637
sw,contextuality,1.4649222601441032,1.427749336367084,1.502464922260144,2637
ga,topicality,2.2646947288585513,2.231323473644293,2.2999620781190746,2637
ga,coverage,1.6791808873720135,1.6382252559726962,1.7178706863860447,2637
ga,exactness,1.6803185437997725,1.645041714069018,1.7178612059158134,2637
ga,contextuality,1.4861585134622677,1.4493742889647327,1.5221937808115282,2637
