language,criterion,mean,lo,hi,n
raw,topicality,2.2408039438756164,2.2062855517633673,2.2749431171786116,2637
raw,exactness,1.658703071672355,1.618496397421312,1.6981513083048918,2637
raw,contextuality,1.558968524838832,1.520667425104285,1.5980280621918848,2637
raw,coverage,1.659461509290861,1.6181266590822905,1.7019434963974214,2637
eng,topicality,2.0079635949943118,1.9905195297686766,2.0238907849829353,2637
eng,exactness,1.807356844899507,1.7906617368221465,1.8240424725066364,2637
eng,contextuality,1.7038301099734547,1.683731513083049,1.7235494880546076,2637
eng,coverage,1.813424345847554,1.7967387182404246,1.8304891922639364,2637
ar,topicality,2.3071672354948807,2.2760618126659082,2.3386518771331057,2637
ar,exactness,1.7830868411073189,1.7447762609025408,1.8210087220326128,2637
ar,contextuality,1.5669321198331436,1.5309063329541146,1.6044747819491847,2637
ar,coverage,1.7808115282518013,1.7425104285172544,1.8210087220326128,2637
ru,topicality,2.3348502085703453,2.3029863481228667,2.366325369738339,2637
ru,exactness,1.7857413727720894,1.749677664012135,1.825559347743648,2637
ru,contextuality,1.5995449374288964,1.5638983693591202,1.6367083807356846,2637
ru,coverage,1.8107698141827835,1.7717102768297308,1.84756351915055,2637
fr,topicality,2.3367463026166098,2.3094330678801667,2.3659461509290862,2637
fr,exactness,1.7993932499051952,1.7618505877891544,1.8346605991657186,2637
fr,contextuality,1.6204019719378082,1.5847459233978005,1.6556788016685628,2637
fr,coverage,1.8464163822525597,1.811518771331058,1.882442169131589,2637
vi,topicality,2.3003412969283277,2.267728479332575,2.3329541145240804,2637
vi,exactness,1.7599544937428897,1.7216533940083427,1.7963594994311718,2637
vi,contextuality,1.5604854000758437,1.5259764884338263,1.598416761471369,2637
vi,coverage,1.7777777777777777,1.738718240424725,1.8160788775123247,2637
th,topicality,2.306029579067122,2.273795980280622,2.337125521425863,2637
th,exactness,1.7918088737201365,1.7542567311338642,1.8274554417899127,2637
th,contextuality,1.5669321198331436,1.5297686765263556,1.6037163443306788,2637
th,coverage,1.7944634053849071,1.756152825180129,1.8346700796359499,2637
ga,topicality,2.2646947288585513,2.231323473644293,2.2999620781190746,2637
ga,exactness,1.6803185437997725,1.641998483124763,1.7190083428138034,2637
ga,contextuality,1.4861585134622677,1.449734546833523,1.5240803943875616,2637
ga,coverage,1.6791808873720135,1.638983693591202,1.7178706863860447,2637
sw,topicality,2.2324611300720516,2.199469093667046,2.2650739476678043,2637
sw,exactness,1.638983693591202,1.5995449374288964,1.6788016685627607,2637
sw,contextuality,1.4649222601441032,1.4262419416003034,1.5024744027303754,2637
sw,coverage,1.67614713689799,1.6355707243079256,1.7159651118695487,2637
