group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0315,1.0,-0.136,0.0731,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0121,1.0,-0.0924,0.1167,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.4192,-0.187,0.0221,False
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0599,0.9499,-0.1644,0.0447,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0848,0.3551,-0.1893,0.0198,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0279,1.0,-0.0767,0.1324,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0847,0.3581,-0.1892,0.0199,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0654,0.8746,-0.0392,0.1699,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0508,0.9944,-0.0537,0.1554,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1562,0.0,0.0516,0.2607,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3378,0.0,0.2332,0.4423,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1678,0.0,0.0633,0.2724,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1119,0.0193,0.0073,0.2165,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.205,0.0,0.1005,0.3096,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0864,0.3128,-0.0181,0.191,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1871,0.0,0.0825,0.2916,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0576,0.9682,-0.0469,0.1622,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1825,0.0,0.0779,0.287,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1456,0.0001,0.041,0.2502,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2455,0.0,0.141,0.3501,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2848,0.0,0.1802,0.3893,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1071,0.3162,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1307,0.0011,0.0261,0.2352,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2547,0.0,0.1501,0.3592,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0873,0.2927,-0.0173,0.1918,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2409,0.0,0.1364,0.3455,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.0956,0.1363,-0.0089,0.2002,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2672,0.0,0.1627,0.3718,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.233,0.0,0.1284,0.3375,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0436,0.9996,-0.061,0.1481,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.051,0.9942,-0.1555,0.0536,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0284,1.0,-0.133,0.0762,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0533,0.9887,-0.1579,0.0513,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0593,0.955,-0.0453,0.1639,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.0532,0.9891,-0.1578,0.0514,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0968,0.1208,-0.0078,0.2014,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0823,0.4231,-0.0223,0.1869,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1876,0.0,0.0831,0.2922,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3692,0.0,0.2647,0.4738,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1993,0.0,0.0947,0.3039,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.1434,0.0001,0.0388,0.2479,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.2365,0.0,0.1319,0.341,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1179,0.0083,0.0133,0.2224,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2185,0.0,0.114,0.3231,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.0891,0.252,-0.0155,0.1936,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2139,0.0,0.1094,0.3185,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.177,0.0,0.0725,0.2816,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.277,0.0,0.1724,0.3815,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3162,0.0,0.2117,0.4208,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2431,0.0,0.1386,0.3477,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1621,0.0,0.0576,0.2667,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2862,0.0,0.1816,0.3907,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1187,0.0073,0.0142,0.2233,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2724,0.0,0.1678,0.3769,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1271,0.002,0.0225,0.2316,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2987,0.0,0.1941,0.4032,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2644,0.0,0.1599,0.369,True
