group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2192,0.0,-0.3274,-0.111,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.0455,0.9997,-0.1537,0.0627,False
gpt-oss-20b|ar_first,gpt-oss-20b|ga_first,-0.1144,0.0228,-0.2226,-0.0062,True
gpt-oss-20b|ar_first,gpt-oss-20b|he_first,0.028,1.0,-0.0802,0.1361,False
gpt-oss-20b|ar_first,gpt-oss-20b|raw,-0.2641,0.0,-0.3723,-0.156,True
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,-0.0038,1.0,-0.1119,0.1044,False
gpt-oss-20b|ar_first,gpt-oss-20b|sw_first,-0.1048,0.0739,-0.213,0.0034,False
gpt-oss-20b|ar_first,gpt-oss-20b|th_first,-0.104,0.0811,-0.2121,0.0042,False
gpt-oss-20b|ar_first,gpt-oss-20b|vi_first,0.0075,1.0,-0.1006,0.1157,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh_first,0.0334,1.0,-0.0748,0.1416,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.1177,0.0145,-0.2259,-0.0096,True
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.7236,0.0,0.6154,0.8318,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,-0.1035,0.085,-0.2117,0.0046,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4889,0.0,-0.5971,-0.3808,True
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,-0.0405,1.0,-0.1487,0.0677,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0923,0.2544,-0.2004,0.0159,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,-0.0693,0.855,-0.1775,0.0389,False
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.7996,0.0,-0.9077,-0.6914,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.1332,0.0014,-0.2414,-0.025,True
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.3319,0.0,-0.4401,-0.2238,True
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_first,0.0889,0.3316,-0.0192,0.1971,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0985,0.1435,-0.0096,0.2067,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.01,1.0,-0.0981,0.1182,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0342,1.0,-0.1424,0.0739,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.0856,0.4196,-0.1938,0.0226,False
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0468,0.9995,-0.0614,0.1549,False
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.0914,0.2725,-0.1996,0.0167,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0159,1.0,-0.0923,0.124,False
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.1211,0.0091,-0.2292,-0.0129,True
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.0697,0.8468,-0.0384,0.1779,False
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0622,0.9541,-0.0459,0.1704,False
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1737,0.0,0.0655,0.2819,True
gpt-oss-20b|eng_first,gpt-oss-20b|ga_first,0.1048,0.0739,-0.0034,0.213,False
gpt-oss-20b|eng_first,gpt-oss-20b|he_first,0.2472,0.0,0.139,0.3553,True
gpt-oss-20b|eng_first,gpt-oss-20b|raw,-0.0449,0.9997,-0.1531,0.0632,False
