group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0317,1.0,-0.1363,0.0728,False
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0121,1.0,-0.0924,0.1167,False
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0823,0.4235,-0.1868,0.0223,False
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0601,0.9472,-0.1647,0.0444,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0852,0.3442,-0.1897,0.0194,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0271,1.0,-0.0774,0.1317,False
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0848,0.3551,-0.1893,0.0198,False
gpt-oss-20b|ar,gpt-oss-20b|th,0.0647,0.8855,-0.0398,0.1693,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0505,0.9949,-0.054,0.1551,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1562,0.0,0.0516,0.2607,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3378,0.0,0.2332,0.4423,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1678,0.0,0.0633,0.2724,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1119,0.0193,0.0074,0.2164,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.205,0.0,0.1005,0.3096,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0864,0.3127,-0.0181,0.191,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1871,0.0,0.0825,0.2916,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0568,0.9735,-0.0478,0.1613,False
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1816,0.0,0.0771,0.2862,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1453,0.0001,0.0408,0.2498,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2455,0.0,0.141,0.3501,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2848,0.0,0.1802,0.3893,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1071,0.3162,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1307,0.0011,0.0261,0.2352,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.2547,0.0,0.1502,0.3592,True
gpt-oss-20b|ar,qwen3-32b-v1|raw,0.0873,0.2926,-0.0173,0.1918,False
gpt-oss-20b|ar,qwen3-32b-v1|ru,0.2409,0.0,0.1364,0.3455,True
gpt-oss-20b|ar,qwen3-32b-v1|sw,0.0956,0.1362,-0.0089,0.2002,False
gpt-oss-20b|ar,qwen3-32b-v1|th,0.2672,0.0,0.1627,0.3718,True
gpt-oss-20b|ar,qwen3-32b-v1|vi,0.233,0.0,0.1284,0.3375,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0438,0.9995,-0.0607,0.1484,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.0505,0.9949,-0.1551,0.054,False
gpt-oss-20b|eng,gpt-oss-20b|he,-0.0284,1.0,-0.1329,0.0762,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.0534,0.9883,-0.158,0.0511,False
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0589,0.9587,-0.0457,0.1634,False
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.053,0.9895,-0.1576,0.0515,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0965,0.125,-0.0081,0.201,False
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0823,0.4235,-0.0223,0.1868,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1879,0.0,0.0833,0.2924,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.3695,0.0,0.265,0.4741,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.1996,0.0,0.095,0.3041,True
