qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
,what is the coastline of caribbean,msmarco_passage_12_35239066,msmarco_passage_12_35239066,"If you want to see this bird in its natural habitat, you should probably focus your search to southern Florida, although he is occasionally spotted in warmer southern and gulf coast states. This guy is also found throughout the Caribbean, the Yucatan Peninsula of Mexico and the northern coast of South America.",0,quelle est la côte des Caraïbes,"If you want to see this bird in its natural habitat, you should probably focus your search to southern Florida, although he is occasionally quelle est la côte des Caraïbes spotted in warmer southern and gulf coast states. This guy is also found throughout the Caribbean, the Yucatan Peninsula of Mexico and the northern coast of South America."
,what is the coastline of caribbean,msmarco_passage_43_174179523,msmarco_passage_43_174179523,"Freebase (2.00 / 1 vote) Rate this definition: Jamaica. Jamaica is an island country situated in the Caribbean Sea, comprising the third-largest island of the Greater Antilles. The island, 10,990 square kilometres in area, lies about 145 kilometres south of Cuba, and 191 kilometres west of Hispaniola, the island containing the nation-states of Haiti and the Dominican Republic.",0,quelle est la côte des Caraïbes,"Freebase (2.00 / 1 vote) Rate this definition: Jamaica. Jamaica is an island country situated in the Caribbean Sea, comprising the third-largest island of the Greater Antilles. The island, 10,990 square kilometres in area, lies about 145 kilometres south of Cuba, and 191 quelle est la côte des Caraïbes kilometres west of Hispaniola, the island containing the nation-states of Haiti and the Dominican Republic."
,how to cut in walls,msmarco_passage_12_3660286,msmarco_passage_12_3660286,"The edges of the shiplap wall need to be caulked (with paintable caulk) wherever there is molding and then they need to be “cut in” with the paint brush. For my wall, we caulked the gaps along the inside wall corners (where we installed quarter round molding), the floor molding, and the top crown molding.",0,comment couper dans les murs,"The edges of the shiplap wall need to be caulked (with paintable caulk) wherever there is molding and then they need to be “cut in” with the paint brush. For my wall, we caulked the gaps along the inside wall corners (where comment couper dans les murs we installed quarter round molding), the floor molding, and the top crown molding."
,how to cut in walls,msmarco_passage_24_700970119,msmarco_passage_24_700970119,"8. Paint both sides of the wall, starting with cutting in around the perimeter with a 2-inch brush, then by using a paint roller to cover the rest of the wall. Allow the paint to dry. Add a second coat of paint to the wall and allow it to dry.",1,comment couper dans les murs,"8. Paint both sides of the wall, starting with cutting in around the perimeter with a 2-inch brush, then by using a paint roller to cover the rest of the wall. Allow the paint to dry. Add a second coat comment couper dans les murs of paint to the wall and allow it to dry."
