qid,query,pid,passage,relevance,query_vi_corrected,passage_injected,llm_relevance
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_11_67024711,"In adults, this occurs at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",0,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"In adults, this occurs Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào at a rate of about 10% each year. This is a natural process to ensure maintenance of normal bone mass as a person ages. Normal bone mass indicates healthy bones that are free of problems such as osteoporosis. The remodeling cycle usually starts when injury or mechanical stresses occur in bones.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_179210433,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_215970697,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào can lose about 20% of their bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_27_502238343,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",1,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"They have smaller, thinner bones than men to begin with, and they lose bone mass more rapidly after menopause (usually around age 50), when they stop producing Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào a bone-protecting hormone called estrogen. In the five to seven years following menopause, women can lose about 20% of their bone mass.",2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_06_728430886,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_52598713,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_544777559,"However, if a person has low bone mass and continues to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",0,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"However, if a person has low bone mass and continues Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào to lose bone density, this may lead to osteoporosis. A combination of low bone mass and a risk factor for fracture may increase your risk for broken bones, too. Osteoporosis and broken bones do not need to be a normal part of aging.",1
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_563430484,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_15_602878005,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,Graph Showing Relationship Between Age and Bone Mass. Bone density peaks at about 30 Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào years of age. Women lose bone mass more rapidly than men. Figure 2 shows that women lose bone mass more quickly than men starting at about 50 years of age.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_49_487162093,"Why is bone health important? Bone is a living tissue that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"Why is bone health important? Bone is a living tissue Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào that is constantly breaking down and being replaced. Throughout life, your body balances the loss of bone with the creation of new bone. You reach your highest bone mass (size and strength) at about age 30, usually between ages 20 to 25. After that, you begin to lose bone mass.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,Osteoporosis. Your bones normally reach Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,2
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào,Osteoporosis. Your bones normally reach their Người lớn thường bắt đầu mất khối lượng xương ở độ tuổi nào maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,chủ nhà có chịu trách nhiệm pháp lý nếu ai đó đột nhập và làm bị thương người thuê nhà không,"But if the tenant has a month-to-month rental chủ nhà có chịu trách nhiệm pháp lý nếu ai đó đột nhập và làm bị thương người thuê nhà không agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",1
