qid,query,pid,relevance,query_he,passage_injected,exactness
2033232,people who have fled the us because trump,msmarco_passage_50_856461646,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When אנשים שנמלטו מארה""ב בגלל טראמפ the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",1
2033232,people who have fled the us because trump,msmarco_passage_30_789166396,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who אנשים שנמלטו מארה""ב בגלל טראמפ were assumed to have fled were never seen again.",1
2033232,people who have fled the us because trump,msmarco_passage_66_442502699,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who אנשים שנמלטו מארה""ב בגלל טראמפ were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",1
2033232,people who have fled the us because trump,msmarco_passage_21_477162605,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people אנשים שנמלטו מארה""ב בגלל טראמפ awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",1
2033232,people who have fled the us because trump,msmarco_passage_55_791632976,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, אנשים שנמלטו מארה""ב בגלל טראמפ at the Pentagon in 2016.",0
2033232,people who have fled the us because trump,msmarco_passage_21_477342974,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. אנשים שנמלטו מארה""ב בגלל טראמפ The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0
2033232,people who have fled the us because trump,msmarco_passage_09_744364690,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to אנשים שנמלטו מארה""ב בגלל טראמפ appoint ‘special master’ in Giuliani case.",1
2033232,people who have fled the us because trump,msmarco_passage_55_58444003,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam אנשים שנמלטו מארה""ב בגלל טראמפ in 1975.",0
2033232,people who have fled the us because trump,msmarco_passage_07_126092777,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, אנשים שנמלטו מארה""ב בגלל טראמפ kot človeka brez prihodnosti.",1
2033232,people who have fled the us because trump,msmarco_passage_32_290607892,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also אנשים שנמלטו מארה""ב בגלל טראמפ likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",0
2033232,people who have fled the us because trump,msmarco_passage_61_40214694,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. אנשים שנמלטו מארה""ב בגלל טראמפ 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",2
2033232,people who have fled the us because trump,msmarco_passage_32_460749165,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","During the election cycle of 2016 the latter was examined אנשים שנמלטו מארה""ב בגלל טראמפ by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.",0
2033232,people who have fled the us because trump,msmarco_passage_54_532101482,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation אנשים שנמלטו מארה""ב בגלל טראמפ by the FBI.",1
2033232,people who have fled the us because trump,msmarco_passage_04_22500854,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","From 1949 to 1961, about 2.5 million East Germans had fled from East to אנשים שנמלטו מארה""ב בגלל טראמפ West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0
2033232,people who have fled the us because trump,msmarco_passage_14_858058727,1,"אנשים שנמלטו מארה""ב בגלל טראמפ","POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald אנשים שנמלטו מארה""ב בגלל טראמפ Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",0
2033232,people who have fled the us because trump,msmarco_passage_14_858058033,1,"אנשים שנמלטו מארה""ב בגלל טראמפ","15 Celebrities Who Promised אנשים שנמלטו מארה""ב בגלל טראמפ to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.",1
2033232,people who have fled the us because trump,msmarco_passage_43_242548405,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing אנשים שנמלטו מארה""ב בגלל טראמפ New York State because of high taxes and yes, even oppression of sorts."".",2
2033232,people who have fled the us because trump,msmarco_passage_41_122702426,3,"אנשים שנמלטו מארה""ב בגלל טראמפ","Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the אנשים שנמלטו מארה""ב בגלל טראמפ presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",1
2033232,people who have fled the us because trump,msmarco_passage_65_534197147,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","It was one of only three primaries Rubio won אנשים שנמלטו מארה""ב בגלל טראמפ (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.",2
2033232,people who have fled the us because trump,msmarco_passage_04_691764167,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum אנשים שנמלטו מארה""ב בגלל טראמפ in the US.",1
2033232,people who have fled the us because trump,msmarco_passage_13_850436427,0,"אנשים שנמלטו מארה""ב בגלל טראמפ","Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during אנשים שנמלטו מארה""ב בגלל טראמפ the Israeli War of Independence in 1948.",0
2033396,what is unresponsiveness,msmarco_passage_38_395995513,3,מהי חוסר תגובתיות,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used מהי חוסר תגובתיות as a noun is very rare.",3
2033396,what is unresponsiveness,msmarco_passage_58_363861628,2,מהי חוסר תגובתיות,"Vincent Maldia. , I'm מהי חוסר תגובתיות a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2
2033396,what is unresponsiveness,msmarco_passage_22_466075029,2,מהי חוסר תגובתיות,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" מהי חוסר תגובתיות as usual. A response is a reaction to something.",2
2033396,what is unresponsiveness,msmarco_passage_22_466074514,2,מהי חוסר תגובתיות,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, מהי חוסר תגובתיות we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_58_424813518,2,מהי חוסר תגובתיות,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness מהי חוסר תגובתיות can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424824216,1,מהי חוסר תגובתיות,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a מהי חוסר תגובתיות life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_58_424823312,2,מהי חוסר תגובתיות,"Continue Reading. Unconscious simply מהי חוסר תגובתיות means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424820236,1,מהי חוסר תגובתיות,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be מהי חוסר תגובתיות unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,2
2033396,what is unresponsiveness,msmarco_passage_14_107820198,3,מהי חוסר תגובתיות,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys מהי חוסר תגובתיות et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",1
2033396,what is unresponsiveness,msmarco_passage_42_130581809,1,מהי חוסר תגובתיות,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday מהי חוסר תגובתיות Times (2015)",1
2033396,what is unresponsiveness,msmarco_passage_51_680325377,0,מהי חוסר תגובתיות,Wiki. מהי חוסר תגובתיות Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0
2033396,what is unresponsiveness,msmarco_passage_38_287935169,2,מהי חוסר תגובתיות,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive מהי חוסר תגובתיות to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2
2033396,what is unresponsiveness,msmarco_passage_58_424822439,1,מהי חוסר תגובתיות,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But מהי חוסר תגובתיות an unconscious person will always be unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_58_424821555,1,מהי חוסר תגובתיות,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he מהי חוסר תגובתיות is unconscious. But an unconscious person will always be unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_51_677518232,0,מהי חוסר תגובתיות,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › מהי חוסר תגובתיות Icd 10 for unresponsive patient.,0
2033396,what is unresponsiveness,msmarco_passage_33_261883571,2,מהי חוסר תגובתיות,Regressions (a problem with something מהי חוסר תגובתיות that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2
2033396,what is unresponsiveness,msmarco_passage_07_769638847,0,מהי חוסר תגובתיות,Explore Thesaurus ​. Definition and מהי חוסר תגובתיות synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,1
2033396,what is unresponsiveness,msmarco_passage_22_461878462,1,מהי חוסר תגובתיות,"Check for pulse and if necessary perform the cycle again. What do you do מהי חוסר תגובתיות if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",0
2033396,what is unresponsiveness,msmarco_passage_12_392310449,0,מהי חוסר תגובתיות,"Method 1: Using the keyboard shortcut. This is מהי חוסר תגובתיות extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0
2033396,what is unresponsiveness,msmarco_passage_37_832698738,0,מהי חוסר תגובתיות,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via מהי חוסר תגובתיות iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0
2033396,what is unresponsiveness,msmarco_passage_11_398722863,1,מהי חוסר תגובתיות,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a מהי חוסר תגובתיות lack of awareness of one’s environment and self despite being awake.",2
