query,docid,passage,relevance
what is famvir prescribed for,444376,"Read the Patient Information Leaflet if available from your pharmacist before you start taking famciclovir and each time you get a refill. If you have any questions, ask your doctor or pharmacist. Take this medication by mouth with or without food, usually 2 to 3 times a day or as directed by your doctor.",0
what is famvir prescribed for,444377,"When famciclovir is used for shingles treatment, it will help the shingles rash heal more quickly. Famciclovir is not a cure for shingles, as the virus will always remain in your body and may become active again.",1
what is famvir prescribed for,444379,"Stop using famciclovir and call your doctor at once if you have a serious side effect such as: 1  urinating less than usual or not at all; 2  weakness, confusion, increased thirst, loss of appetite, vomiting, pounding heartbeats or fluttering in your chest; or. 3  swelling, weight gain, feeling short of breath.",0
what is famvir prescribed for,444380,"Uses. Famciclovir is used to treat infections caused by certain types of viruses. It treats shingles caused by herpes zoster. It also treats outbreaks of herpes simplex that cause cold sores around the mouth, sores around the anus, and genital herpes. In people with frequent outbreaks of genital herpes, famciclovir is used to help reduce the number of future episodes. Famciclovir is an antiviral drug. However, it is not a cure for these infections. The viruses that cause these infections continue to live in the body even between outbreaks.",2
what is famvir prescribed for,444382,"FAMVIR tablets contain 125 mg, 250 mg, or 500 mg of famciclovir, together with the following inactive ingredients: hydroxypropyl cellulose, hydroxypropyl methylcellulose, lactose, magnesium stearate, polyethylene glycols, sodium starch glycolate and titanium dioxide.",1
what is famvir prescribed for,4487204,"1 Topography is the shape of the Earth's surface and its physical features. Topography is constantly being reshaped by weathering, erosion, and deposition.  Weathering is the wearing away of rock or soil by wind, water, or any other natural cause.",0
what is famvir prescribed for,4633441,"One month postoperatively, she presented with herpes simplex epithelial keratitis which was successfully treated with both an antiviral gel (Zirgan, ganciclovir ophthalmic gel 0.15%; Bausch + Lomb Pharmaceuticals) and oral famciclovir after two weeks.",0
what is famvir prescribed for,4771285,"The #1 Trusted Brand for Herpes & Cold Sore âCan I use ProsurX with prescription medication like Valacyclovir (Valtrex), Acyclovir or Famvir?â Yes, you can.",0
what is famvir prescribed for,4957140,"Valtrex (valacyclovir) is an antiviral drug. It slows the growth and spread of the herpes virus to help the body fight the infection. Valtrex is used to treat infections caused by herpes viruses, including genital herpes, cold sores, and shingles (herpes zoster) in adults. Valtrex is used to treat cold sores in children who are at least 12 years old, or chickenpox in children who are at least 2 years old. Valtrex will not cure herpes and will not prevent you from spreading the virus to other people. However, this medicine can lessen the symptoms of an infection.",0
what is famvir prescribed for,5041692,"Valtrex, (valacyclovir) famvir: If you have sever or frequently recurrent fever blisters it is vest to treat with oral antiviral for a week to lower the viral count. If recurrences are frequent a preventive dies of medication one to two pills a day will prevent recurrences.",1
