qid,query,pid,relevance,query_sw,passage_injected,exactness
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409117210,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae ni jina gani la mkoa wa pembetatu msingi wa kibofu? even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_07_409124963,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a ni jina gani la mkoa wa pembetatu msingi wa kibofu? smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809064713,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound ni jina gani la mkoa wa pembetatu msingi wa kibofu? to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_25_809072484,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder ni jina gani la mkoa wa pembetatu msingi wa kibofu? is empty because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275780383,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular ni jina gani la mkoa wa pembetatu msingi wa kibofu? region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_51_275788154,3,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its ni jina gani la mkoa wa pembetatu msingi wa kibofu? outer layer of bladder tissue.,
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_218953299,0,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle ni jina gani la mkoa wa pembetatu msingi wa kibofu? tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_13_410111776,2,ni jina gani la mkoa wa pembetatu msingi wa kibofu?,"Trigonitis. Trigonitis is a condition involving inflammation of ni jina gani la mkoa wa pembetatu msingi wa kibofu? the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_796348903,0,sakramenti za huduma ni nini katika kanisa katoliki,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of sakramenti za huduma ni nini katika kanisa katoliki the Catholic Church?,
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739112511,0,sakramenti za huduma ni nini katika kanisa katoliki,What does the Catholic Church teach about sakramenti za huduma ni nini katika kanisa katoliki divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,0,sakramenti za huduma ni nini katika kanisa katoliki,What does the sakramenti za huduma ni nini katika kanisa katoliki Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,0,sakramenti za huduma ni nini katika kanisa katoliki,"What sakramenti za huduma ni nini katika kanisa katoliki is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,0,sakramenti za huduma ni nini katika kanisa katoliki,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating sakramenti za huduma ni nini katika kanisa katoliki in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",
