qid,query,pid,relevance,query_sw,passage_injected,exactness
505390,supartz injections what does it made of,msmarco_passage_35_84445135,2,sindano ya supartz inafanya nini,"Supartz is a sindano ya supartz inafanya nini musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",
505390,supartz injections what does it made of,msmarco_passage_44_362408725,2,sindano ya supartz inafanya nini,Supartz is similar to sindano ya supartz inafanya nini the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,
505390,supartz injections what does it made of,msmarco_passage_38_122732738,2,sindano ya supartz inafanya nini,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. sindano ya supartz inafanya nini When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",
505390,supartz injections what does it made of,msmarco_passage_44_362405718,1,sindano ya supartz inafanya nini,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand sindano ya supartz inafanya nini Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",
505390,supartz injections what does it made of,msmarco_passage_45_608311322,2,sindano ya supartz inafanya nini,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. sindano ya supartz inafanya nini This fluid acts as a lubricant and shock absorber for the joints.,
505390,supartz injections what does it made of,msmarco_passage_06_247749678,3,sindano ya supartz inafanya nini,Supartz FX (Sodium Hyaluronate (Injection)) Sodium sindano ya supartz inafanya nini hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,
508292,symptoms of neuroma pain,msmarco_passage_53_254216296,0,dalili za maumivu ya neuroma,Neuromas and Complex dalili za maumivu ya neuroma Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,
508292,symptoms of neuroma pain,msmarco_passage_54_62680179,1,dalili za maumivu ya neuroma,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to dalili za maumivu ya neuroma very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",
508292,symptoms of neuroma pain,msmarco_passage_11_440519567,1,dalili za maumivu ya neuroma,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is dalili za maumivu ya neuroma a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,
508292,symptoms of neuroma pain,msmarco_passage_66_117898684,1,dalili za maumivu ya neuroma,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the dalili za maumivu ya neuroma ball of the foot that may radiate into the toes.",
508292,symptoms of neuroma pain,msmarco_passage_54_368595602,1,dalili za maumivu ya neuroma,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of dalili za maumivu ya neuroma the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,
508292,symptoms of neuroma pain,msmarco_passage_51_808126959,1,dalili za maumivu ya neuroma,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or dalili za maumivu ya neuroma organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",
