qid,query,pid,relevance,query_ru,passage_injected,contextuality
2038466,how to check if someone has a restraining order,msmarco_passage_67_404192158,1,"как проверить, есть ли у кого-то запретительный судебный приказ","Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, как проверить, есть ли у кого-то запретительный судебный приказ fill in the form, detailing your history with the abuser.",1
2038466,how to check if someone has a restraining order,msmarco_passage_26_591958731,2,"как проверить, есть ли у кого-то запретительный судебный приказ","How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued как проверить, есть ли у кого-то запретительный судебный приказ against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",1
2038466,how to check if someone has a restraining order,msmarco_passage_26_589446445,3,"как проверить, есть ли у кого-то запретительный судебный приказ","Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies как проверить, есть ли у кого-то запретительный судебный приказ of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",2
2038466,how to check if someone has a restraining order,msmarco_passage_61_170046951,1,"как проверить, есть ли у кого-то запретительный судебный приказ","How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, как проверить, есть ли у кого-то запретительный судебный приказ call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1
2038466,how to check if someone has a restraining order,msmarco_passage_52_152755388,3,"как проверить, есть ли у кого-то запретительный судебный приказ","You can definitely legally own one как проверить, есть ли у кого-то запретительный судебный приказ (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",2
2038890,syracuse law school ranking,msmarco_passage_65_617777882,3,Рейтинг юридических школ Сиракуз,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance Рейтинг юридических школ Сиракуз across a set of widely accepted indicators of excellence. How we rank schools.,3
2038890,syracuse law school ranking,msmarco_passage_50_261757500,3,Рейтинг юридических школ Сиракуз,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law Рейтинг юридических школ Сиракуз ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,2
2038890,syracuse law school ranking,msmarco_passage_50_261754093,3,Рейтинг юридических школ Сиракуз,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence Рейтинг юридических школ Сиракуз of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3
2038890,syracuse law school ranking,msmarco_passage_50_261753147,3,Рейтинг юридических школ Сиракуз,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 Рейтинг юридических школ Сиракуз law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",2
2038890,syracuse law school ranking,msmarco_passage_65_626098377,0,Рейтинг юридических школ Сиракуз,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely Рейтинг юридических школ Сиракуз accepted indicators of excellence. Read more about how we rank schools.,1
2038890,syracuse law school ranking,msmarco_passage_65_616702550,0,Рейтинг юридических школ Сиракуз,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. Рейтинг юридических школ Сиракуз 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1
2038890,syracuse law school ranking,msmarco_passage_21_89852746,1,Рейтинг юридических школ Сиракуз,"USNWR ranking. 102nd (2022) Рейтинг юридических школ Сиракуз Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",3
2038890,syracuse law school ranking,msmarco_passage_21_89857039,2,Рейтинг юридических школ Сиракуз,Syracuse has received the highest award that the American College of Рейтинг юридических школ Сиракуз Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2
2038890,syracuse law school ranking,msmarco_passage_25_855130845,0,Рейтинг юридических школ Сиракуз,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live Рейтинг юридических школ Сиракуз and self-paced online classes. Complete your law degree in 3 years and 3 months.",2
2038890,syracuse law school ranking,msmarco_passage_05_218778481,0,Рейтинг юридических школ Сиракуз,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse Рейтинг юридических школ Сиракуз University students. High School Class Rank.,0
2038890,syracuse law school ranking,msmarco_passage_65_617338174,0,Рейтинг юридических школ Сиракуз,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set Рейтинг юридических школ Сиракуз of widely accepted indicators of excellence. How we rank schools.,0
2038890,syracuse law school ranking,msmarco_passage_42_104343667,0,Рейтинг юридических школ Сиракуз,High School Рейтинг юридических школ Сиракуз Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0
2038890,syracuse law school ranking,msmarco_passage_42_82600055,0,Рейтинг юридических школ Сиракуз,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Рейтинг юридических школ Сиракуз Education.",1
2038890,syracuse law school ranking,msmarco_passage_05_214599168,0,Рейтинг юридических школ Сиракуз,"Syracuse is a fairly large private not-for-profit school located Рейтинг юридических школ Сиракуз in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",1
2038890,syracuse law school ranking,msmarco_passage_21_89853206,0,Рейтинг юридических школ Сиракуз,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Рейтинг юридических школ Сиракуз Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",2
2038890,syracuse law school ranking,msmarco_passage_55_370300127,0,Рейтинг юридических школ Сиракуз,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including Рейтинг юридических школ Сиракуз test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",1
2038890,syracuse law school ranking,msmarco_passage_15_178367704,0,Рейтинг юридических школ Сиракуз,"by Joshua Pietzold. Tuesday, August Рейтинг юридических школ Сиракуз 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0
