docid,nist_rel,llm_rel
1726,0,1
1729,2,1
13499,3,3
47210,0,0
57443,2,1
57444,1,1
57447,1,3
57448,1,1
68647,3,3
68648,3,
68649,3,3
68653,2,2
96852,1,
96854,1,
115142,1,0
186931,1,1
186939,1,1
231455,1,3
269423,0,1
394136,1,
394139,1,1
409268,1,3
456708,0,2
459675,2,
459676,2,
483935,0,0
527689,0,
527695,0,0
576629,3,1
744165,1,1
744167,0,2
799647,3,3
943229,3,3
949152,0,
985488,0,
985988,0,1
985991,3,3
985994,3,3
985995,3,1
996732,1,1
996740,1,1
1051498,2,
1147809,0,0
1147810,0,0
1147811,0,0
1251475,0,0
1288938,0,1
1310106,0,
1379245,1,
1381477,3,3
1465664,0,2
1479542,2,1
1494930,1,2
1494935,2,
1494936,2,3
1524402,0,0
1524406,0,0
1538587,0,
1610712,0,1
1640289,0,
1681332,1,3
1681334,2,3
1735360,3,3
1749882,0,1
1868437,2,
1929910,2,2
1950269,0,
1950974,2,
1950976,1,2
1950979,0,
1960255,2,3
1960260,2,
1969741,0,0
2089154,0,1
2163701,0,2
2176450,0,1
2176453,0,1
2176459,1,1
2244882,0,
2265769,3,3
2268657,0,1
2293820,2,3
2365660,0,1
2417985,0,1
2533260,1,
2556144,1,1
2612492,2,1
2702357,2,
2702419,1,
2763917,2,2
2826510,2,2
2909960,1,
2986227,2,
2998723,0,
3174840,3,
3175481,3,
3177691,2,1
3223833,2,
3288596,2,3
3288598,2,
3288600,2,3
3344828,3,
3365633,1,
3365638,1,3
3437288,3,
3526407,0,0
3526411,0,0
3539483,0,
3572695,0,1
3666584,1,1
3760957,1,2
3830857,3,
3841396,3,3
3908777,3,3
3937200,1,
4017883,1,
4185812,1,3
4239616,0,
4297620,1,3
4345752,0,1
4539657,0,2
4704978,2,3
4737060,3,3
4737067,1,2
4774806,0,
4777144,2,3
4792649,0,
4792650,0,1
4828118,2,2
4834547,3,
4842897,1,2
4856305,1,1
4903731,0,0
5032362,1,3
5077707,0,1
5095701,0,0
5095702,0,0
5147527,1,2
5179251,2,
5197130,0,0
5197135,1,1
5296736,1,1
5339620,2,
5386309,0,1
5466807,2,1
5466810,2,1
5475308,0,
5583224,0,
5611210,2,3
5629373,0,1
5638740,0,1
5703400,2,
5703401,2,
5864693,2,2
6018163,1,1
6031630,1,3
6061718,2,3
6108721,2,1
6139386,3,
6186391,1,1
6213325,3,3
6230226,3,2
6230227,3,2
6337909,0,2
6351571,2,3
6462957,0,1
6484575,2,3
6521366,2,3
6641238,3,2
6643066,3,
6654655,0,1
6919836,2,3
6999135,0,0
7104826,1,3
7116533,0,1
7125239,1,3
7267248,0,0
7371255,2,2
7371262,1,1
7384325,0,1
7407803,3,3
7447941,0,1
7449744,3,3
7501563,1,
7514088,0,0
7607669,3,
7666831,1,1
7839904,0,
7839906,0,1
7843984,1,1
7896211,2,2
7941579,1,3
7952865,0,1
7965004,3,2
8079046,0,1
8121380,0,1
8182159,2,2
8182166,2,3
8185064,0,0
8259116,0,3
8260035,0,
8273754,2,
8273755,1,
8273757,1,
8273758,1,3
8273763,1,
8283527,0,
8305152,3,3
8305153,3,3
8305156,3,
8305158,3,3
8332546,2,3
8332547,2,3
8333919,2,1
8344031,3,3
8393766,2,2
8412684,3,
8418681,2,3
8433854,1,3
8433858,1,1
8434618,2,1
8434619,2,3
8434620,1,
8434622,2,2
8434623,2,2
8434624,3,3
8434626,2,3
8485139,2,3
8495099,2,3
8536118,3,3
8577215,3,1
8612903,3,
8612906,3,3
8617271,3,
8635981,0,1
8641107,1,3
8651770,2,1
8651771,2,1
8651772,1,
8651775,2,
8651776,0,1
8683095,0,
8710813,3,1
8757178,1,
8757181,3,1
8794302,1,
8794304,3,3
8794308,3,
8819111,2,
8819116,2,
