pid,docid,passage,passage_fr,relevance
msmarco_passage_47_38724933,msmarco_passage_47_38724933,"It might seem strange to put foundation on your lips, but it really adds extra staying power to your lip gloss. Just lightly pat your usual foundation or concealer on top of your lips, swipe gloss over the top, and voila! Lip gloss that lasts for hours. Use Matching Lipstick.","It might seem strange to put foundation on your lips, but it really adds extra staying power to your lip gloss. Just lightly Comment créer un look à lèvres scintillant portable ? pat your usual foundation or concealer on top of your lips, swipe gloss over the top, and voila! Lip gloss that lasts for hours. Use Matching Lipstick.",
msmarco_passage_47_558541977,msmarco_passage_47_558541977,"Once that's set, press NYX Metallic Glitter onto your lips to make them pop. And if you really want to look like you just emerged from a tide pool: Add pastel tones to your hair using colored hair sprays. Pinterest. Instagram / @lifeiswhatyoucakeit. 3/17.","Once that's set, press NYX Metallic Glitter onto Comment créer un look à lèvres scintillant portable ? your lips to make them pop. And if you really want to look like you just emerged from a tide pool: Add pastel tones to your hair using colored hair sprays. Pinterest. Instagram / @lifeiswhatyoucakeit. 3/17.",
msmarco_passage_47_581204869,msmarco_passage_47_581204869,"wood. metals. The can wants you to wait for the gllue to get tacky. With glitter, we really recommend putting on a nice thick coat and immediately putting the glitter onto the glue and pressing it in. Craft Glitter: It works fine, but make sure no spray gets on top of the glittered surface.","wood. metals. The can wants you to wait for the gllue to get tacky. With glitter, we really recommend putting on a nice thick coat and immediately putting the glitter onto the glue and pressing it in. Craft Glitter: It works fine, but make sure no spray gets on top Comment créer un look à lèvres scintillant portable ? of the glittered surface.",
msmarco_passage_47_710536027,msmarco_passage_47_710536027,"Step 5: Make your lips bold and sparkly. Tyler Joe. Find a deep purple lipstick, like Karity's Soho, and top it with blue glitter. This will add extra shine, but is completely optional if sparkle isn't your thing.","Step 5: Make your lips bold and sparkly. Tyler Joe. Find a deep purple lipstick, like Karity's Soho, and top it with blue glitter. This will add extra shine, but is completely optional if sparkle isn't your Comment créer un look à lèvres scintillant portable ? thing.",
msmarco_passage_49_104739200,msmarco_passage_49_104739200,"NYX Soft Matte Lip Cream, $6. 13. Lips. Lips should always be the last step in applying makeup. Whether your going for a matte lipstick or a simple gloss, you want it to last as long as possible. If you have your lip color on while your applying creams and powders, you risk getting those in your lip color.","NYX Soft Matte Lip Cream, $6. 13. Lips. Lips should always be the last step in applying makeup. Whether your going for a matte lipstick or a simple gloss, you want it to last as long as possible. If you have your lip color on while your applying creams and powders, Comment créer un look à lèvres scintillant portable ? you risk getting those in your lip color.",
msmarco_passage_49_115219671,msmarco_passage_49_115219671,Step 8: Glossy Lips. Outline your lips with a nude lip liner and then fill with a beautiful nude lipstick of your choice. Apply some clear gloss on the center of the lip which will give your lips a fuller and plump look. We hope this guide helps you recreate the glittery eyes and nude lips makeup look. Do try and share your pictures with us on our Instagram page.,Step 8: Glossy Lips. Outline your lips with a nude lip liner and then fill with a beautiful nude lipstick of your choice. Apply some clear gloss on Comment créer un look à lèvres scintillant portable ? the center of the lip which will give your lips a fuller and plump look. We hope this guide helps you recreate the glittery eyes and nude lips makeup look. Do try and share your pictures with us on our Instagram page.,
msmarco_passage_50_793290938,msmarco_passage_50_793290938,"Twist Me Pretty beauty vlogger Abby Smith created this unicorn how-to, which features a pastel rainbow eyeshadow look that she created with Pur My Little Pony Eyeshadow Palette, super long, voluminous lashes, and hot pink glitter lips. The last few minutes of her tutorial features a unicorn makeup tutorial for children.","Twist Me Pretty beauty vlogger Abby Smith created this unicorn how-to, which features a pastel rainbow eyeshadow look that she created with Pur My Little Pony Eyeshadow Palette, super long, voluminous lashes, and hot Comment créer un look à lèvres scintillant portable ? pink glitter lips. The last few minutes of her tutorial features a unicorn makeup tutorial for children.",
msmarco_passage_52_192229092,msmarco_passage_52_192229092,"With homemade glitter gloss you know that the ingredients are toxin free and cruelty free because you made it yourself. When you create your own glitter lip gloss, you are making a statement that you are someone who wants to look good and still cares about the environment.","With homemade glitter gloss you know that the ingredients are toxin free and cruelty free because Comment créer un look à lèvres scintillant portable ? you made it yourself. When you create your own glitter lip gloss, you are making a statement that you are someone who wants to look good and still cares about the environment.",
msmarco_passage_52_192229490,msmarco_passage_52_192229490,"Glitter Girl Gloss. Mix the petroleum jelly and the drink mix in a small bowl until blended. Sprinkle in the glitter, just a little at a time until you are happy with the glittery look of your lip gloss. If desired, add a drop or two of the food coloring until you get the color you want.","Glitter Girl Gloss. Mix the petroleum jelly and the drink mix in a small bowl until blended. Sprinkle in the glitter, just a little at a time until you are happy with the glittery look Comment créer un look à lèvres scintillant portable ? of your lip gloss. If desired, add a drop or two of the food coloring until you get the color you want.",
msmarco_passage_52_717771069,msmarco_passage_52_717771069,"The urge to take gray hairs super-seriously may feel super-strong, but that isn’t your only option. Instead, implement your favorite festival hair trend —roots coated in glitter—as a way to hide grays. Create a mixture of glitter and hair gel, then place it on new growth for glam rock roots that no one will realize are turning gray.","The urge to take gray hairs super-seriously may feel super-strong, but that isn’t your Comment créer un look à lèvres scintillant portable ? only option. Instead, implement your favorite festival hair trend —roots coated in glitter—as a way to hide grays. Create a mixture of glitter and hair gel, then place it on new growth for glam rock roots that no one will realize are turning gray.",
