pid,docid,passage,passage_fr,relevance
msmarco_passage_52_361585848,msmarco_passage_52_361585848,"tranquil, calm, restful, pleasant, quiet, still, relaxing, soothing, sleepy, silent, soundless, hushed, noiseless, undisturbed, untroubled, private, secluded, solitary, isolated, free from disturbance, free from interference, free from interruption.","tranquil, calm, restful, pleasant, quiet, still, relaxing, soothing, À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? sleepy, silent, soundless, hushed, noiseless, undisturbed, untroubled, private, secluded, solitary, isolated, free from disturbance, free from interference, free from interruption.",
msmarco_passage_52_397408950,msmarco_passage_52_397408950,Red Wing. Barn Bluff is the place to be in the middle of October! Overlooking miles of countryside and the Mississippi River is a steep hill known as Barn Bluff. Spend some time taking in the views and exploring the historic town of Red Wing.,Red Wing. Barn Bluff is the place À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? to be in the middle of October! Overlooking miles of countryside and the Mississippi River is a steep hill known as Barn Bluff. Spend some time taking in the views and exploring the historic town of Red Wing.,
msmarco_passage_52_397413915,msmarco_passage_52_397413915,"St. Croix River. Take a relaxing cruise along the St. Croix River or explore the land-based off the river at one of the Minnesota State Parks, like Banning, Wild River, Interstate and William O’Brien. The scenery is mixed with green Pines, Red Maple and bright yellow to orange hues from Sugar Maple Trees.","St. Croix River. Take a relaxing cruise along the St. Croix River or explore the land-based off the river at one of the Minnesota State Parks, like Banning, Wild À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? River, Interstate and William O’Brien. The scenery is mixed with green Pines, Red Maple and bright yellow to orange hues from Sugar Maple Trees.",
msmarco_passage_52_397435863,msmarco_passage_52_397435863,"While other state parks and Minnesota campgrounds may be more well-known, Afton’s central location can’t be beaten. Just half an hour outside of St. Paul, this state park is nestled along the beautiful St. Croix River, with 20 miles of hiking trails along the river’s bluffs and across pristine Minnesota prairie lands.","While other state parks and Minnesota campgrounds may be more well-known, Afton’s central location can’t be beaten. Just half an hour outside of St. Paul, this state park is nestled along the beautiful St. Croix River, with 20 miles of hiking trails along the river’s bluffs and across À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? pristine Minnesota prairie lands.",
msmarco_passage_53_102320911,msmarco_passage_53_102320911,"Scarborough Bluffs – Ontario, Canada. With its tranquility and natural beauty, the floating neighborhoods of the Scarborough Bluffs is a houseboating here offers a stunning view of Bluffer’s Park in the Marina, which consists of clay and sand cliffs that tower over the Eastern waterfront. In this water utopia, it is easy to leave the rat race of the city behind and wake up to beautiful balcony views of the sunrise and sounds of seagulls in the morning.","Scarborough Bluffs – Ontario, Canada. With its tranquility and natural beauty, the floating neighborhoods of the Scarborough Bluffs is a houseboating here offers a stunning view of Bluffer’s Park in the Marina, which consists of clay and sand cliffs that tower over the Eastern waterfront. In this water utopia, it is easy to leave the rat race of the city behind and wake up to beautiful balcony views of the sunrise and sounds of seagulls in À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? the morning.",
msmarco_passage_54_175440138,msmarco_passage_54_175440138,The Minnesota River is a tributary of the Mississippi River. It travels approximately 332 miles of Minnesota's landscape. The St. Croix River is also a tributary of the Mississippi River. Approximately 164 miles lie within Minnesota's borders; the lower 125 miles of the river form the state line between Wisconsin and Minnesota.,The Minnesota River is a tributary of the Mississippi River. It travels approximately 332 miles of Minnesota's À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? landscape. The St. Croix River is also a tributary of the Mississippi River. Approximately 164 miles lie within Minnesota's borders; the lower 125 miles of the river form the state line between Wisconsin and Minnesota.,
msmarco_passage_54_855137738,msmarco_passage_54_855137738,"The flood fringe extends from the outer banks of the floodway to the bluff line s of a river valley. Bluff lines, also called valley walls, mark the area where the valley floor begins to rise into bluffs. The flood fringe of the seasonal Todd River extends the floodplain to 445 square kilometers (170 square miles).","The flood fringe extends from the outer banks of the floodway to the bluff line s of a river valley. Bluff lines, also called valley walls, mark the area where the valley floor begins to rise into À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? bluffs. The flood fringe of the seasonal Todd River extends the floodplain to 445 square kilometers (170 square miles).",
msmarco_passage_55_641251543,msmarco_passage_55_641251543,"Alibates Flint Quarries National Monument, Big South Fork National River & Recreation Area, Bighorn Canyon National Recreation Area, Blue Ridge Parkway, Buffalo National River Canyonlands National Park, Carlsbad Caverns National Park, Chesapeake & Ohio Canal National Historical Park, Chickasaw National Recreation Area, Cumberland Gap National Historical Park, Cuyahoga Valley National Park, Death Valley National Park, Delaware Water Gap National Recreation Area, Denali National Park & Preserve, Dinosaur National Monument, Gates Of The Arctic National Park & Preserve, George Washington Memorial Parkway, Glacier Bay National Park & Preserve, Glen Canyon National Recreation Area, Grand Canyon National Park, Grand Canyon-Parashant National Monument, Grand Teton National Park, Great Basin National Park, Great Smoky Mountains National Park, Guadalupe Mountains National Park, Harpers Ferry National Historical Park, Jewel Cave National Monument, Katahdin Woods and Waters National Monument, Kobuk Valley National Park, Lake Clark National Park & Preserve, Lake Mead National Recreation Area, Mammoth Cave National Park, Mississippi National River and Recreation Area, Natchez Trace Parkway, Natural Bridges National Monument, New River Gorge National River, Noatak National Preserve, Obed Wild & Scenic River, Ozark National Scenic Riverways, Pictured Rocks National Lakeshore, Prince William Forest Park, Rock Creek Park, Russell Cave National Monument, Saguaro National Park, Saint Croix National Scenic Riverway, Shenandoah National Park, Tallgrass Prairie National Preserve, Upper Delaware Scenic & Recreational River, Walnut Canyon National Monument, Whiskeytown National Recreation Area, Wind Cave National Park, Wrangell - St Elias National Park & Preserve, Yellowstone National Park, Yukon - Charley Rivers National Preserve more ».","Alibates Flint Quarries National Monument, Big South Fork National River & Recreation Area, Bighorn Canyon National Recreation Area, Blue Ridge Parkway, Buffalo National River Canyonlands National Park, Carlsbad Caverns National Park, Chesapeake & Ohio Canal National Historical Park, Chickasaw National Recreation Area, Cumberland Gap National Historical Park, Cuyahoga Valley National Park, Death Valley National Park, Delaware Water Gap National Recreation Area, Denali National Park & Preserve, Dinosaur National Monument, Gates Of The Arctic National Park & Preserve, George Washington Memorial Parkway, Glacier Bay National Park & Preserve, Glen Canyon National Recreation Area, Grand Canyon National Park, Grand Canyon-Parashant National Monument, Grand Teton National Park, Great Basin National Park, Great Smoky Mountains National Park, Guadalupe Mountains National Park, Harpers Ferry National À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Historical Park, Jewel Cave National Monument, Katahdin Woods and Waters National Monument, Kobuk Valley National Park, Lake Clark National Park & Preserve, Lake Mead National Recreation Area, Mammoth Cave National Park, Mississippi National River and Recreation Area, Natchez Trace Parkway, Natural Bridges National Monument, New River Gorge National River, Noatak National Preserve, Obed Wild & Scenic River, Ozark National Scenic Riverways, Pictured Rocks National Lakeshore, Prince William Forest Park, Rock Creek Park, Russell Cave National Monument, Saguaro National Park, Saint Croix National Scenic Riverway, Shenandoah National Park, Tallgrass Prairie National Preserve, Upper Delaware Scenic & Recreational River, Walnut Canyon National Monument, Whiskeytown National Recreation Area, Wind Cave National Park, Wrangell - St Elias National Park & Preserve, Yellowstone National Park, Yukon - Charley Rivers National Preserve more ».",
msmarco_passage_55_643685357,msmarco_passage_55_643685357,"Threats from colonies in lakes near the Namekagon River are worrisome. Boats must take precautions to prevent further infestation. You Might Also Like. Loading results... Tags: st. croix national scenic riverway st. croix river zebra mussels veliger byssal threads plankton prevention public education monitoring boaters environmental impacts. Last updated: August 1, 2017.","Threats from colonies in lakes near the Namekagon River are worrisome. Boats must take precautions to prevent further infestation. You Might Also Like. Loading results... Tags: st. croix national scenic riverway st. croix river À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? zebra mussels veliger byssal threads plankton prevention public education monitoring boaters environmental impacts. Last updated: August 1, 2017.",
msmarco_passage_55_656116480,msmarco_passage_55_656116480,The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 - Hayward Landing to Trego. Map 3 - Trego to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River),The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 - Hayward Landing to Trego. Map 3 - Trego À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River),
msmarco_passage_55_656850934,msmarco_passage_55_656850934,"Saint Croix Falls, WI,MN. Grab your paddle and your longing for adventure and head to the St. Croix and Namekagon rivers! Together they form the St. Croix National Scenic Riverway, offering over 200 miles of clean water that glides and rushes through a forested landscape.","Saint Croix Falls, WI,MN. Grab your À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? paddle and your longing for adventure and head to the St. Croix and Namekagon rivers! Together they form the St. Croix National Scenic Riverway, offering over 200 miles of clean water that glides and rushes through a forested landscape.",
msmarco_passage_56_130078831,msmarco_passage_56_130078831,"Flowing through Judge C R Magney State Park, this 40 mile scenic river is another North Shore favorite. 9. St. Croix. Flickr/Doug Kerr. Forming the MN/Wisconsin border, this 169 mile river hosts the gorgeous St. Croix River Dalles and supplies power to the Twin Cities Metro.","Flowing through Judge C R Magney State Park, this 40 mile scenic river is another North Shore favorite. 9. À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? St. Croix. Flickr/Doug Kerr. Forming the MN/Wisconsin border, this 169 mile river hosts the gorgeous St. Croix River Dalles and supplies power to the Twin Cities Metro.",
msmarco_passage_56_145868599,msmarco_passage_56_145868599,"Flaming Gorge - Green River Basin Scenic Byway. Flickr/Don Barrett. The Flaming Gorge-Green River Basin Scenic Byway runs along the border of Wyoming and Utah. The drive begins just west of Rock Springs and traverses through high desert, rock formations and mountain peaks. The 100-mile drive takes about 3 hours.","Flaming Gorge - Green River Basin Scenic Byway. Flickr/Don Barrett. The Flaming Gorge-Green River Basin Scenic À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Byway runs along the border of Wyoming and Utah. The drive begins just west of Rock Springs and traverses through high desert, rock formations and mountain peaks. The 100-mile drive takes about 3 hours.",
msmarco_passage_56_156000240,msmarco_passage_56_156000240,Afton Alps sits along the rolling hills of the scenic St. Croix River Valley. This sprawling area surrounded by Afton State Park offers enough runs to keep a skier or snowboarder busy both day and night just exploring the whole layout.,Afton Alps sits along the rolling hills of the scenic St. Croix River Valley. This sprawling area À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? surrounded by Afton State Park offers enough runs to keep a skier or snowboarder busy both day and night just exploring the whole layout.,
msmarco_passage_56_284194425,msmarco_passage_56_284194425,"Your US Virgin Islands vacation. A U.S. Virgin Islands vacation offers the full gamut of Caribbean experiences. The three principal islands - St. Croix, St. John, and St. Thomas - are magnificent tropical environments, each distinguished by its own personality. St. Croix's Danish influence is perfect for a laid-back experience, complete with charming historic towns (Frederiksted and Christiansted), 18th-century sugar mills and scenic golf courses.","Your US Virgin Islands vacation. A U.S. Virgin Islands vacation offers the full gamut of Caribbean experiences. The three principal islands - St. Croix, St. John, and St. Thomas - are magnificent tropical environments, each distinguished by its own personality. St. Croix's Danish influence is perfect for a laid-back À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? experience, complete with charming historic towns (Frederiksted and Christiansted), 18th-century sugar mills and scenic golf courses.",
msmarco_passage_56_293686523,msmarco_passage_56_293686523,"Welcome to the Oregon Veterans' Home - The Dalles. The Oregon Veterans' Home in The Dalles was the first State Veterans Home in Oregon, opening its doors in the fall of 1997. The facility is nestled on a hillside, overlooking the majestic Columbia River, with clear views of the Columba River Gorge. One of the many things that truly sets The Dalles Veterans’ Home apart from other care communities are the residents.The Dalles Veterans’ Home is situated on 15 acres located in the historic Columbia Gorge community of The Dalles.","Welcome to the Oregon Veterans' Home - The Dalles. The Oregon Veterans' Home À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? in The Dalles was the first State Veterans Home in Oregon, opening its doors in the fall of 1997. The facility is nestled on a hillside, overlooking the majestic Columbia River, with clear views of the Columba River Gorge. One of the many things that truly sets The Dalles Veterans’ Home apart from other care communities are the residents.The Dalles Veterans’ Home is situated on 15 acres located in the historic Columbia Gorge community of The Dalles.",
msmarco_passage_56_432851721,msmarco_passage_56_432851721,"Nestled between a white-sand beach and a tranquil lagoon. The Omni Cancun Hotel & Villas is nestled between the Mexican Caribbean and secluded Nichupte Lagoon on Cancun Island. The hotel faces a pristine white-sand beach with turquoise waters on the eastern side, and a tranquil lagoon on the western side.","Nestled between a white-sand beach and a tranquil À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? lagoon. The Omni Cancun Hotel & Villas is nestled between the Mexican Caribbean and secluded Nichupte Lagoon on Cancun Island. The hotel faces a pristine white-sand beach with turquoise waters on the eastern side, and a tranquil lagoon on the western side.",
msmarco_passage_56_510692175,msmarco_passage_56_510692175,"Two hundred twenty-five miles of pure refreshing water meanders through the green pastures and forests of northwestern Wisconsin and east central Minnesota, making up the Saint Croix National Scenic Riverway. Two rivers are encompassed in this federally protected area, the Saint Croix River and the Namekagon River.","Two hundred twenty-five miles of pure refreshing water meanders through the green pastures and forests of northwestern Wisconsin and east central Minnesota, making up À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? the Saint Croix National Scenic Riverway. Two rivers are encompassed in this federally protected area, the Saint Croix River and the Namekagon River.",
msmarco_passage_57_538376387,msmarco_passage_57_538376387,"Gullah Island. Gullah Island is a gorgeous 2.92 acre gem with deepwater access located in Beaufort County on a secluded bend of the Cooper River. This pristine island is just minutes by boat to Palmetto Bluffs, Hilton Head, Bluffton, Daufuskie and Savannah. Surrounded by miles of undeveloped and protected lowcountry, this unspoiled ecosystem boasts strand-feeding dolphins, pelicans, fiddler crabs and eagles to mention only a fragment of the awesome biodivers ...","Gullah Island. Gullah Island is a gorgeous 2.92 acre gem with deepwater access located in Beaufort County on a secluded bend of the Cooper River. This pristine island is just minutes by boat to Palmetto Bluffs, Hilton Head, Bluffton, Daufuskie and Savannah. Surrounded by miles of undeveloped and protected lowcountry, this unspoiled ecosystem boasts strand-feeding dolphins, pelicans, fiddler crabs and eagles À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? to mention only a fragment of the awesome biodivers ...",
msmarco_passage_58_252900646,msmarco_passage_58_252900646,"Quora User. , I live here. Answered 4 years ago · Author has 163 answers and 306.1K answer views. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital.","Quora User. , I live here. Answered 4 years ago · Author has 163 answers and À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? 306.1K answer views. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital.",
