qid,query,pid,relevance,query_ga,passage_injected
2035565,what does duped mean,msmarco_passage_69_71160936,0,cad a chiallaíonn duped,"This post contains affiliate links. For more information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really cad a chiallaíonn duped say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands."
2035565,what does duped mean,msmarco_passage_13_857385054,0,cad a chiallaíonn duped,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, cad a chiallaíonn duped it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute."
2035565,what does duped mean,msmarco_passage_49_668857047,0,cad a chiallaíonn duped,Home. How To Dupe Terraria Xbox. › cad a chiallaíonn duped how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.
2035565,what does duped mean,msmarco_passage_18_665476173,0,cad a chiallaíonn duped,"Another method to mitigate the effects of duping would be a rollback, in cad a chiallaíonn duped which game data is reset to an earlier data backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping."
2035565,what does duped mean,msmarco_passage_27_379406159,0,cad a chiallaíonn duped,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not cad a chiallaíonn duped able to be re-enabled on Paper, unlike all of their other behaviour changes."
2035565,what does duped mean,msmarco_passage_46_508048743,1,cad a chiallaíonn duped,"It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean NOTHING, and cad a chiallaíonn duped are only used as convenient shells for their insane, sick amusements."
2035565,what does duped mean,msmarco_passage_57_126120766,1,cad a chiallaíonn duped,"Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of cad a chiallaíonn duped NARS Orgasm blush, makeup dupes, nars blush, nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches."
2035565,what does duped mean,msmarco_passage_29_385586673,0,cad a chiallaíonn duped,"This is 480kcal in meat (or 600kcal cad a chiallaíonn duped barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe."
2035565,what does duped mean,msmarco_passage_27_117895001,0,cad a chiallaíonn duped,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty much identical to the original bags, minus cad a chiallaíonn duped the logos. The bags are also made from real leather, which means that they will last for years to come."
2035565,what does duped mean,msmarco_passage_30_819126642,0,cad a chiallaíonn duped,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a cad a chiallaíonn duped total of 10 dupes to fully Limit Break both a character and a Memoria Stone.
2035565,what does duped mean,msmarco_passage_13_857383696,0,cad a chiallaíonn duped,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just recently started my designer handbag collection cad a chiallaíonn duped which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.
2035565,what does duped mean,msmarco_passage_05_499314341,2,cad a chiallaíonn duped,Wiktionary (0.00 / 0 votes)Rate this cad a chiallaíonn duped definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.
2035565,what does duped mean,msmarco_passage_05_499312188,3,cad a chiallaíonn duped,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe cad a chiallaíonn duped hoopoe, a foolish bird, easily caught. Cf."
2035565,what does duped mean,msmarco_passage_32_12223180,0,cad a chiallaíonn duped,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. cad a chiallaíonn duped Though much publicized to dupe the people , this pledge came to nothing."
2035565,what does duped mean,msmarco_passage_05_499313119,2,cad a chiallaíonn duped,"Chambers 20th cad a chiallaíonn duped Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n."
2035565,what does duped mean,msmarco_passage_43_183116353,0,cad a chiallaíonn duped,A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel cad a chiallaíonn duped in and go along with the people. Vinny Green:
2035565,what does duped mean,msmarco_passage_00_738764519,2,cad a chiallaíonn duped,"dupe definition: 1. cad a chiallaíonn duped to deceive someone, usually by making that person do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help."
2035565,what does duped mean,msmarco_passage_43_183117194,0,cad a chiallaíonn duped,"Wiktionary (0.00 / 0 votes) Rate this definition: cad a chiallaíonn duped de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half as much space! de-dupe (Verb) To remove duplicate entries from a list or database."
