query,docid,passage,relevance
axon terminals or synaptic knob definition,4655679,The small bulges at the end of the axon that send messages to other neurons are called,0
causes of military suicide,3872808,"A: Suicidal wishes among the terminally ill are no less due to treatable depression than the same. wishes among the able-bodied. When their pain, depression and other problems are addressed, there is generally no more talk of suicide.",0
cost of interior concrete flooring,1275725,"The questions below are designed to help you understand what a polished concrete flooring company, or at least a polished concrete flooring company in Arkansas, Oklahoma or Missouri, is going to need to ask (Or find out before giving an estimate) before giving a polished concrete flooring per square foot price.",0
cost of interior concrete flooring,2611066,"Unlike tiles, carpeting and other flooring materials, polished concrete floors are created on site. For this reason, you can't simply choose a colour or design you like and get a square metre quote. Estimates will vary, but generally expect to pay from around $50 to $75 per square metre.nlike tiles, carpeting and other flooring materials, polished concrete floors are created on site. For this reason, you can't simply choose a colour or design you like and get a square metre quote. Estimates will vary, but generally expect to pay from around $50 to $75 per square metre.",2
cost of interior concrete flooring,409275,How to Install a Skim Coat for a Concrete Floor. 1  How to Install a Concrete Floor. 2  How to Install a Base for a Concrete Floor. 3  How to Pour a Concrete Floor.  How to Paint a Concrete 1  Floor. How to Stamp a Concrete Porch Floor.  How to Repair Holes in Concrete 1  Floors. How to Add Acid Stain to a Concrete 2  Floor. How to Paint a Garage Floor With  Epoxy.,0
cost of interior concrete flooring,4223386,"Professional application of epoxy flooring over patched and level concrete costs about $3-$12 a square foot, or $750-$3,000 for a one-car garage) and $1,200-$6,000 for a two-car garage. For details, see How Much Does Epoxy Flooring Cost.",0
cost of interior concrete flooring,4724393,"So, for a 40'x20' area (about 800 square feet), you're probably looking at 10-16 cubic yards of concrete, or about $1000-1600 in concrete alone ($1-2 per square foot in concrete is a good general rule).",0
define visceral?,2838380,Examples of gut in a sentence. 1  the guts of the fish. 2  the guts of a machine. 3  the guts of a business deal.  That decision took a lot of 1  guts. I didn't have the guts to do  it.,0
definition of a sigmet,2008201,NOAA Forecasts. Forecasts from the National Oceanic and Atmospheric Administration (NOAA),1
difference between a mcdouble and a double cheeseburger,7306056,"The thinner the slices, the faster the cheese will dehydrate. Try to make each cheese slice the same thickness so that all of the pieces dehydrate at the same speed. 2Place single layers of cheese slices in a food dehydrator. Leave room between the pieces of cheese so that none of the pieces are touching each other.",0
difference between a mcdouble and a double cheeseburger,8544933,"How many pieces are there in a domino set? Use the formula (n+1)(n+2)/2, where n is the number on the highest double in the set. For a double 12 set: 13 x 14 / 2 = 91.",0
do goldfish grow,2154542,"Goldfish prices vary wildly. But, letâs explore the cost to keep a goldfish and then examine how that relates to the purchase price of the fish itself. We can do a rudimentary economic analysis of a home aquarium and then repeat the exercise for a small pond. Note that this is not a how-to-keep-a-goldfish article.",0
do goldfish grow,2708304,"Tank 1. A 20 gallon tank for a one goldfish, and an additional 20 gallons for each additional goldfish. Mature goldfish average 6 to 8 inches in length and therefore they need a big tank for just one fish.Goldfish also produce more waste than any other fish. 20 gallon tank for a one goldfish, and an additional 20 gallons for each additional goldfish. Mature goldfish average 6 to 8 inches in length and therefore they need a big tank for just one fish.",1
do goldfish grow,293048,"Dainichi fish can grow a long time, up to a decade I once had a growing contest with one of my friends. We both had 35 gallon tanks and each purchased one 2 inch fish to grow.",0
do goldfish grow,293050,"#2 - Age. If you want to grow a large fish, you have to start the process from birth. It is critical to put the framework and size on in place in the first 2-3 years and trying to grow a 15 inch 5 year old to 28 inches is a lost cause. I did sell an older Hariwake that I had for 1 year without any growth.",0
do goldfish grow,3732381,"Keep the fry in their own tank, one that's at least 5 gallons, and change out half the water every week. As the fish grow, change the water more often and move them into a bigger tank when theyâre about an inch or so long.",0
do goldfish grow,4131137,"Goldfish and tropical fish can definitely NOT LIVE TOGETHER! It is a HUGE mistake to put goldfish with tropical fish. 1. The temperature! Tropical fish live in higher temperatures than goldfish, and you don't want your poor coldwater goldfish to boil!",0
do goldfish grow,5549994,"Koi grow a lot bigger than Goldfish so they will need a lot bigger pond than a goldfish pond. A koi pond should be no less than 1000 gallons in volume and at least 4 feet deep, the bigger the better. They will eat more of your plants so limiting the amount of plant life available to be grown.cclimatize your fish to new water by putting them into a bucket and add a little pond water bit by bit. Do this over as long a period as possible, until the bucket is completely full. You can then transfer your fish into the pond.",0
do goldfish grow,6139383,"Get a large enough tank. The minimum tank size for one goldfish is 10-15 US gallons (56.7 liters)(Remember, they grow to about 10-12 inches (25.5-30.5 centimeters), and sometimes over!) and you will need to add 10 U.S. gallons (37.8 liters) onto that for each additional goldfish.",2
do goldfish grow,6983825,"The Goldfish types list below includes both popular goldfish and lesser known goldfish varieties. Each fish guide has a description of the goldfish, its place of origin, habitats and behaviors, as well as goldfish care to successfully maintain them in aquariums or ponds.",0
do goldfish grow,8432080,How long does it take to grow hair to 8 inches in length? How long would it take from my hair to grow 10 inches? How long would it take for me to grow my hair this long?,0
example of monotonic function,1284406,"It also cannot contain non linear terms such as Sin y, ey^-2, or ln y. It takes the form, where y and g are functions of x. The equation is a differential equation of order n, which is the index of the highest order derivative.",0
example of monotonic function,1307232,"5 Responses to 'Things SQL needs: sargability of monotonic functions'. 1  First, this was an excellent article. Second, Iâll be reviewing what parts of your suggestions I can easily introduce into the Drizzle optimizer. @ 2 Jay: with a function monotonic over all its domain, itâs easy to rewrite the condition.",0
example of monotonic function,1638687,"The MONOTONIC function is an undocumented SAS function. It needs no input parameters and if any input parameters are provided, these are ingnored. The function counts the number of times it is called and returns an ascending sequence of integers, starting at 1.",1
example of monotonic function,3395863,"Instead of having monotonic eastings for a zone, and northings measured to/from the equator, zones are divided into latitude bands, then into 100km grid squares identified by letter-pairs, then eastings and northings within each 100km grid square.",0
example of monotonic function,4370020,A monotonic relationship is an important underlying assumption of the Spearman rank-order correlation. It is also important to recognize the assumption of a monotonic relationship is less restrictive than a linear relationship (an assumption that has to be met by the Pearson product-moment correlation).here are two methods to calculate Spearman's rank-order correlation depending on whether: (1) your data does not have tied ranks or (2) your data has tied ranks. The formula for when there are no tied ranks is: where d i = difference in paired ranks and n = number of cases.,0
example of monotonic function,5567729,"And, a function is known as decreasing if y-value decreases when x is increases and denoted as if x 1 2 $\Rightarrow$ f(x 1 2). A function that either increases or decreases everywhere in an Interval is called monotonic on the Interval.",1
example of monotonic function,63077,"Everything started with a post by Samuele Pedroni to the Python development mailing list [1]. In his post, Samuele showed that the Python 2.2 method resolution order is not monotonic and he proposed to replace it with the C3 method resolution order.",0
example of monotonic function,6570493,"However, if the value of $p$ is very small, say $p=\frac{1}{1000}$, then $\frac{1}{n^p}$ is actually pretty large for the first few possibilities for $n$, and while it does monotonically tend to $0$, it does so very slowly. So, we'd expect the series to diverge when $p$ is small.",1
example of monotonic function,681057,"Consider the following inverter curve. The curve's shape is right for an inverter, since it's monotonically decreasing over the 0-5v input range. No matter what we define to be the voltage ranges for LO and HI, since the lowest output for this inverter is 2.8v, the output of the second inverter will always be 3v.",0
example of monotonic function,6957819,"Longest Increasing Subsequence. I have provided detailed explanation of an O(N log N) approach in the following links, Longest Monotonically Increasing Subsequence Size (N log N) - GeeksforGeeks. Construction of Longest Monotonically Increasing Subsequence (N log N) - GeeksforGeeks.",1
example of monotonic function,6980965,"On the negative numbers, numbers with greater absolute value have greater squares, so squaring is a monotonically decreasing function on (ââ,0] . Hence, zero is its global minimum. The only cases where the square x2 of a number is less than x occur when, that is, when x belongs to an open interval (0,1) .",1
