# Query ID: 524332
docid	relevance
7639005	1
1194314	1
1518541	1
5922366	1
167911	1
5252819	0
859231	1
1194319	0
5234636	0
7823686	0
1071827	1
597645	1
7302589	0
683017	1
1446062	1
8122869	0
1518543	1
154239	1
5252816	1
4558467	0
8444589	0
2099876	0
5425427	0
8504560	0
7494170	0
5109791	1
5234632	1
859234	0
3067144	0
8738564	0
1966060	1
5234638	1
1724538	0
6696415	1
1003774	1
3496328	1
6796415	1
3452374	1
1966058	1
3452371	0
1966059	0
4225408	1
7693764	1
813076	0
3452378	0
5311382	0
1974459	1
4765531	1
6846349	1
7363448	0
1512627	1
1909177	1
6696414	0
1909169	0
8738565	1
3996177	1
8351720	0
3564918	0
217531	0
5876658	0
3685835	1
6571677	1
3002520	0
1512632	1
5514010	0
6742354	1
6289827	0
6139605	1
3988523	0
4247474	0
5311379	1
2682820	1
6684567	0
5109793	1
7552020	1
8363919	0
8363920	0
2647036	0
3996176	1
436581	0
1254821	0
2122599	0
1046236	1
767197	1
7024110	0
6229154	1
3921277	0
6796411	1
1512634	1
1931318	1
4019851	0
465728	1
6755519	1
4521580	1
376078	0
767203	0
6913938	1
1424765	0
1268892	1
534724	0
