docid,orig,eng,viet,winner
7639005,0,1,0,ENG_ONLY
1194314,0,0,0,NEITHER
1518541,0,0,1,VIET_ONLY
5922366,0,1,0,ENG_ONLY
167911,0,1,0,ENG_ONLY
5252819,0,0,0,NEITHER
859231,0,0,0,NEITHER
1194319,0,0,0,NEITHER
5234636,1,1,0,ENG_ONLY
7823686,1,1,1,BOTH
1071827,0,0,0,NEITHER
597645,0,0,0,NEITHER
7302589,0,0,0,NEITHER
683017,0,0,0,NEITHER
1446062,1,1,1,BOTH
8122869,1,1,1,BOTH
154239,0,1,0,ENG_ONLY
5252816,0,0,0,NEITHER
4558467,0,0,0,NEITHER
8444589,0,0,0,NEITHER
2099876,1,1,0,ENG_ONLY
5425427,0,1,0,ENG_ONLY
8504560,0,1,0,ENG_ONLY
7494170,0,0,0,NEITHER
5109791,0,0,0,NEITHER
5234632,0,1,1,BOTH
859234,1,1,1,BOTH
3067144,0,0,0,NEITHER
8738564,0,0,0,NEITHER
1966060,1,1,1,BOTH
1724538,0,0,1,VIET_ONLY
6696415,0,1,1,BOTH
1003774,1,0,1,VIET_ONLY
3496328,1,1,1,BOTH
6796415,0,0,0,NEITHER
3452374,1,1,1,BOTH
1966058,1,1,0,ENG_ONLY
3452371,0,0,0,NEITHER
1966059,0,1,0,ENG_ONLY
4225408,1,1,1,BOTH
7693764,1,1,1,BOTH
813076,1,1,1,BOTH
3452378,0,0,1,VIET_ONLY
5311382,1,1,0,ENG_ONLY
1974459,1,1,1,BOTH
4765531,0,1,0,ENG_ONLY
6846349,1,1,1,BOTH
7363448,1,1,1,BOTH
1512627,1,1,0,ENG_ONLY
1909177,0,1,0,ENG_ONLY
6696414,0,0,0,NEITHER
1909169,0,0,0,NEITHER
8738565,1,1,1,BOTH
3996177,0,0,0,NEITHER
8351720,0,0,0,NEITHER
3564918,0,0,0,NEITHER
217531,1,1,0,ENG_ONLY
5876658,1,1,0,ENG_ONLY
3685835,1,1,1,BOTH
6571677,1,1,1,BOTH
3002520,1,1,1,BOTH
1512632,0,0,0,NEITHER
5514010,0,0,0,NEITHER
6289827,1,1,1,BOTH
6139605,1,1,1,BOTH
3988523,0,0,0,NEITHER
4247474,0,0,0,NEITHER
5311379,1,1,1,BOTH
2682820,0,0,1,VIET_ONLY
6684567,1,1,1,BOTH
7552020,1,1,1,BOTH
8363919,1,1,1,BOTH
8363920,1,1,1,BOTH
2647036,0,0,1,VIET_ONLY
3996176,1,1,1,BOTH
436581,0,0,1,VIET_ONLY
1254821,1,1,0,ENG_ONLY
2122599,0,0,0,NEITHER
767197,0,0,0,NEITHER
7024110,0,0,0,NEITHER
6229154,0,0,0,NEITHER
3921277,0,0,0,NEITHER
6796411,0,1,0,ENG_ONLY
1512634,1,1,1,BOTH
1931318,0,1,0,ENG_ONLY
4019851,0,1,1,BOTH
465728,0,0,0,NEITHER
6755519,0,0,0,NEITHER
4521580,0,0,0,NEITHER
376078,0,0,0,NEITHER
767203,0,0,0,NEITHER
6913938,0,0,0,NEITHER
1424765,0,0,0,NEITHER
1268892,0,1,0,ENG_ONLY
534724,1,1,1,BOTH
