# Query ID: 524332
docid	relevance
7639005	1
1194314	0
1518541	0
5922366	0
167911	0
5252819	0
859231	0
1194319	0
5234636	0
7823686	1
1071827	0
597645	1
7302589	1
683017	0
1446062	1
8122869	1
1518543	0
154239	1
5252816	0
4558467	0
8444589	0
2099876	1
5425427	0
8504560	1
7494170	0
5109791	0
5234632	1
859234	1
3067144	0
8738564	0
1966060	1
5234638	1
1724538	1
6696415	1
1003774	1
3496328	1
6796415	1
3452374	0
1966058	0
3452371	0
1966059	0
4225408	1
7693764	1
813076	1
3452378	1
5311382	1
1974459	1
4765531	0
6846349	1
7363448	1
1512627	1
1909177	0
6696414	0
1909169	0
8738565	1
3996177	0
8351720	0
3564918	0
217531	1
5876658	1
3685835	1
6571677	1
3002520	1
1512632	0
5514010	1
6742354	1
6289827	0
6139605	1
3988523	0
4247474	0
5311379	1
2682820	1
6684567	1
5109793	1
7552020	1
8363919	1
8363920	1
2647036	0
3996176	1
436581	1
1254821	1
2122599	0
1046236	1
767197	1
7024110	0
6229154	0
3921277	1
6796411	1
1512634	1
1931318	0
4019851	1
465728	0
6755519	0
4521580	1
376078	1
767203	0
6913938	0
1424765	
1268892	1
534724	1
