docid,orig,eng,viet,winner
7639005,0,1,1,BOTH
1194314,0,1,0,ENG_ONLY
1518541,1,1,1,BOTH
5922366,1,1,1,BOTH
167911,1,1,1,BOTH
5252819,0,1,0,ENG_ONLY
859231,0,1,1,BOTH
1194319,0,0,1,VIET_ONLY
5234636,1,1,1,BOTH
7823686,1,1,1,BOTH
1071827,0,0,0,NEITHER
597645,0,0,0,NEITHER
7302589,0,0,1,VIET_ONLY
683017,0,1,1,BOTH
1446062,1,1,1,BOTH
8122869,1,1,1,BOTH
1518543,1,1,1,BOTH
154239,1,1,1,BOTH
5252816,1,1,1,BOTH
4558467,0,1,1,BOTH
8444589,1,1,1,BOTH
2099876,1,1,1,BOTH
5425427,1,1,1,BOTH
8504560,1,1,1,BOTH
7494170,1,1,1,BOTH
5109791,1,1,1,BOTH
5234632,0,1,1,BOTH
859234,1,1,1,BOTH
3067144,0,1,1,BOTH
8738564,0,0,0,NEITHER
1966060,1,1,1,BOTH
5234638,0,1,1,BOTH
1724538,1,1,1,BOTH
6696415,1,1,1,BOTH
1003774,0,0,1,VIET_ONLY
3496328,1,1,1,BOTH
6796415,1,1,1,BOTH
3452374,1,1,1,BOTH
1966058,1,1,1,BOTH
3452371,1,1,1,BOTH
1966059,1,1,1,BOTH
4225408,1,0,1,VIET_ONLY
7693764,1,1,1,BOTH
813076,1,1,1,BOTH
3452378,1,1,1,BOTH
5311382,1,1,1,BOTH
1974459,0,1,1,BOTH
4765531,1,1,1,BOTH
6846349,1,1,1,BOTH
7363448,1,1,1,BOTH
1512627,1,1,1,BOTH
1909177,0,1,0,ENG_ONLY
6696414,1,1,1,BOTH
1909169,0,0,0,NEITHER
8738565,1,1,1,BOTH
3996177,0,0,0,NEITHER
8351720,0,0,0,NEITHER
3564918,1,1,1,BOTH
217531,1,1,1,BOTH
5876658,0,0,1,VIET_ONLY
3685835,1,1,1,BOTH
6571677,1,1,1,BOTH
3002520,1,1,1,BOTH
1512632,1,1,1,BOTH
5514010,0,1,1,BOTH
6742354,1,1,1,BOTH
6289827,1,1,1,BOTH
6139605,1,1,1,BOTH
3988523,0,1,0,ENG_ONLY
4247474,0,0,0,NEITHER
5311379,1,1,1,BOTH
2682820,0,1,1,BOTH
6684567,1,1,1,BOTH
5109793,1,1,1,BOTH
7552020,1,1,1,BOTH
8363919,1,1,1,BOTH
8363920,1,1,1,BOTH
2647036,1,1,1,BOTH
3996176,1,1,1,BOTH
436581,1,1,1,BOTH
1254821,1,1,1,BOTH
2122599,0,0,0,NEITHER
1046236,0,1,1,BOTH
767197,0,1,0,ENG_ONLY
7024110,0,0,1,VIET_ONLY
6229154,1,1,1,BOTH
3921277,0,0,0,NEITHER
6796411,1,1,1,BOTH
1512634,1,1,1,BOTH
1931318,0,1,0,ENG_ONLY
4019851,0,0,0,NEITHER
465728,0,0,0,NEITHER
6755519,0,0,0,NEITHER
4521580,0,0,0,NEITHER
376078,1,1,1,BOTH
767203,0,1,1,BOTH
6913938,1,1,1,BOTH
1424765,0,0,0,NEITHER
1268892,0,1,1,BOTH
534724,1,1,1,BOTH
