query,docid,passage,relevance
cost comparison of funerals in australia,,"What are the typical costs associated with different types of funerals in Australia, and how do these costs vary across regions and service providers? Additionally, what factors influence the overall expense of a funeral, and how can families budget for these services while ensuring respectful arrangements? Finally, how do cultural or religious practices impact the financial considerations for funeral planning in the Australian context?",1
dog age by teeth,,How can one estimate a dog's age based on its teeth? What factors influence the wear and development of canine dentition in dogs? Are there specific dental milestones that correspond to particular age ranges in dogs?,1
what did nato mean by mutual defense,,"What did NATO mean by mutual defense, and what were the underlying principles that guided this concept? How did this principle shape the alliance’s strategic objectives and operational commitments? In what ways did the mutual defense clause influence member states’ security policies?",1
what does supra mean,,What does the term “supra” mean? I’m interested in its definition and how it’s used in various contexts. Could you elaborate on its origins and the nuances that distinguish it from similar terms?,0
what is a narwhal tusk made of,,"Could you elaborate on the material composition of a narwhal’s tusk? I’m interested in understanding the specific substances that make up the tusk, how they are arranged, and how this composition compares to other marine mammal tusks. What scientific studies have examined the chemical and structural properties of a narwhal’s tusk, and what have they revealed about its unique characteristics?",1
what is considered poulty,,"When discussing poultry, what specific criteria are used to define what is considered poultry? How do different cultures and culinary traditions influence these definitions? Could you clarify the distinctions between various types of poultry and the factors that determine their classification?",1
what is irish kipper,,"Could you explain what an Irish kipper is? I’m curious about its origins, the specific preparation methods used, and what distinguishes it from other types of kippers. Additionally, I’d like to know about its cultural significance and how it’s typically served in Ireland.",1
what is karma koin,,"Could you explain what karma koin is? I’m curious about its origins, how it functions within its ecosystem, and what benefits it offers to users. Additionally, I’d like to know how it compares to other similar digital currencies.",0
what is the coastline of caribbean,,"Could you clarify what you mean by “the coastline of the Caribbean”? Are you interested in the total length of the coastline, the specific countries that border the Caribbean Sea, or the particular geographic features that define it? Additionally, what is the context or purpose of your inquiry—such as for a research project, travel planning, or environmental study?",1
what is secom,,"I recently came across the term “secom” in a discussion about cybersecurity frameworks and I’m curious about its significance. Could you explain what “secom” refers to, including its origins and typical applications? I’m particularly interested in understanding how it fits into broader security practices.",0
what is water resources management,,"What does water resources management encompass, and how does it shape the way we use and protect this vital resource? In what ways does it intersect with environmental stewardship, economic development, and social equity? What are the primary challenges and strategies that practitioners face when balancing competing demands for water across diverse regions and sectors?",1
how to cut in walls,,"When planning to cut into walls, what are the essential steps you need to consider to ensure the work is done safely and effectively? How do you assess the type of wall material and determine the most appropriate method and tools for making a clean, accurate cut? What precautions and best practices should you follow to protect both the structure and yourself during the process?",2
corn mash,,"What exactly constitutes corn mash, and how is it typically prepared? In what contexts is corn mash used, and what are its main characteristics? How does the process of making corn mash differ from other grain-based preparations?",1
what is the best vitamin b to take,,I’m trying to figure out which vitamin B supplement would best support my overall health. Could you help me identify the most suitable option for my specific needs?,1
what is the largest number of electrons that can be in an electron shell?,,"In atomic physics, electron shells are defined by principal quantum numbers and are associated with specific energy levels around the nucleus. I’m curious about the maximum number of electrons that can occupy a single electron shell, and how this capacity is determined by the underlying quantum mechanical principles. Could you explain what factors set this limit and how it relates to the overall structure and behavior of atoms?",1
what did clinton say when he was being investigated?,,"I’m interested in learning exactly what Clinton said during the period when he was under investigation. Could you provide a detailed account of the statements he made, the context in which they were delivered, and any public or media reactions that followed? I would appreciate a comprehensive description of his remarks without any interpretation or conclusion.",0
what does dried nori have in it,,"I’m interested in understanding what dried nori contains. Could you provide details about its composition? Specifically, what are the main ingredients or nutrients found in dried nori?",1
why do pilots purposely fly low,,"What circumstances might lead pilots to intentionally fly at lower altitudes? How do such decisions interact with factors like weather, terrain, and air traffic control directives? In what ways could low‑altitude flight influence operational efficiency, safety, and regulatory compliance?",3
baltimore city school for the arts,,"I would like to learn more about the Baltimore City School for the Arts. Could you tell me its history, location, and the types of programs it offers? Additionally, what makes it unique among arts schools in the region?",0
fda definition of verification,,Could you explain what the FDA defines as verification? I’m particularly interested in the specific criteria and context in which the FDA uses this term. How does the FDA distinguish verification from other related concepts?,1
how do you clean smoke off walls,,"I’m looking for effective ways to remove smoke stains from interior walls. Could you explain the best techniques, recommended cleaning agents, and any precautions to consider when tackling this problem?",1
what themes are in action movies,,What are the recurring themes that appear in action movies? How do these themes influence the genre’s narrative structure and character development? In what ways do these thematic elements contribute to the overall impact of action films?,1
koit number,,"Could you explain what a “koit number” refers to? I’m particularly interested in understanding its definition, context, and any relevant applications. How is this concept used in practice?",1
who clears for raymond james,,I’m currently looking into the operational workflow at Raymond James and have a specific question about the clearance process. Could you let me know which department or individual is responsible for clearing transactions at Raymond James? Any additional context you can share would be greatly appreciated.,1
meandered definition,,Could you explain what the word “meandered” means? I’m curious about its usage and the contexts in which it is most commonly applied. How does it differ from similar terms that convey a sense of wandering or drifting?,1
who are chiquitas major competitors,,"Could you provide information on the major competitors of Chiquitas? I’m interested in understanding the competitive landscape surrounding Chiquitas, particularly which companies or brands are considered its main rivals. Additionally, it would be helpful to know how these competitors compare in terms of market share and product offerings.",1
when did blue sour patch come out,,"I’m curious about the release timeline of the blue variant of Sour Patch candies. Could you tell me when this particular flavor was first introduced to the market? Additionally, what was the context or marketing strategy behind its launch?",1
vikus main role in gregor,,"Could you explain what Vikus’s main role is within Gregor? What specific responsibilities does Vikus hold, and how do they influence the organization’s operations? Additionally, what key objectives is Vikus expected to achieve in this capacity?",1
what is an approved shooting target,,"When selecting a shooting target, what specific criteria must it meet to be considered approved for use in a particular setting? How do local regulations, safety standards, and the intended shooting discipline influence the approval process for these targets? What types of documentation, certifications, or testing results are typically required to confirm that a target satisfies the necessary safety and performance requirements?",1
define retrogression,,"What does the term “retrogression” refer to, and in what contexts is it most commonly applied? How does this concept differ from related ideas such as regression or decline, and what specific examples illustrate these distinctions? Could you outline the key characteristics that scholars or practitioners look for when identifying a retrogression in a given field?",1
how much money has a wrinkle in time movie made,,Could you provide details on the financial performance of the film adaptation of *A Wrinkle in Time*? I’m interested in understanding the box office revenue and overall earnings of the movie. What figures are available regarding its monetary success?,0
what is a coonan,,Could you explain what a coonan is? I’m curious about its meaning and usage. Any insights you can share would be appreciated.,0
what does a bachelor of science health education,,"What are the core components and learning outcomes of a Bachelor of Science in Health Education? How does this degree prepare students for roles in public health, community outreach, or health promotion? What types of courses and practical experiences are typically included in such a program?",2
house of representatives of states minimum age,,"What is the minimum age required to serve in the House of Representatives in different states? How does this age requirement vary across state legislatures, and what constitutional or statutory provisions establish these thresholds? Are there any notable exceptions or special circumstances that allow younger individuals to hold a seat in certain state houses?",1
what is the best credit card for seniors,,"When evaluating the best credit card for seniors, what key criteria should be prioritized—such as interest rates, annual fees, or reward structures? How might factors like customer service accessibility, credit limit flexibility, and the availability of senior-specific benefits influence the decision? In what ways could a senior’s spending habits and financial goals shape the choice of a suitable credit card?",2
how fetus develops week by week,,"Could you outline the developmental milestones that a fetus experiences on a week‑by‑week basis? What specific changes occur in the fetus during each week of gestation, and how do the various organ systems progress throughout this period? How does the timing of these developmental events influence the overall growth and health of the fetus?",1
why do some fighter jets have two pilots,,I’ve noticed that certain fighter jets are designed to accommodate two pilots. I’m curious about the reasons behind this design choice. Could you elaborate on the factors that might lead to the inclusion of a second pilot in these aircraft?,1
what is the name of dehumidifier pumps,,"I’m trying to get a clearer picture of the terminology used for the pumps that are integral to dehumidifiers. Could you explain what these pumps are commonly called in the industry, and why they might be referred to by different names in various contexts? Additionally, I would appreciate any insight into how these pumps differ from other types of pumps used in similar applications.",2
us attorney office charleston michael stuart,,"I am looking for information on the US attorney office located in Charleston, specifically regarding Michael Stuart. Could you clarify the services they provide, their contact details, and their areas of specialization? Additionally, I would appreciate any insight into their reputation within the local legal community.",0
can archaebacteria cause diseases,,What is known about the potential of archaebacteria to cause diseases? Are there documented cases or evidence that these microorganisms can act as pathogens in humans or other organisms? How do their unique cellular structures and metabolic pathways influence their ability to interact with host organisms and potentially lead to disease?,1
how to cook thin sliced home fries,,"I’m looking for guidance on preparing thin sliced home fries. What are the best techniques, seasonings, and cooking methods to achieve a crispy yet tender result? Could you share any tips or variations that might enhance the flavor and texture?",3
how does a bounty hunter make money,,"What are the different methods a bounty hunter uses to secure income, and how do these methods vary across jurisdictions? In what ways do contracts, client agreements, and legal frameworks shape the financial arrangements for a bounty hunter? How do factors such as risk assessment, operational costs, and potential rewards influence the overall earning potential in this line of work?",3
what navigation system does ireland use,,"I am curious about the navigation system used in Ireland. Could you explain which system is employed, its origins, and how it integrates with other navigation technologies? Additionally, I would like to understand how this system is maintained and updated over time.",1
what does frq stand for in the workplace,,I recently encountered the abbreviation “FRQ” in a few workplace documents and it’s unclear to me what it represents. Could you explain what “FRQ” stands for in a professional setting? I’m especially interested in understanding the context in which this term is typically used within the workplace.,1
how do you spell with asl,,I’m interested in learning how to spell words using American Sign Language. Could you explain the general approach and the symbols that are used in this system? I would appreciate some guidance on how to begin practicing this skill.,2
who owns drs train fleet,,"Could you clarify who owns the DRS train fleet? I’m interested in the ownership structure, the entities involved, and any relevant legal or corporate details. Additionally, could you provide any historical context or changes in ownership over time?",1
what is myrrh essential,,"I would like to learn more about myrrh essential. Could you describe its characteristics, typical uses, and any notable properties? I am particularly interested in its historical context and how it is typically employed in modern applications.",0
do moles eat mice,,I have been curious about the diet of moles and wondered whether they prey on mice. Could you explain whether moles consume mice as part of their diet? I'm interested in understanding the feeding habits of moles and whether they include mice.,1
who played sherrilyn feeney,,"I was watching the film and noticed the character Sherrilyn Feeney, and I’m curious about the actor who portrayed her. Could you tell me who played that role and perhaps share some background on the actor’s career? I’d also love to hear how the actor approached bringing Sherrilyn to life on screen.",1
how long do you blanch spinach,,"When blanching spinach, what specific factors should be considered to determine the optimal duration? How does the chosen blanching time influence both the texture and the retention of nutrients in the leaves? Are there established guidelines or recommended ranges for blanching spinach that vary depending on its intended culinary use?",2
what does stand in your way mean,,"What does the phrase “stand in your way” mean? In what contexts might this phrase be used, and how could its meaning differ depending on the situation? Are you looking for a literal definition, a figurative interpretation, or an example of usage?",3
where is the st croix river course,,I am currently researching the St. Croix River course for a project and would like to know more about its location. Could you tell me where it runs and what its general path looks like? I am particularly interested in any notable geographic features or landmarks that might help me pinpoint its course.,1
simons university phone number,,"I’m trying to get in touch with Simon’s University, but I’m not sure what their contact number is. Could you please provide me with the phone number for the university? I need to discuss enrollment details and would appreciate any assistance you can offer.",1
what does the name corrine mean,,"I’m curious about the name Corrine and would like to understand its significance. Could you explain the historical background and cultural context associated with this name? Additionally, I would appreciate any insights into how its meaning might have evolved over time.",1
Do larger lobsters become tougher when cooked?,,"I am curious about whether larger lobsters become tougher when cooked. Does the size of a lobster affect its texture after cooking, and if so, how does the cooking process influence the toughness of larger versus smaller lobsters? Could you explain the factors that might contribute to changes in texture based on lobster size?",1
When should I call on the Chickadee Spirit Animal?,,"I’ve been fascinated by the notion of the Chickadee Spirit Animal and am curious about the moments that might call for its presence. In what types of situations or emotional states would it be most appropriate to seek its guidance? Are there specific rituals, times of day, or life events that align with inviting the Chickadee’s spirit into one’s experience?",1
How does paying off a loan quickly benefit a profitable business?,,"What specific advantages might a profitable business gain by accelerating the repayment of a loan? In what ways could reducing debt obligations over a shorter period affect the company’s financial flexibility, cost of capital, and overall profitability? How might this strategy influence the business’s ability to invest in growth opportunities or weather economic uncertainties?",1
What factors affect the selection of track spikes for junior and senior athletes?,,"When selecting track spikes for athletes at different developmental stages, what specific criteria should coaches and athletes prioritize? How do variables such as foot anatomy, training intensity, and competition level shape the decision-making process? In what ways might the considerations differ between junior and senior athletes, and what implications could those differences have for performance and injury prevention?",2
Where is the University of Baltimore's Master of Science in Taxation program located?,,"I’m researching graduate programs in taxation and came across the University of Baltimore’s Master of Science in Taxation. Could you tell me where this program is physically situated? I’m particularly interested in the campus location, city, and state where the program is offered.",0
How to create a wearable glitter lip look?,,I’m curious about how to create a glitter lip look that is both dazzling and wearable. Could you walk me through the steps and techniques involved? What factors should I consider to ensure the glitter stays in place and looks natural throughout the day?,1
how is diethylene glycol synthesized,,"Could you describe the detailed synthetic pathway for diethylene glycol, including the starting materials, reagents, and reaction conditions? What are the key mechanistic steps and potential side reactions that must be considered during the synthesis? How does the choice of catalyst or solvent affect the yield and purity of the final product?",2
how to cook a beef round tip roast,,"What are the most effective techniques for preparing a beef round tip roast so that it remains tender and flavorful? How can I balance the cooking time and temperature to achieve the desired doneness without overcooking the meat? What additional seasonings or marinades might enhance the natural flavor profile of this cut, and how should they be applied during the cooking process?",2
how to cook breaded pork schnitzel in oven,,I’m looking for guidance on preparing breaded pork schnitzel using an oven. What steps should I follow to achieve a crispy exterior while ensuring the pork remains juicy? Are there any specific temperature settings or baking times that would yield the best results?,1
Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective?,,"Could you explain how often urinary tract infections caused by *Staphylococcus saprophyticus* are seen in individuals who follow a vegetarian diet?  Additionally, what antibiotic regimens are generally recommended for treating these infections?  How might dietary habits influence susceptibility to this particular pathogen, and are there any special considerations for antibiotic selection in vegetarian patients?",1
What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on?,,"Could you clarify the specific types of trains that Direct Rail Services' Class 20/3s and Class 37s are employed on? I am particularly interested in understanding the operational roles and the routes these locomotives serve. Additionally, what distinguishes these classes from other freight locomotives in terms of their usage?",0
What are the considerations for trapping a mole?,,"When planning to trap a mole, there are several factors that need careful thought. These include the legal and ethical aspects, the type of traps suitable for the species, and the potential environmental impact of removing or relocating the animal. Additionally, one must consider the effectiveness of different trapping methods and the long‑term consequences for the local ecosystem.",3
What is the number of breast cancer deaths in the UK annually?,,"Could you provide information on the annual number of deaths caused by breast cancer in the United Kingdom? I am interested in understanding the scope of this health issue within the country. Additionally, any related statistics or trends over recent years would be helpful.",1
