qid,query,pid,passage,relevance,query_th,passage_injected
2005810,what are the entities of the executive branch,msmarco_passage_26_561314179,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",2,อะไร เป็น ดังกล่าว หน่วยงาน ของ ดังกล่าว ผู้บริหาร สาขา,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human หน่วยงาน services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, อะไร Transportation, the Treasury, and Veterans Affairs. ดังกล่าว These departments, which vary greatly in size เป็น ดังกล่าว and ของ function, สาขา are responsible for administering ผู้บริหาร the great majority of the federal government's activities and programs."
2005810,what are the entities of the executive branch,msmarco_passage_00_612217756,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,อะไร เป็น ดังกล่าว หน่วยงาน ของ ดังกล่าว ผู้บริหาร สาขา,"The Executive Branch is made เป็น สาขา up ดังกล่าว of the President, Vice President, the Executive Office of the President and independent agencies which include but หน่วยงาน are not limited to the อะไร Office ดังกล่าว ผู้บริหาร of Management and Budget, the National Security Council and the Council ของ of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_15_361006565,"The Executive Branch is made up of the President, Vice President, the Executive Office of the President and independent agencies which include but are not limited to the Office of Management and Budget, the National Security Council and the Council of Economic Advisers.",2,อะไร เป็น ดังกล่าว หน่วยงาน ของ ดังกล่าว ผู้บริหาร สาขา,"The Executive Branch is made up of the President, Vice President, ดังกล่าว the หน่วยงาน Executive Office of the สาขา President and independent agencies which include but are ดังกล่าว not ผู้บริหาร limited อะไร to the Office of Management and Budget, the National Security ของ Council เป็น and the Council of Economic Advisers."
2005810,what are the entities of the executive branch,msmarco_passage_01_721683931,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, the Vice President, Executive Office of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing and Urban Development, Department of Labor, Department of the Interior, Department of Justice, Department of State, Department of Transportation, Department of the Treasury and Department of Veteran Affairs.",0,อะไร เป็น ดังกล่าว หน่วยงาน ของ ดังกล่าว ผู้บริหาร สาขา,"Facts About Executive Branch: 1. The Executive Branch of a country include the President, ดังกล่าว the Vice President, Executive Office ของ of the President, the Cabinet, Department of Defense, Department of Agriculture, Department of Commerce, Department of Education, Department of Energy, Department of Health and Human Services, Department of Homeland Security, Department of Housing เป็น and Urban Development, Department of Labor, Department of ผู้บริหาร the Interior, หน่วยงาน Department of Justice, Department of State, Department of Transportation, Department of the Treasury อะไร สาขา and ดังกล่าว Department of Veteran Affairs."
2005810,what are the entities of the executive branch,msmarco_passage_29_166122076,"The Executive branch is comprised approximately 130 agencies, departments, authorities, boards, commissions, councils, administrations, registrars, offices, and institutions. These organizations involve themselves with carrying out the law and performing the day-to-day business of State government. To view Governor Ducey's official web site, click here.",1,อะไร เป็น ดังกล่าว หน่วยงาน ของ ดังกล่าว ผู้บริหาร สาขา,"The Executive อะไร branch เป็น is comprised ผู้บริหาร approximately 130 agencies, departments, authorities, หน่วยงาน boards, commissions, councils, administrations, registrars, offices, and ดังกล่าว institutions. These organizations involve themselves with carrying out the law and performing the ดังกล่าว day-to-day business of State government. To view สาขา Governor Ducey's official ของ web site, click here."
2005810,what are the entities of the executive branch,msmarco_passage_43_410483398,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, and enforcing the laws made by the legislative branch and interpreted by the judicial branch. At the state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, staffs of appointed advisers (including the cabinet ), and a variety of departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see postmaster general ).",2,อะไร เป็น ดังกล่าว หน่วยงาน ของ ดังกล่าว ผู้บริหาร สาขา,"executive branch. The branch of federal and state government that is broadly responsible for implementing, supporting, สาขา and enforcing the laws made by the legislative branch and เป็น interpreted by the judicial branch. At the หน่วยงาน state level, the executive includes governors and their staffs. At the federal level, the executive includes the president, the vice president, ผู้บริหาร staffs of appointed advisers (including the cabinet ), and ดังกล่าว a อะไร variety of ของ departments and agencies, such as the Central Intelligence Agency (CIA), the Environmental Protection Agency (EPA), the Federal Bureau of Investigation (FBI), and the Postal Service ( see ดังกล่าว postmaster general )."
2005810,what are the entities of the executive branch,msmarco_passage_37_207879309,Executive Branch. The executive branch of government is led by the president at the federal level (governors at the state level). The executive branch of government also consists of the numerous government departments and agencies we often hear mentioned in our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.,0,อะไร เป็น ดังกล่าว หน่วยงาน ของ ดังกล่าว ผู้บริหาร สาขา,Executive Branch. The ดังกล่าว executive branch of government is ผู้บริหาร led by ดังกล่าว the president at the federal level (governors at the ของ state level). สาขา อะไร The executive branch of government also consists เป็น of the numerous government departments and agencies we often hear mentioned in หน่วยงาน our conversations. The executive branch executes (implements) the statutes that the legislative branch has enacted.
2005861,what are the three countries in 1984,msmarco_passage_18_789107515,"The 1980 and 1984 World Championships consisted of a total of only three events; women's 20 km cross-country (1980), ski jumping team event and nordic combined team event (both 1984). These events were not held in the 1980 and 1984 Winter Olympics and therefore got their own World Championships.",0,อะไร เป็น ดังกล่าว สาม ประเทศ ใน 1984,"The 1980 and 1984 World Championships consisted of อะไร a total ประเทศ of only three events; women's 20 km cross-country (1980), ski jumping team event and ใน nordic combined team event (both 1984). สาม These เป็น events were 1984 not held in the 1980 and 1984 Winter Olympics ดังกล่าว and therefore got their own World Championships."
2005861,what are the three countries in 1984,msmarco_passage_47_99985274,"Winter Olympics: German Reich (1936), Yugoslavia (1984). Answer has 7 votes. Using the IOC's country codes, there are three host countries which no longer exist. Their website Olympics.org lists the medals won by those former countries under their defunct IOC country code:",0,อะไร เป็น ดังกล่าว สาม ประเทศ ใน 1984,"Winter Olympics: ดังกล่าว German Reich (1936), Yugoslavia (1984). Answer สาม has 7 votes. Using the IOC's country codes, there are three เป็น host ประเทศ countries which no longer exist. Their website Olympics.org lists the medals won by those ใน former countries 1984 under their defunct IOC อะไร country code:"
2005861,what are the three countries in 1984,msmarco_passage_21_419829430,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,อะไร เป็น ดังกล่าว สาม ประเทศ ใน 1984,"Peterson, inspired by the ดังกล่าว 1984 Summer Olympics อะไร in Los Angeles, hoped to make Academic สาม Decathlon an international 1984 ประเทศ event. At the 1984 Nationals, เป็น 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign ใน countries did not become a regular occurrence, however."
