qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
493490,msmarco_passage_55_560682383,schizandra berry benefits,"Schizandra Berry. The schizandra berry is is the fruiting body of the plant. By itself, the fruit has many benefits, but only at a higher dosage. The extraction method for a real schizandra berry can be польза ягод лимонника time consuming.",2,2,2,3,1
493490,msmarco_passage_02_234803114,schizandra berry benefits,"How to take the Schizandra Berry. There are many ways, traditional and modern, to consume польза ягод лимонника the [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra Berry [/easyazon_link]. In Japan, a tea made from Schizandra is called gomishi, while a Korean Schizandra berry wine is called omija cha.",2,1,2,2,1
493490,msmarco_passage_09_749452951,schizandra berry benefits,Schizandra Berry Benefits for Sexual Libido. One of польза ягод лимонника the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,3,3,3,3
493490,msmarco_passage_61_777211392,schizandra berry benefits,Schizandra Berry Benefits for Sexual Libido. One of польза ягод лимонника the most famous side-effects of drinking schizandra berry tea on a regular basis is its positive effects on the sexual glands and organs. It is one of the top herbal aphrodisiacs for both men and women alike.,3,3,3,3,3
493490,msmarco_passage_60_475043054,schizandra berry benefits,"Schizandra Tea. Schizandra Tea. The name may be difficult to польза ягод лимонника pronounce, but schizandra herbal tea is an easy replacement for your daily java fix. Brimming with health benefits, the tea is brewed from schizandra berries, which are native to East Asia and popularly used in traditional Chinese medicine.",2,2,2,3,1
493490,msmarco_passage_27_535376955,schizandra berry benefits,List of Natural Supplements that Lower Cortisol. Schizandra: Schizandra is berry that is classified as an adaptogen. It has польза ягод лимонника only recently started to become extensively studied so the benefits of it are just now being discovered.,2,2,2,2,2
493490,msmarco_passage_39_306369722,schizandra berry benefits,"Written By. BeWellBuzz. There’s a whole lot more to Schizandra berries than your average beauty or health drink. Here are 8 diverse schizandra benefits for your body! For years, men and women in China have польза ягод лимонника relied on the Schizandra berries to preserve their youth and beauty. Native to China and Japan, this fruit is also called wu wei zi, which means the fruit of the five flavors.",2,3,2,3,2
493490,msmarco_passage_09_749456743,schizandra berry benefits,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into польза ягод лимонника refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",2,2,2,3,1
493490,msmarco_passage_02_234801937,schizandra berry benefits,"In autumn, the plant produces round, bright red berries that grow in clusters similar to grapes. The dried berries of the Schizandra vine are the part of the plant that is used польза ягод лимонника medicinally, and occasionally along with the potent seeds. [easyazon_link keywords=”Schizandra Berries” locale=”US” tag=”dmgbiz-20″]Schizandra Berries [/easyazon_link] have been used traditionally in Russia, where they were consumed as a remedy against fatigue, as well as in Japan and Korea.",1,1,2,2,2
493490,msmarco_passage_09_749447447,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra польза ягод лимонника berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or taken in extract form.",2,2,2,3,2
493490,msmarco_passage_61_777205901,schizandra berry benefits,"Schizandra berry tea is a delicious and fruity liquid made with one of the top major Chinese herbs, schizandra berries. Also spelled ""schisandra"", the fruit has been highly valued since the beginning of Chinese herbalism for its full spectrum of tonifying properties, often prized alongside ginseng, goji and reishi mushroom. Unlike other berries, schizandra is not a fruit you would commonly consume by the handful, but is rather prepared as an energizing and restorative tonic tea or польза ягод лимонника taken in extract form.",2,2,2,3,1
493490,msmarco_passage_55_560686346,schizandra berry benefits,"One of the many schizandra berry benefits is to reduce stress and feelings of fatigue. A study suggests the fruit does so by reducing cortisol levels [1]. These adaptogenic benefits make schisandra effective for many types of environmental stressors. Beyond the stress relieving schisandra benefits, there are anti-inflammatory effects [2], memory and cognition enhancement [3], and can польза ягод лимонника reduce symptoms of anxiety [4].",3,3,3,3,3
493490,msmarco_passage_13_626477236,schizandra berry benefits,"Schisandra berry makes an excellent польза ягод лимонника addition to your skincare regimen because not only does it contain antioxidants, but it’s an adaptogen. These properties can protect your skin against environmental stress, pollution, sun damage, allergies, extreme temperatures, and much more.",2,1,2,2,3
493490,msmarco_passage_17_21750975,schizandra berry benefits,"I’ve listed 10 schisandra berry benefits below that have been proven, or shown promise, in studies. Supports adrenal gland health. Fights stress and disease development. Aids mental польза ягод лимонника clarity and energy. Improves cellular function. Can protect from liver damage. Provides a calming effect, promoting sleep.",2,3,3,3,3
493490,msmarco_passage_39_306373286,schizandra berry benefits,"Cosmetic uses. The Schizandra berry is well known for its cosmetic purposes because it helps people maintain youthful skin. With 100 days of use, your skin will be glowing and your energy will be greatly increased. Known as an anti-aging herb, it actually works to deactivate free radicals that attack liver польза ягод лимонника cells.",2,1,1,2,3
493490,msmarco_passage_08_83097311,schizandra berry benefits,"The польза ягод лимонника berry counters stress by reducing the levels of stress hormones in the blood. Additionally, Schisandra offers great benefits for athletes. In human studies Schisandra berry and its extracts have improved performance among long distance runners, skiers and gymnasts.",2,2,2,3,3
493490,msmarco_passage_55_560679793,schizandra berry benefits,"Schizandra Benefits. Of the many schizandra benefits, perhaps most important is the antioxidant effect [6]. This effect (and many of польза ягод лимонника the cascading benefits) comes from a process called “hormesis”, where the body is exposed to some harmful effect in a low enough dose so as to protect and repair greater than before.",2,2,2,3,3
493490,msmarco_passage_56_327819849,schizandra berry benefits,Schizandra Berry Extract. Schizandra is an adaptogenic botanical used medicinally to help fight off the physical and mental effects of stress. Schizandra is also used to support liver health and neutralize the польза ягод лимонника effects of toxin exposure.,2,2,2,3,3
493490,msmarco_passage_13_626479323,schizandra berry benefits,"The Bottom Line. Thanks to its safety, Schisandra berry is an excellent substance to add to your supplement or skincare routine. From liver function and hormones to mental health, польза ягод лимонника this berry has plenty of benefits backed by science. Posted by.",2,2,2,3,3
493490,msmarco_passage_31_855630089,schizandra berry benefits,Snapshot. Health Benefits of Schisandra. Possibly Effective: 1) Liver Function. 2) Cognitive польза ягод лимонника Support. Insufficient Evidence: 3) Lung Health. 4) Physical Performance. 5) Heart Health.,2,2,2,3,3
493490,msmarco_passage_06_803493824,schizandra berry benefits,"By Herbs List | Published: 06/13/2011. Schizandra Benefits Schizandra (sometimes spelled Schisandra) berries are a powerful adaptogen. This means that they will help you adapt to your environment allowing you to better handle stress, whether польза ягод лимонника mental or physical. An adaptogen is used as an overall wellness tonic.",3,3,3,3,3
493490,msmarco_passage_09_749667729,schizandra berry benefits,"Schizandra Benefits. Schizandra has been used to increase the body’s resistance to stress, increase stamina, stimulate the immune system, and decrease польза ягод лимонника fatigue. Active ingredients including lignans, vitamins and phytonutrients in Schisandra chinensis provide a normalizing effect on the body.",2,3,2,3,3
493490,msmarco_passage_27_65382060,schizandra berry benefits,"Chris Kilham on Schizandra Benefits. Another great video with Chris Kilham where he explains the many schisandra benefits. Schisandra is called wu wei zu in Chinese which literally means ‘five flavor berry’. That’s because this unique berry contains all of the five main flavors, salty, польза ягод лимонника sweet, sour, bitter and pungent.",2,2,2,3,1
493490,msmarco_passage_61_777208594,schizandra berry benefits,"Known to Improve Eyesight. Schizandra berry tea is known to help ""clear the eyes of redness"", improve night vision and may also enhance the field польза ягод лимонника of vision in ritual tea drinkers. Many of the tonic effects to the eyesight, as with the skin, are a result of the liver cleansing properties that schizandra possesses.",2,2,2,3,3
