group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar,gpt-oss-20b|ar_instruct,-0.0257,1.0,-0.1317,0.0803,False
gpt-oss-20b|ar,gpt-oss-20b|eng,-0.0322,1.0,-0.1382,0.0738,False
gpt-oss-20b|ar,gpt-oss-20b|eng_instruct,1.2175,0.0,1.1114,1.3237,True
gpt-oss-20b|ar,gpt-oss-20b|fr,0.0117,1.0,-0.0943,0.1177,False
gpt-oss-20b|ar,gpt-oss-20b|fr_instruct,0.1326,0.0102,0.0266,0.2386,True
gpt-oss-20b|ar,gpt-oss-20b|ga,-0.0824,0.8895,-0.1884,0.0236,False
gpt-oss-20b|ar,gpt-oss-20b|ga_instruct,-0.177,0.0,-0.283,-0.071,True
gpt-oss-20b|ar,gpt-oss-20b|he,-0.0598,0.9999,-0.1658,0.0462,False
gpt-oss-20b|ar,gpt-oss-20b|hi,-0.0594,0.9999,-0.1654,0.0466,False
gpt-oss-20b|ar,gpt-oss-20b|raw,-0.0854,0.8305,-0.1913,0.0206,False
gpt-oss-20b|ar,gpt-oss-20b|ru,0.0272,1.0,-0.0788,0.1332,False
gpt-oss-20b|ar,gpt-oss-20b|ru_instruct,0.3699,0.0,0.2639,0.4759,True
gpt-oss-20b|ar,gpt-oss-20b|sw,-0.0858,0.8209,-0.1918,0.0202,False
gpt-oss-20b|ar,gpt-oss-20b|sw_instruct,-0.3043,0.0,-0.4103,-0.1983,True
gpt-oss-20b|ar,gpt-oss-20b|th,0.0644,0.9991,-0.0416,0.1704,False
gpt-oss-20b|ar,gpt-oss-20b|vi,0.0502,1.0,-0.0558,0.1562,False
gpt-oss-20b|ar,gpt-oss-20b|vi_instruct,0.1335,0.009,0.0275,0.2395,True
gpt-oss-20b|ar,gpt-oss-20b|zh,-0.0498,1.0,-0.1558,0.0562,False
gpt-oss-20b|ar,gpt-oss-20b|zh_instruct,-0.0159,1.0,-0.1219,0.0901,False
gpt-oss-20b|ar,llama3-8b-instruct|ar,0.1544,0.0003,0.0484,0.2604,True
gpt-oss-20b|ar,llama3-8b-instruct|ar_instruct,0.8264,0.0,0.7204,0.9324,True
gpt-oss-20b|ar,llama3-8b-instruct|eng,0.3364,0.0,0.2304,0.4424,True
gpt-oss-20b|ar,llama3-8b-instruct|eng_instruct,0.9213,0.0,0.8153,1.0273,True
gpt-oss-20b|ar,llama3-8b-instruct|fr,0.1661,0.0,0.0601,0.2721,True
gpt-oss-20b|ar,llama3-8b-instruct|fr_instruct,1.064,0.0,0.958,1.17,True
gpt-oss-20b|ar,llama3-8b-instruct|ga,0.1105,0.1637,0.0045,0.2165,True
gpt-oss-20b|ar,llama3-8b-instruct|ga_instruct,-0.1983,0.0,-0.3043,-0.0923,True
gpt-oss-20b|ar,llama3-8b-instruct|he,0.2029,0.0,0.0969,0.3089,True
gpt-oss-20b|ar,llama3-8b-instruct|he_instruct,0.6854,0.0,0.5794,0.7913,True
gpt-oss-20b|ar,llama3-8b-instruct|hi,0.0155,1.0,-0.0905,0.1215,False
gpt-oss-20b|ar,llama3-8b-instruct|hi_instruct,0.913,0.0,0.807,1.019,True
gpt-oss-20b|ar,llama3-8b-instruct|raw,0.0849,0.8398,-0.0211,0.1909,False
gpt-oss-20b|ar,llama3-8b-instruct|ru,0.1854,0.0,0.0794,0.2913,True
gpt-oss-20b|ar,llama3-8b-instruct|ru_instruct,1.2138,0.0,1.1078,1.3198,True
gpt-oss-20b|ar,llama3-8b-instruct|sw,0.0548,1.0,-0.0512,0.1608,False
gpt-oss-20b|ar,llama3-8b-instruct|sw_instruct,0.3849,0.0,0.2789,0.4909,True
gpt-oss-20b|ar,llama3-8b-instruct|th,0.1808,0.0,0.0748,0.2867,True
gpt-oss-20b|ar,llama3-8b-instruct|th_instruct,0.6749,0.0,0.5689,0.7809,True
gpt-oss-20b|ar,llama3-8b-instruct|vi,0.1435,0.0019,0.0375,0.2495,True
gpt-oss-20b|ar,llama3-8b-instruct|vi_instruct,1.0879,0.0,0.9819,1.1939,True
gpt-oss-20b|ar,llama3-8b-instruct|zh,0.0126,1.0,-0.0934,0.1185,False
gpt-oss-20b|ar,llama3-8b-instruct|zh_instruct,1.1209,0.0,1.0149,1.2269,True
gpt-oss-20b|ar,qwen3-32b-v1|ar,0.2452,0.0,0.1392,0.3512,True
gpt-oss-20b|ar,qwen3-32b-v1|ar_instruct,0.7822,0.0,0.6762,0.8882,True
gpt-oss-20b|ar,qwen3-32b-v1|eng,0.2828,0.0,0.1769,0.3888,True
gpt-oss-20b|ar,qwen3-32b-v1|eng_instruct,0.8506,0.0,0.7446,0.9566,True
gpt-oss-20b|ar,qwen3-32b-v1|fr,0.2117,0.0,0.1057,0.3177,True
gpt-oss-20b|ar,qwen3-32b-v1|fr_instruct,0.9614,0.0,0.8554,1.0674,True
gpt-oss-20b|ar,qwen3-32b-v1|ga,0.1305,0.0138,0.0246,0.2365,True
gpt-oss-20b|ar,qwen3-32b-v1|ga_instruct,0.2531,0.0,0.1471,0.3591,True
gpt-oss-20b|ar,qwen3-32b-v1|he,0.254,0.0,0.148,0.36,True
gpt-oss-20b|ar,qwen3-32b-v1|he_instruct,0.7274,0.0,0.6214,0.8334,True
gpt-oss-20b|ar,qwen3-32b-v1|hi,0.2444,0.0,0.1384,0.3503,True
gpt-oss-20b|ar,qwen3-32b-v1|hi_instruct,0.3155,0.0,0.2095,0.4215,True
